type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2022-01-24T01:36:27.000Z,2022-01-24T04:25:16.000Z,35,51.6634,155.6829,,,,,,
fishing,2022-01-23T21:38:59.000Z,2022-01-23T22:46:28.000Z,35,51.2949,156.1983,,,,,,
fishing,2022-01-23T13:38:45.000Z,2022-01-23T19:54:10.000Z,35,51.0866,156.1175,,,,,,
fishing,2022-01-23T10:47:08.000Z,2022-01-23T12:04:48.000Z,35,51.1646,156.1852,,,,,,
fishing,2022-01-23T06:26:09.000Z,2022-01-23T10:22:41.000Z,35,51.1673,156.178,,,,,,
port_visit,2022-01-23T02:34:12.000Z,2022-01-23T04:52:39.000Z,35,50.7244,156.1808,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2022-01-21T21:31:51.000Z,2022-01-22T16:45:44.000Z,36,51.7723,155.7039,,,,,,
fishing,2022-01-21T13:02:21.000Z,2022-01-21T19:29:22.000Z,36,51.87,155.5585,,,,,,
fishing,2022-01-21T07:55:19.000Z,2022-01-21T11:22:35.000Z,36,51.7998,155.6582,,,,,,
fishing,2022-01-20T21:03:56.000Z,2022-01-21T06:10:19.000Z,36,51.8227,155.6124,,,,,,
fishing,2022-01-20T09:57:32.000Z,2022-01-20T17:12:38.000Z,36,51.8329,155.6044,,,,,,
encounter,2022-01-19T12:40:00.000Z,2022-01-20T04:10:00.000Z,36,52.6603,156.02,,,,656f53df4-461e-2e41-0fd5-8f6db3adbbc9,BIKIN,RUS
encounter,2022-01-19T00:00:00.000Z,2022-01-19T04:30:00.000Z,36,52.6598,156.0205,,,,656f53df4-461e-2e41-0fd5-8f6db3adbbc9,BIKIN,RUS
encounter,2022-01-18T14:00:00.000Z,2022-01-18T16:20:00.000Z,36,52.6406,156.0156,,,,656f53df4-461e-2e41-0fd5-8f6db3adbbc9,BIKIN,RUS
fishing,2022-01-18T15:15:01.000Z,2022-01-18T15:53:03.000Z,36,52.6576,156.0218,,,,,,
fishing,2022-01-18T14:10:07.000Z,2022-01-18T14:46:05.000Z,36,52.6262,156.0048,,,,,,
encounter,2022-01-18T00:00:00.000Z,2022-01-18T09:20:00.000Z,36,52.6779,156.0866,,,,a1f129282-2809-a329-4c7f-e2694c4b153e,SORAKSAN,RUS
fishing,2022-01-17T22:16:11.000Z,2022-01-17T22:58:05.000Z,36,52.6768,156.0906,,,,,,
fishing,2022-01-17T05:46:23.000Z,2022-01-17T12:08:55.000Z,36,51.2462,156.1972,,,,,,
fishing,2022-01-16T06:47:29.000Z,2022-01-17T04:23:35.000Z,36,51.1966,156.1539,,,,,,
fishing,2022-01-15T20:27:29.000Z,2022-01-15T22:27:25.000Z,36,51.1038,156.1272,,,,,,
fishing,2022-01-15T12:48:33.000Z,2022-01-15T16:47:27.000Z,36,51.2186,156.2034,,,,,,
fishing,2022-01-14T19:40:58.000Z,2022-01-15T12:11:30.000Z,36,51.0946,156.1186,,,,,,
fishing,2022-01-14T02:05:22.000Z,2022-01-14T16:08:07.000Z,36,51.1572,156.1641,,,,,,
fishing,2022-01-13T21:42:30.000Z,2022-01-14T00:22:41.000Z,36,51.304,156.254,,,,,,
fishing,2022-01-13T17:17:05.000Z,2022-01-13T20:01:43.000Z,36,51.3618,156.2503,,,,,,
fishing,2022-01-13T10:55:18.000Z,2022-01-13T16:44:46.000Z,36,51.3323,156.2586,,,,,,
fishing,2022-01-13T04:42:10.000Z,2022-01-13T09:24:09.000Z,36,51.1626,156.129,,,,,,
fishing,2022-01-13T01:14:01.000Z,2022-01-13T02:31:56.000Z,36,51.0852,156.0991,,,,,,
fishing,2022-01-12T21:27:30.000Z,2022-01-12T23:43:57.000Z,36,51.2603,156.2104,,,,,,
fishing,2022-01-12T16:30:52.000Z,2022-01-12T18:31:11.000Z,36,51.0175,156.0449,,,,,,
fishing,2022-01-12T13:13:03.000Z,2022-01-12T15:18:07.000Z,36,51.0932,156.1098,,,,,,
fishing,2022-01-12T05:27:03.000Z,2022-01-12T11:19:13.000Z,36,51.1255,156.1477,,,,,,
fishing,2022-01-11T00:34:47.000Z,2022-01-12T04:43:33.000Z,36,51.1414,156.1482,,,,,,
fishing,2022-01-10T06:17:10.000Z,2022-01-10T21:29:07.000Z,36,51.642,155.8399,,,,,,
fishing,2022-01-09T15:36:05.000Z,2022-01-10T04:01:07.000Z,36,51.6158,155.3778,,,,,,
fishing,2022-01-09T12:37:39.000Z,2022-01-09T14:37:38.000Z,36,51.5947,154.8778,,,,,,
fishing,2022-01-09T02:07:18.000Z,2022-01-09T09:20:17.000Z,36,51.5812,155.2157,,,,,,
fishing,2022-01-08T22:16:47.000Z,2022-01-09T00:48:18.000Z,36,51.5707,155.0056,,,,,,
fishing,2022-01-08T12:45:24.000Z,2022-01-08T16:53:03.000Z,36,51.7522,155.6698,,,,,,
fishing,2022-01-08T07:58:25.000Z,2022-01-08T10:44:54.000Z,36,52.0383,155.2394,,,,,,
fishing,2022-01-07T13:03:21.000Z,2022-01-07T21:34:11.000Z,36,52.6893,153.5194,,,,,,
fishing,2022-01-07T06:55:27.000Z,2022-01-07T10:53:29.000Z,36,52.6508,153.6343,,,,,,
fishing,2022-01-06T12:57:56.000Z,2022-01-07T04:22:53.000Z,36,52.5301,153.7201,,,,,,
fishing,2022-01-05T10:46:57.000Z,2022-01-05T22:45:43.000Z,36,51.1061,156.1276,,,,,,
port_visit,2022-01-04T21:38:18.000Z,2022-01-05T09:06:01.000Z,36,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2021-12-30T14:20:18.000Z,2021-12-31T13:04:01.000Z,37,36.1533,141.2026,,,,,,
fishing,2021-12-30T05:56:53.000Z,2021-12-30T13:20:09.000Z,37,36.2358,141.1896,,,,,,
fishing,2021-12-30T00:13:03.000Z,2021-12-30T05:02:33.000Z,37,36.2349,141.1772,,,,,,
fishing,2021-12-29T10:15:10.000Z,2021-12-29T23:37:41.000Z,37,36.2412,141.1666,,,,,,
fishing,2021-12-29T08:34:39.000Z,2021-12-29T09:50:09.000Z,37,36.3381,141.1375,,,,,,
fishing,2021-12-29T02:29:10.000Z,2021-12-29T06:48:11.000Z,37,36.27,141.1458,,,,,,
fishing,2021-12-28T06:54:07.000Z,2021-12-29T01:55:02.000Z,37,36.1434,141.1903,,,,,,
fishing,2021-12-28T01:37:04.000Z,2021-12-28T06:08:05.000Z,37,36.1937,141.183,,,,,,
fishing,2021-12-27T17:05:04.000Z,2021-12-28T00:20:02.000Z,37,36.3443,141.1628,,,,,,
fishing,2021-12-27T14:25:03.000Z,2021-12-27T16:40:07.000Z,37,36.4861,141.2332,,,,,,
fishing,2021-12-26T18:59:29.000Z,2021-12-27T14:00:23.000Z,37,36.3857,141.1719,,,,,,
fishing,2021-12-26T12:35:00.000Z,2021-12-26T17:12:04.000Z,37,36.3037,141.1495,,,,,,
fishing,2021-12-26T04:20:32.000Z,2021-12-26T12:05:51.000Z,37,36.4046,141.1975,,,,,,
fishing,2021-12-26T01:45:24.000Z,2021-12-26T04:00:00.000Z,37,36.7176,141.5443,,,,,,
fishing,2021-12-25T23:16:24.000Z,2021-12-25T23:40:05.000Z,37,36.8092,141.6098,,,,,,
fishing,2021-12-25T15:43:36.000Z,2021-12-25T21:43:52.000Z,37,36.7439,141.5675,,,,,,
fishing,2021-12-25T01:19:17.000Z,2021-12-25T10:33:24.000Z,37,37.4056,142.0775,,,,,,
fishing,2021-12-24T16:51:31.000Z,2021-12-24T23:30:56.000Z,37,37.3559,142.0641,,,,,,
fishing,2021-12-23T20:44:48.000Z,2021-12-24T04:56:05.000Z,37,37.4438,142.1633,,,,,,
fishing,2021-12-23T10:16:50.000Z,2021-12-23T13:15:02.000Z,37,36.4358,141.1709,,,,,,
fishing,2021-12-23T02:00:05.000Z,2021-12-23T08:24:01.000Z,37,35.9659,141.2382,,,,,,
fishing,2021-12-22T18:58:33.000Z,2021-12-22T23:54:07.000Z,37,36.0545,141.2536,,,,,,
fishing,2021-12-21T21:23:08.000Z,2021-12-22T17:19:05.000Z,37,36.1403,141.2192,,,,,,
fishing,2021-12-20T07:24:44.000Z,2021-12-21T17:46:12.000Z,37,35.9496,141.2746,,,,,,
fishing,2021-12-20T02:34:24.000Z,2021-12-20T04:22:55.000Z,37,35.4124,141.3067,,,,,,
fishing,2021-12-19T17:45:19.000Z,2021-12-20T00:07:22.000Z,37,35.9841,141.2929,,,,,,
fishing,2021-12-19T07:11:07.000Z,2021-12-19T16:54:02.000Z,37,36.0564,141.3202,,,,,,
fishing,2021-12-18T10:14:16.000Z,2021-12-19T06:31:58.000Z,37,36.0546,141.2404,,,,,,
fishing,2021-12-17T17:15:17.000Z,2021-12-18T07:06:42.000Z,37,36.0388,141.2517,,,,,,
fishing,2021-12-16T12:28:44.000Z,2021-12-17T16:45:06.000Z,37,36.0325,141.2292,,,,,,
fishing,2021-12-15T10:33:28.000Z,2021-12-16T11:28:15.000Z,37,36.0607,141.215,,,,,,
fishing,2021-12-14T20:05:48.000Z,2021-12-15T09:47:13.000Z,37,36.0129,141.2564,,,,,,
fishing,2021-12-14T14:38:50.000Z,2021-12-14T18:20:10.000Z,37,36.2057,141.1603,,,,,,
fishing,2021-12-13T13:58:50.000Z,2021-12-14T11:52:28.000Z,37,35.9457,141.2385,,,,,,
fishing,2021-12-12T20:46:07.000Z,2021-12-13T07:23:02.000Z,37,35.9356,141.2493,,,,,,
fishing,2021-12-12T02:25:22.000Z,2021-12-12T05:05:54.000Z,37,37.6164,142.2868,,,,,,
fishing,2021-12-11T14:11:01.000Z,2021-12-11T14:45:04.000Z,37,39.2137,142.3588,,,,,,
fishing,2021-12-11T07:11:49.000Z,2021-12-11T11:19:15.000Z,37,39.1561,142.3351,,,,,,
fishing,2021-12-11T01:11:14.000Z,2021-12-11T04:15:03.000Z,37,39.8887,142.4397,,,,,,
fishing,2021-12-10T08:54:13.000Z,2021-12-10T12:15:43.000Z,37,40.5787,142.2851,,,,,,
fishing,2021-12-09T08:28:13.000Z,2021-12-09T12:03:56.000Z,37,41.9005,142.4494,,,,,,
encounter,2021-12-08T09:30:00.000Z,2021-12-08T18:50:00.000Z,37,41.9672,142.2285,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-12-08T03:31:47.000Z,2021-12-08T18:42:31.000Z,37,41.9443,142.2684,,,,,,
fishing,2021-12-07T08:56:28.000Z,2021-12-07T11:16:24.000Z,37,39.8796,142.5397,,,,,,
fishing,2021-12-07T03:18:37.000Z,2021-12-07T05:39:23.000Z,37,39.2316,142.3636,,,,,,
fishing,2021-12-06T14:19:11.000Z,2021-12-07T00:11:33.000Z,37,39.2793,142.3804,,,,,,
fishing,2021-12-06T02:35:14.000Z,2021-12-06T04:33:52.000Z,37,37.9709,142.2121,,,,,,
fishing,2021-12-05T07:16:21.000Z,2021-12-05T10:18:05.000Z,37,37.7934,142.1868,,,,,,
fishing,2021-12-05T00:35:22.000Z,2021-12-05T05:41:10.000Z,37,37.952,142.1845,,,,,,
fishing,2021-12-04T08:34:33.000Z,2021-12-04T15:25:53.000Z,37,37.2854,142.0143,,,,,,
fishing,2021-12-02T13:24:46.000Z,2021-12-04T01:59:00.000Z,37,36.0544,141.2443,,,,,,
fishing,2021-12-02T06:36:09.000Z,2021-12-02T12:36:35.000Z,37,35.9547,141.2489,,,,,,
fishing,2021-12-02T04:20:19.000Z,2021-12-02T05:10:18.000Z,37,36.277,141.1533,,,,,,
fishing,2021-12-01T20:26:30.000Z,2021-12-02T03:24:39.000Z,37,36.1286,141.2044,,,,,,
fishing,2021-12-01T12:40:18.000Z,2021-12-01T17:58:40.000Z,37,36.3113,141.1145,,,,,,
fishing,2021-12-01T04:29:26.000Z,2021-12-01T12:00:21.000Z,37,36.2818,141.158,,,,,,
fishing,2021-11-30T19:40:00.000Z,2021-12-01T03:37:20.000Z,37,36.3128,141.1736,,,,,,
fishing,2021-11-30T10:47:22.000Z,2021-11-30T18:35:06.000Z,37,36.2042,141.1842,,,,,,
fishing,2021-11-30T02:11:43.000Z,2021-11-30T10:30:30.000Z,37,36.0745,141.2271,,,,,,
fishing,2021-11-29T23:03:00.000Z,2021-11-30T00:26:32.000Z,37,36.2797,141.1534,,,,,,
fishing,2021-11-29T18:44:32.000Z,2021-11-29T22:06:33.000Z,37,36.3442,141.1496,,,,,,
fishing,2021-11-29T13:05:08.000Z,2021-11-29T15:45:03.000Z,37,36.2725,141.1573,,,,,,
fishing,2021-11-29T08:31:49.000Z,2021-11-29T12:45:08.000Z,37,36.2904,141.1469,,,,,,
fishing,2021-11-29T03:14:34.000Z,2021-11-29T03:54:10.000Z,37,36.0958,141.2227,,,,,,
fishing,2021-11-28T23:12:24.000Z,2021-11-29T01:36:01.000Z,37,36.272,141.1587,,,,,,
fishing,2021-11-28T14:32:22.000Z,2021-11-28T19:31:14.000Z,37,35.9975,141.2335,,,,,,
fishing,2021-11-28T08:05:14.000Z,2021-11-28T12:55:21.000Z,37,36.0782,141.2259,,,,,,
fishing,2021-11-28T03:27:06.000Z,2021-11-28T04:02:01.000Z,37,35.9134,141.2523,,,,,,
fishing,2021-11-27T02:30:34.000Z,2021-11-27T04:30:04.000Z,37,36.8991,141.6019,,,,,,
fishing,2021-11-26T09:34:36.000Z,2021-11-26T10:20:36.000Z,37,37.8457,142.1925,,,,,,
fishing,2021-11-23T20:43:25.000Z,2021-11-24T07:45:09.000Z,37,39.8262,142.3988,,,,,,
fishing,2021-11-23T10:07:22.000Z,2021-11-23T11:58:54.000Z,37,40.4681,142.2754,,,,,,
fishing,2021-11-23T03:31:27.000Z,2021-11-23T07:38:09.000Z,37,40.4864,142.2983,,,,,,
fishing,2021-11-22T14:10:24.000Z,2021-11-22T18:50:41.000Z,37,40.4209,142.3034,,,,,,
fishing,2021-11-22T06:34:51.000Z,2021-11-22T12:05:03.000Z,37,40.0012,142.4184,,,,,,
fishing,2021-11-22T02:17:14.000Z,2021-11-22T05:35:08.000Z,37,39.8913,142.4466,,,,,,
fishing,2021-11-21T09:44:17.000Z,2021-11-21T19:16:28.000Z,37,39.9975,142.4974,,,,,,
fishing,2021-11-21T03:17:04.000Z,2021-11-21T06:30:43.000Z,37,40.3105,142.4006,,,,,,
fishing,2021-11-20T18:16:14.000Z,2021-11-20T22:13:56.000Z,37,40.0158,142.5446,,,,,,
fishing,2021-11-20T06:30:27.000Z,2021-11-20T08:12:36.000Z,37,40.1192,142.4805,,,,,,
fishing,2021-11-19T23:31:58.000Z,2021-11-20T05:03:42.000Z,37,40.0091,142.4816,,,,,,
fishing,2021-11-19T07:55:32.000Z,2021-11-19T17:20:18.000Z,37,40.1234,142.4236,,,,,,
fishing,2021-11-18T23:58:24.000Z,2021-11-19T03:31:11.000Z,37,40.398,142.3159,,,,,,
fishing,2021-11-18T10:49:56.000Z,2021-11-18T22:24:31.000Z,37,40.0246,142.4594,,,,,,
fishing,2021-11-18T03:16:24.000Z,2021-11-18T07:36:12.000Z,37,40.3751,142.3202,,,,,,
fishing,2021-11-17T19:31:13.000Z,2021-11-17T21:15:54.000Z,37,39.9198,142.4835,,,,,,
fishing,2021-11-17T05:34:33.000Z,2021-11-17T17:31:53.000Z,37,39.9697,142.4883,,,,,,
fishing,2021-11-17T01:09:22.000Z,2021-11-17T01:42:18.000Z,37,39.9538,142.4983,,,,,,
fishing,2021-11-16T15:24:30.000Z,2021-11-16T22:57:11.000Z,37,40.1688,142.427,,,,,,
fishing,2021-11-16T09:33:02.000Z,2021-11-16T13:45:13.000Z,37,40.059,142.4517,,,,,,
fishing,2021-11-16T01:31:22.000Z,2021-11-16T04:11:46.000Z,37,40.4397,142.3281,,,,,,
fishing,2021-11-15T07:26:57.000Z,2021-11-15T11:28:56.000Z,37,40.4447,142.315,,,,,,
fishing,2021-11-14T07:57:18.000Z,2021-11-14T08:25:25.000Z,37,40.4781,142.3085,,,,,,
fishing,2021-11-13T21:18:29.000Z,2021-11-13T23:53:23.000Z,37,40.4378,142.347,,,,,,
fishing,2021-11-13T13:05:49.000Z,2021-11-13T15:02:49.000Z,37,40.4722,142.3672,,,,,,
fishing,2021-11-12T14:50:44.000Z,2021-11-12T17:03:20.000Z,37,40.4769,142.3471,,,,,,
fishing,2021-11-12T04:00:16.000Z,2021-11-12T08:56:01.000Z,37,40.462,142.3101,,,,,,
fishing,2021-11-11T21:44:47.000Z,2021-11-12T00:45:04.000Z,37,40.4812,142.3109,,,,,,
fishing,2021-11-11T14:34:13.000Z,2021-11-11T18:23:37.000Z,37,40.47,142.3134,,,,,,
fishing,2021-11-11T09:39:15.000Z,2021-11-11T12:11:46.000Z,37,40.3365,142.3841,,,,,,
fishing,2021-11-11T06:43:03.000Z,2021-11-11T07:46:03.000Z,37,40.4809,142.3089,,,,,,
fishing,2021-11-10T19:56:58.000Z,2021-11-10T22:49:41.000Z,37,40.4672,142.3204,,,,,,
fishing,2021-11-10T07:18:33.000Z,2021-11-10T10:50:59.000Z,37,40.4568,142.3236,,,,,,
fishing,2021-11-09T08:20:19.000Z,2021-11-09T13:02:56.000Z,37,40.578,142.2783,,,,,,
fishing,2021-11-08T22:51:07.000Z,2021-11-09T00:36:09.000Z,37,40.4638,142.3307,,,,,,
fishing,2021-11-08T15:01:23.000Z,2021-11-08T16:42:50.000Z,37,40.4757,142.3205,,,,,,
fishing,2021-11-08T09:57:05.000Z,2021-11-08T12:11:09.000Z,37,40.2523,142.3905,,,,,,
fishing,2021-11-08T03:32:20.000Z,2021-11-08T06:00:06.000Z,37,40.4724,142.2822,,,,,,
fishing,2021-11-07T21:27:45.000Z,2021-11-07T22:10:11.000Z,37,40.4909,142.2972,,,,,,
fishing,2021-11-07T13:43:11.000Z,2021-11-07T19:21:16.000Z,37,40.2196,142.3906,,,,,,
fishing,2021-11-07T03:15:44.000Z,2021-11-07T10:20:06.000Z,37,40.4785,142.2745,,,,,,
fishing,2021-11-06T21:05:26.000Z,2021-11-06T21:34:27.000Z,37,40.47,142.3246,,,,,,
port_visit,2021-10-24T15:58:44.000Z,2021-11-04T13:44:52.000Z,37,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2021-04-30T01:39:55.000Z,2021-10-24T06:26:47.000Z,38,42.79,132.8788,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2021-04-20T16:10:55.000Z,2021-04-24T00:15:54.000Z,39,43.071,131.8976,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2021-04-21T09:59:57.000Z,2021-04-21T10:50:05.000Z,40,43.1064,131.9072,,,,,,
fishing,2021-04-21T09:07:05.000Z,2021-04-21T09:46:04.000Z,40,43.1031,131.8852,,,,,,
fishing,2021-04-20T21:48:48.000Z,2021-04-20T22:56:13.000Z,40,43.0787,131.8821,,,,,,
fishing,2021-04-20T18:38:00.000Z,2021-04-20T20:45:04.000Z,40,43.079,131.8826,,,,,,
encounter,2021-04-13T17:10:00.000Z,2021-04-14T11:00:00.000Z,40,56.3399,147.8179,,,,347843729-9f98-ff6f-7252-9a3c0a538404,NIKOLAY KASATKIN,RUS
fishing,2021-04-13T11:37:39.000Z,2021-04-13T18:34:00.000Z,40,56.3646,148.2502,,,,,,
fishing,2021-04-13T07:52:24.000Z,2021-04-13T10:48:07.000Z,40,56.3067,148.4541,,,,,,
encounter,2021-04-11T20:40:00.000Z,2021-04-12T18:50:00.000Z,40,55.9901,148.343,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
fishing,2021-04-12T06:54:47.000Z,2021-04-12T18:11:08.000Z,40,55.9902,148.4228,,,,,,
encounter,2021-04-11T20:40:00.000Z,2021-04-12T15:00:00.000Z,40,55.9827,148.2699,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2021-04-11T07:55:11.000Z,2021-04-11T20:21:26.000Z,40,55.9127,148.1876,,,,,,
fishing,2021-04-11T02:12:44.000Z,2021-04-11T02:39:22.000Z,40,55.7407,148.2658,,,,,,
fishing,2021-04-10T07:28:08.000Z,2021-04-10T20:41:50.000Z,40,55.793,148.407,,,,,,
encounter,2021-04-10T12:20:00.000Z,2021-04-10T16:30:00.000Z,40,55.8057,148.424,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2021-04-09T19:23:16.000Z,2021-04-10T00:37:39.000Z,40,55.9338,148.8207,,,,,,
fishing,2021-04-09T00:54:55.000Z,2021-04-09T18:15:09.000Z,40,55.94,149.5093,,,,,,
fishing,2021-04-07T22:57:21.000Z,2021-04-08T11:22:27.000Z,40,55.7126,150.9064,,,,,,
fishing,2021-04-07T21:11:41.000Z,2021-04-07T22:34:27.000Z,40,55.6096,151.1956,,,,,,
fishing,2021-04-07T14:24:26.000Z,2021-04-07T19:20:11.000Z,40,55.6848,150.8901,,,,,,
fishing,2021-04-07T07:46:08.000Z,2021-04-07T12:35:20.000Z,40,55.653,150.9649,,,,,,
fishing,2021-04-07T02:27:49.000Z,2021-04-07T06:57:46.000Z,40,55.664,151.0029,,,,,,
fishing,2021-04-05T15:58:06.000Z,2021-04-07T02:07:51.000Z,40,55.6246,150.9081,,,,,,
fishing,2021-04-02T20:16:42.000Z,2021-04-05T14:53:59.000Z,40,55.6366,151.0638,,,,,,
fishing,2021-04-02T05:11:40.000Z,2021-04-02T19:32:54.000Z,40,55.5474,150.7356,,,,,,
fishing,2021-03-31T12:29:22.000Z,2021-04-01T00:27:16.000Z,40,51.7515,155.3676,,,,,,
fishing,2021-03-29T20:29:39.000Z,2021-03-31T09:32:53.000Z,40,51.1745,156.1266,,,,,,
fishing,2021-03-29T00:07:03.000Z,2021-03-29T19:39:06.000Z,40,51.2131,156.1192,,,,,,
fishing,2021-03-28T14:12:38.000Z,2021-03-28T23:36:24.000Z,40,51.1778,156.0945,,,,,,
fishing,2021-03-28T06:50:12.000Z,2021-03-28T11:44:25.000Z,40,51.6093,155.8065,,,,,,
fishing,2021-03-27T06:57:02.000Z,2021-03-28T05:15:08.000Z,40,51.5291,155.8652,,,,,,
fishing,2021-03-27T01:12:12.000Z,2021-03-27T06:35:14.000Z,40,51.1763,156.1019,,,,,,
fishing,2021-03-26T16:20:35.000Z,2021-03-26T21:10:42.000Z,40,51.0833,156.0266,,,,,,
fishing,2021-03-25T16:22:18.000Z,2021-03-25T22:32:15.000Z,40,51.1382,156.0487,,,,,,
fishing,2021-03-24T21:09:29.000Z,2021-03-25T16:10:08.000Z,40,51.1283,156.0562,,,,,,
fishing,2021-03-24T04:38:52.000Z,2021-03-24T09:17:16.000Z,40,51.1318,156.0707,,,,,,
fishing,2021-03-23T23:51:09.000Z,2021-03-24T03:54:29.000Z,40,51.121,156.0645,,,,,,
fishing,2021-03-23T09:00:54.000Z,2021-03-23T21:59:33.000Z,40,51.1652,156.1037,,,,,,
fishing,2021-03-23T05:44:35.000Z,2021-03-23T07:16:24.000Z,40,51.0447,156.0126,,,,,,
fishing,2021-03-22T22:55:30.000Z,2021-03-23T01:54:46.000Z,40,51.3219,155.2501,,,,,,
fishing,2021-03-22T21:44:44.000Z,2021-03-22T22:31:23.000Z,40,51.5316,155.179,,,,,,
fishing,2021-03-22T01:43:04.000Z,2021-03-22T20:41:32.000Z,40,52.0587,155.0793,,,,,,
fishing,2021-03-21T10:31:06.000Z,2021-03-21T17:42:04.000Z,40,53.4736,154.1067,,,,,,
fishing,2021-03-20T06:22:39.000Z,2021-03-21T09:29:22.000Z,40,53.5085,154.0404,,,,,,
fishing,2021-03-16T19:41:07.000Z,2021-03-20T05:53:51.000Z,40,53.4868,154.001,,,,,,
fishing,2021-03-16T08:16:03.000Z,2021-03-16T18:35:01.000Z,40,53.3751,153.9875,,,,,,
fishing,2021-03-16T06:11:56.000Z,2021-03-16T06:41:02.000Z,40,53.2828,153.8395,,,,,,
fishing,2021-03-15T19:10:09.000Z,2021-03-16T05:07:32.000Z,40,53.2653,153.9498,,,,,,
fishing,2021-03-15T09:55:47.000Z,2021-03-15T18:36:45.000Z,40,53.3079,153.9777,,,,,,
fishing,2021-03-14T11:17:48.000Z,2021-03-15T09:20:01.000Z,40,53.3471,153.9996,,,,,,
fishing,2021-03-13T03:29:19.000Z,2021-03-14T10:54:42.000Z,40,53.3609,154.0395,,,,,,
fishing,2021-03-12T12:35:04.000Z,2021-03-13T03:09:23.000Z,40,53.3194,154.0606,,,,,,
fishing,2021-03-09T23:38:26.000Z,2021-03-12T11:51:29.000Z,40,53.1684,153.9629,,,,,,
fishing,2021-03-09T13:37:22.000Z,2021-03-09T18:20:01.000Z,40,54.2737,154.147,,,,,,
encounter,2021-03-07T18:10:00.000Z,2021-03-09T04:20:00.000Z,40,55.3114,155.043,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-03-08T08:45:01.000Z,2021-03-08T16:00:24.000Z,40,55.315,155.0287,,,,,,
fishing,2021-03-07T17:40:41.000Z,2021-03-07T19:28:46.000Z,40,55.33,155.0198,,,,,,
fishing,2021-03-07T09:40:34.000Z,2021-03-07T16:35:42.000Z,40,55.301,154.889,,,,,,
fishing,2021-03-06T04:54:55.000Z,2021-03-07T00:10:16.000Z,40,54.2667,154.0407,,,,,,
fishing,2021-03-04T16:17:20.000Z,2021-03-06T04:17:06.000Z,40,54.2907,154.1101,,,,,,
fishing,2021-03-03T17:45:13.000Z,2021-03-04T15:36:03.000Z,40,54.2753,154.1591,,,,,,
fishing,2021-03-03T07:01:19.000Z,2021-03-03T13:45:09.000Z,40,54.0597,154.1962,,,,,,
fishing,2021-03-03T01:19:03.000Z,2021-03-03T03:43:39.000Z,40,54.0709,155.2455,,,,,,
encounter,2021-03-01T15:40:00.000Z,2021-03-02T23:00:00.000Z,40,54.1028,155.4353,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-03-01T12:55:12.000Z,2021-03-01T17:56:29.000Z,40,54.1011,155.4337,,,,,,
fishing,2021-03-01T10:55:06.000Z,2021-03-01T11:17:31.000Z,40,54.0923,155.3371,,,,,,
fishing,2021-03-01T07:20:17.000Z,2021-03-01T08:13:12.000Z,40,54.0286,154.6888,,,,,,
fishing,2021-02-28T09:06:31.000Z,2021-03-01T04:51:15.000Z,40,53.8551,153.9979,,,,,,
fishing,2021-02-28T05:58:56.000Z,2021-02-28T07:50:32.000Z,40,53.8263,153.9904,,,,,,
fishing,2021-02-27T17:37:00.000Z,2021-02-27T18:53:56.000Z,40,54.1056,155.4346,,,,,,
encounter,2021-02-27T12:30:00.000Z,2021-02-27T17:00:00.000Z,40,54.1255,155.4129,,,,e66e05bec-c44a-4969-348f-632d64a35aa1,KOMMUNARY NIKOLAYEVA,RUS
fishing,2021-02-26T23:34:29.000Z,2021-02-27T04:43:36.000Z,40,53.1267,153.8974,,,,,,
fishing,2021-02-26T15:43:04.000Z,2021-02-26T23:12:20.000Z,40,53.0585,153.9037,,,,,,
fishing,2021-02-26T10:27:02.000Z,2021-02-26T11:56:05.000Z,40,53.6486,153.9536,,,,,,
fishing,2021-02-25T02:48:46.000Z,2021-02-26T09:31:17.000Z,40,53.7316,153.9624,,,,,,
encounter,2021-02-26T05:00:00.000Z,2021-02-26T09:30:00.000Z,40,53.4861,153.92,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-02-24T10:55:03.000Z,2021-02-25T02:08:23.000Z,40,53.8201,153.9533,,,,,,
fishing,2021-02-24T02:48:20.000Z,2021-02-24T10:03:35.000Z,40,53.8735,153.9338,,,,,,
