type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2020-12-19T11:31:36.000Z,2020-12-19T23:53:12.000Z,24,37.9503,142.2496,,,,,,
fishing,2020-12-19T02:29:30.000Z,2020-12-19T10:35:32.000Z,24,37.9959,142.2386,,,,,,
fishing,2020-12-18T10:36:11.000Z,2020-12-18T22:22:54.000Z,24,37.7789,142.2956,,,,,,
fishing,2020-12-17T15:22:53.000Z,2020-12-18T10:09:04.000Z,24,37.7858,142.2772,,,,,,
fishing,2020-12-17T00:39:40.000Z,2020-12-17T13:47:28.000Z,24,37.8492,142.2666,,,,,,
fishing,2020-12-15T03:04:05.000Z,2020-12-16T09:00:08.000Z,24,37.7403,142.2765,,,,,,
fishing,2020-12-14T15:26:49.000Z,2020-12-15T01:32:04.000Z,24,37.2686,141.9761,,,,,,
fishing,2020-12-14T00:20:05.000Z,2020-12-14T11:12:11.000Z,24,37.6927,142.1642,,,,,,
fishing,2020-12-13T14:00:46.000Z,2020-12-13T23:12:30.000Z,24,38.3993,142.218,,,,,,
fishing,2020-12-13T06:45:01.000Z,2020-12-13T10:41:31.000Z,24,39.3094,142.3386,,,,,,
port_visit,2020-11-16T14:50:23.000Z,2020-12-10T11:50:48.000Z,24,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2020-11-09T21:50:02.000Z,2020-11-12T16:40:21.000Z,25,40.8645,142.184,,,,,,
port_visit,2020-07-27T05:33:02.000Z,2020-11-07T16:10:12.000Z,25,42.744,132.9297,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2020-07-25T07:56:17.000Z,2020-07-27T00:16:58.000Z,26,43.0431,132.0042,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-07-20T16:15:48.000Z,2020-07-21T14:06:34.000Z,27,47.684,154.5695,,,,,,
encounter,2020-07-20T17:50:00.000Z,2020-07-21T12:40:00.000Z,27,47.6818,154.5639,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2020-07-17T17:14:44.000Z,2020-07-20T15:27:48.000Z,27,48.0027,154.6532,,,,,,
encounter,2020-07-19T08:50:00.000Z,2020-07-19T12:30:00.000Z,27,48.0938,154.8197,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2020-07-17T05:50:07.000Z,2020-07-17T15:21:19.000Z,27,47.9962,154.6167,,,,,,
fishing,2020-07-16T12:55:53.000Z,2020-07-17T04:30:19.000Z,27,48.0099,154.6487,,,,,,
fishing,2020-07-15T19:10:04.000Z,2020-07-16T11:58:07.000Z,27,48.0036,154.6518,,,,,,
fishing,2020-07-15T14:27:48.000Z,2020-07-15T17:54:18.000Z,27,47.9627,154.5636,,,,,,
fishing,2020-07-15T08:30:35.000Z,2020-07-15T13:23:33.000Z,27,47.9943,154.628,,,,,,
fishing,2020-07-14T21:48:07.000Z,2020-07-15T07:01:42.000Z,27,48.0175,154.6834,,,,,,
fishing,2020-07-14T16:15:19.000Z,2020-07-14T21:00:14.000Z,27,48.0016,154.6565,,,,,,
fishing,2020-07-14T11:12:03.000Z,2020-07-14T14:06:29.000Z,27,47.9974,154.6458,,,,,,
fishing,2020-07-13T03:10:08.000Z,2020-07-14T05:08:59.000Z,27,47.7065,153.98,,,,,,
encounter,2020-07-13T02:20:00.000Z,2020-07-14T04:50:00.000Z,27,47.7159,154.0129,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2020-07-12T23:09:32.000Z,2020-07-13T02:58:00.000Z,27,47.8467,154.4779,,,,,,
fishing,2020-07-10T08:02:25.000Z,2020-07-12T21:12:10.000Z,27,48.9042,155.2934,,,,,,
fishing,2020-07-09T09:15:36.000Z,2020-07-10T06:39:08.000Z,27,48.9678,155.3316,,,,,,
fishing,2020-07-09T07:33:08.000Z,2020-07-09T08:48:10.000Z,27,48.622,155.0774,,,,,,
fishing,2020-07-08T18:25:35.000Z,2020-07-09T03:26:09.000Z,27,47.9839,154.5807,,,,,,
fishing,2020-07-08T01:31:20.000Z,2020-07-08T17:39:58.000Z,27,47.9991,154.617,,,,,,
fishing,2020-07-07T20:21:18.000Z,2020-07-08T00:50:38.000Z,27,48.001,154.5938,,,,,,
fishing,2020-07-07T09:29:46.000Z,2020-07-07T19:27:27.000Z,27,48.0044,154.6213,,,,,,
fishing,2020-07-06T23:00:52.000Z,2020-07-07T08:25:05.000Z,27,47.9916,154.5969,,,,,,
fishing,2020-07-06T17:55:17.000Z,2020-07-06T21:40:55.000Z,27,47.9725,154.5738,,,,,,
fishing,2020-07-06T12:20:39.000Z,2020-07-06T16:21:13.000Z,27,47.984,154.5973,,,,,,
fishing,2020-07-06T06:11:29.000Z,2020-07-06T11:06:59.000Z,27,47.9947,154.6099,,,,,,
fishing,2020-07-06T01:02:09.000Z,2020-07-06T05:42:21.000Z,27,47.9756,154.5667,,,,,,
fishing,2020-07-05T09:02:49.000Z,2020-07-05T23:10:20.000Z,27,47.9802,154.5977,,,,,,
fishing,2020-07-03T22:44:47.000Z,2020-07-05T03:33:03.000Z,27,48.9715,155.328,,,,,,
fishing,2020-07-03T16:20:15.000Z,2020-07-03T21:30:40.000Z,27,48.9124,155.2923,,,,,,
fishing,2020-07-03T12:17:08.000Z,2020-07-03T14:53:47.000Z,27,48.8336,155.2685,,,,,,
fishing,2020-06-30T08:47:13.000Z,2020-07-03T11:11:08.000Z,27,48.9669,155.3278,,,,,,
fishing,2020-06-30T06:43:19.000Z,2020-06-30T08:23:05.000Z,27,48.9487,155.3273,,,,,,
fishing,2020-06-30T00:35:05.000Z,2020-06-30T05:51:10.000Z,27,48.8821,155.2529,,,,,,
fishing,2020-06-29T15:41:27.000Z,2020-06-30T00:23:16.000Z,27,48.9523,155.3224,,,,,,
fishing,2020-06-29T05:22:58.000Z,2020-06-29T13:35:49.000Z,27,49.0941,155.5227,,,,,,
fishing,2020-06-28T17:36:18.000Z,2020-06-29T03:39:05.000Z,27,49.3876,155.8793,,,,,,
fishing,2020-06-28T12:27:12.000Z,2020-06-28T17:06:04.000Z,27,49.3751,155.7886,,,,,,
fishing,2020-06-28T10:31:38.000Z,2020-06-28T11:00:19.000Z,27,49.206,155.5125,,,,,,
fishing,2020-06-28T01:11:11.000Z,2020-06-28T10:12:10.000Z,27,49.2598,155.5732,,,,,,
fishing,2020-06-27T19:21:15.000Z,2020-06-27T22:04:59.000Z,27,49.362,155.8055,,,,,,
fishing,2020-06-26T15:09:09.000Z,2020-06-27T18:49:37.000Z,27,49.3699,155.8315,,,,,,
fishing,2020-06-23T08:00:58.000Z,2020-06-26T07:49:15.000Z,27,49.4044,155.9152,,,,,,
fishing,2020-06-22T18:40:04.000Z,2020-06-22T20:50:03.000Z,27,47.9698,154.6048,,,,,,
fishing,2020-06-22T12:42:39.000Z,2020-06-22T16:10:10.000Z,27,47.9615,154.5707,,,,,,
fishing,2020-06-22T06:56:59.000Z,2020-06-22T11:01:10.000Z,27,47.9726,154.5978,,,,,,
fishing,2020-06-21T15:30:36.000Z,2020-06-22T05:13:08.000Z,27,47.9887,154.6232,,,,,,
fishing,2020-06-21T03:48:43.000Z,2020-06-21T15:15:50.000Z,27,47.9914,154.6108,,,,,,
fishing,2020-06-21T00:18:43.000Z,2020-06-21T03:20:10.000Z,27,47.9716,154.5661,,,,,,
fishing,2020-06-20T12:24:08.000Z,2020-06-20T22:06:32.000Z,27,47.9758,154.5732,,,,,,
fishing,2020-06-20T08:07:18.000Z,2020-06-20T11:41:17.000Z,27,47.9776,154.605,,,,,,
fishing,2020-06-20T02:46:44.000Z,2020-06-20T06:30:11.000Z,27,47.9838,154.6187,,,,,,
fishing,2020-06-20T00:26:58.000Z,2020-06-20T02:33:01.000Z,27,48.0821,154.7309,,,,,,
fishing,2020-06-19T19:19:58.000Z,2020-06-19T22:07:08.000Z,27,47.9605,154.5743,,,,,,
fishing,2020-06-19T13:43:59.000Z,2020-06-19T17:29:48.000Z,27,47.9755,154.5981,,,,,,
fishing,2020-06-19T08:45:26.000Z,2020-06-19T12:35:28.000Z,27,47.9789,154.6066,,,,,,
fishing,2020-06-19T03:48:40.000Z,2020-06-19T06:46:37.000Z,27,47.9876,154.626,,,,,,
fishing,2020-06-18T22:50:27.000Z,2020-06-19T02:05:31.000Z,27,47.988,154.6168,,,,,,
fishing,2020-06-18T18:21:09.000Z,2020-06-18T21:34:37.000Z,27,47.9917,154.6252,,,,,,
fishing,2020-06-18T13:09:20.000Z,2020-06-18T17:11:54.000Z,27,47.961,154.5643,,,,,,
fishing,2020-06-18T08:09:01.000Z,2020-06-18T11:17:16.000Z,27,47.9799,154.6114,,,,,,
fishing,2020-06-18T02:40:24.000Z,2020-06-18T06:34:10.000Z,27,48.0028,154.6432,,,,,,
fishing,2020-06-17T21:56:28.000Z,2020-06-18T01:03:01.000Z,27,47.9926,154.6433,,,,,,
fishing,2020-06-17T15:45:27.000Z,2020-06-17T18:50:58.000Z,27,48.0291,154.6788,,,,,,
fishing,2020-06-17T10:33:40.000Z,2020-06-17T15:12:30.000Z,27,47.9979,154.6378,,,,,,
fishing,2020-06-17T06:56:47.000Z,2020-06-17T09:18:13.000Z,27,47.9063,154.6054,,,,,,
encounter,2020-06-16T04:50:00.000Z,2020-06-17T03:00:00.000Z,27,48.0336,154.1286,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2020-06-16T05:09:47.000Z,2020-06-16T21:12:47.000Z,27,48.0559,154.1378,,,,,,
fishing,2020-06-15T10:17:11.000Z,2020-06-16T00:16:01.000Z,27,47.9936,154.8794,,,,,,
fishing,2020-06-14T06:48:25.000Z,2020-06-15T07:06:07.000Z,27,48.0709,154.5142,,,,,,
fishing,2020-06-13T06:16:18.000Z,2020-06-14T05:49:15.000Z,27,48.062,154.5319,,,,,,
fishing,2020-06-12T16:45:03.000Z,2020-06-13T05:18:52.000Z,27,48.1222,154.4725,,,,,,
fishing,2020-06-12T11:12:59.000Z,2020-06-12T15:21:32.000Z,27,47.9992,154.6355,,,,,,
fishing,2020-06-11T19:44:21.000Z,2020-06-12T09:20:38.000Z,27,48.0965,154.5095,,,,,,
fishing,2020-06-11T14:25:58.000Z,2020-06-11T18:05:38.000Z,27,47.9714,154.5859,,,,,,
fishing,2020-06-11T08:39:56.000Z,2020-06-11T12:56:11.000Z,27,47.9888,154.6228,,,,,,
fishing,2020-06-11T04:41:46.000Z,2020-06-11T07:21:04.000Z,27,47.9716,154.5966,,,,,,
fishing,2020-06-10T23:47:48.000Z,2020-06-11T02:46:06.000Z,27,47.9766,154.5778,,,,,,
fishing,2020-06-10T20:37:41.000Z,2020-06-10T22:02:14.000Z,27,47.9405,154.4998,,,,,,
fishing,2020-06-10T13:26:50.000Z,2020-06-10T17:01:24.000Z,27,47.975,154.5919,,,,,,
fishing,2020-06-10T08:43:19.000Z,2020-06-10T12:04:50.000Z,27,47.9686,154.5743,,,,,,
fishing,2020-06-10T04:14:47.000Z,2020-06-10T07:04:16.000Z,27,47.9851,154.6217,,,,,,
fishing,2020-06-09T22:58:23.000Z,2020-06-10T01:58:49.000Z,27,48.0033,154.6482,,,,,,
fishing,2020-06-09T17:36:07.000Z,2020-06-09T21:08:38.000Z,27,47.9894,154.6163,,,,,,
fishing,2020-06-09T13:16:15.000Z,2020-06-09T17:13:01.000Z,27,47.9717,154.5856,,,,,,
fishing,2020-06-08T19:44:52.000Z,2020-06-09T05:47:07.000Z,27,47.6726,153.6236,,,,,,
fishing,2020-06-07T22:17:39.000Z,2020-06-08T17:36:10.000Z,27,47.928,154.325,,,,,,
encounter,2020-06-08T08:40:00.000Z,2020-06-08T16:10:00.000Z,27,47.9222,154.1369,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2020-06-07T17:17:07.000Z,2020-06-07T19:33:07.000Z,27,47.9873,154.6387,,,,,,
fishing,2020-06-07T10:40:16.000Z,2020-06-07T15:10:11.000Z,27,48.0169,154.6689,,,,,,
fishing,2020-06-07T05:54:49.000Z,2020-06-07T09:25:47.000Z,27,47.9609,154.5591,,,,,,
fishing,2020-06-07T00:25:49.000Z,2020-06-07T04:24:28.000Z,27,47.9718,154.5873,,,,,,
fishing,2020-06-06T19:19:28.000Z,2020-06-06T23:12:00.000Z,27,47.9632,154.5635,,,,,,
fishing,2020-06-06T07:43:50.000Z,2020-06-06T18:25:06.000Z,27,47.9895,154.6106,,,,,,
fishing,2020-06-05T21:59:10.000Z,2020-06-06T06:20:09.000Z,27,47.9865,154.6246,,,,,,
fishing,2020-06-05T16:36:20.000Z,2020-06-05T20:32:47.000Z,27,48.0112,154.6569,,,,,,
fishing,2020-06-05T11:06:22.000Z,2020-06-05T15:10:42.000Z,27,47.9948,154.633,,,,,,
fishing,2020-06-05T03:36:17.000Z,2020-06-05T09:38:04.000Z,27,48.0095,154.6425,,,,,,
fishing,2020-06-04T22:24:49.000Z,2020-06-05T02:01:04.000Z,27,48.0032,154.6521,,,,,,
fishing,2020-06-04T15:21:42.000Z,2020-06-04T21:02:19.000Z,27,48.038,154.6808,,,,,,
fishing,2020-06-04T10:51:34.000Z,2020-06-04T14:11:37.000Z,27,47.9873,154.6277,,,,,,
fishing,2020-06-04T05:05:36.000Z,2020-06-04T09:28:59.000Z,27,47.9879,154.604,,,,,,
fishing,2020-06-03T23:43:02.000Z,2020-06-04T03:54:18.000Z,27,47.988,154.6025,,,,,,
fishing,2020-06-03T19:08:39.000Z,2020-06-03T22:45:09.000Z,27,47.9698,154.5652,,,,,,
fishing,2020-06-03T13:51:29.000Z,2020-06-03T17:24:23.000Z,27,47.9504,154.6362,,,,,,
fishing,2020-06-03T08:28:37.000Z,2020-06-03T12:28:02.000Z,27,47.9488,154.6406,,,,,,
fishing,2020-06-03T03:57:19.000Z,2020-06-03T07:23:09.000Z,27,48.0078,154.6561,,,,,,
fishing,2020-06-02T22:26:09.000Z,2020-06-03T02:27:04.000Z,27,47.9839,154.6695,,,,,,
fishing,2020-06-02T16:03:22.000Z,2020-06-02T20:51:06.000Z,27,48.0417,154.6979,,,,,,
fishing,2020-05-31T22:43:49.000Z,2020-06-02T10:20:06.000Z,27,49.0549,155.4753,,,,,,
fishing,2020-05-31T07:04:57.000Z,2020-05-31T22:23:14.000Z,27,49.0997,155.4647,,,,,,
encounter,2020-05-31T07:40:00.000Z,2020-05-31T09:50:00.000Z,27,49.1376,155.3292,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2020-05-31T04:19:08.000Z,2020-05-31T06:15:28.000Z,27,49.1191,155.3744,,,,,,
fishing,2020-05-30T11:05:54.000Z,2020-05-31T03:56:46.000Z,27,49.0945,155.4566,,,,,,
fishing,2020-05-29T21:53:56.000Z,2020-05-30T02:03:18.000Z,27,47.9974,154.6393,,,,,,
fishing,2020-05-29T17:30:39.000Z,2020-05-29T21:14:48.000Z,27,47.9859,154.6247,,,,,,
fishing,2020-05-29T11:57:58.000Z,2020-05-29T16:01:33.000Z,27,47.9733,154.5842,,,,,,
fishing,2020-05-29T04:26:45.000Z,2020-05-29T10:54:26.000Z,27,47.9202,154.485,,,,,,
fishing,2020-05-28T22:48:17.000Z,2020-05-29T02:24:38.000Z,27,47.9875,154.6096,,,,,,
fishing,2020-05-28T17:38:40.000Z,2020-05-28T21:40:16.000Z,27,47.9971,154.6423,,,,,,
fishing,2020-05-28T11:55:35.000Z,2020-05-28T16:08:02.000Z,27,47.9707,154.5842,,,,,,
fishing,2020-05-28T01:59:38.000Z,2020-05-28T10:29:14.000Z,27,47.9828,154.614,,,,,,
fishing,2020-05-27T21:12:58.000Z,2020-05-28T00:31:28.000Z,27,47.9646,154.5784,,,,,,
fishing,2020-05-27T14:40:19.000Z,2020-05-27T20:03:19.000Z,27,48.0014,154.6458,,,,,,
fishing,2020-05-27T04:42:18.000Z,2020-05-27T13:30:20.000Z,27,48.0157,154.6485,,,,,,
fishing,2020-05-27T00:20:25.000Z,2020-05-27T03:30:13.000Z,27,47.9297,154.6236,,,,,,
fishing,2020-05-26T19:35:45.000Z,2020-05-26T22:47:07.000Z,27,47.9789,154.6086,,,,,,
fishing,2020-05-26T14:33:27.000Z,2020-05-26T18:14:16.000Z,27,47.982,154.6243,,,,,,
fishing,2020-05-25T23:17:57.000Z,2020-05-26T13:02:07.000Z,27,47.9599,154.6507,,,,,,
fishing,2020-05-25T14:50:57.000Z,2020-05-25T22:05:44.000Z,27,48.0003,154.6682,,,,,,
fishing,2020-05-25T04:29:38.000Z,2020-05-25T13:29:47.000Z,27,47.9812,154.6356,,,,,,
fishing,2020-05-24T22:03:16.000Z,2020-05-25T03:33:12.000Z,27,47.9859,154.6857,,,,,,
fishing,2020-05-24T14:47:44.000Z,2020-05-24T20:34:58.000Z,27,48.0226,154.7245,,,,,,
fishing,2020-05-24T01:09:07.000Z,2020-05-24T13:17:35.000Z,27,48.0095,154.6203,,,,,,
fishing,2020-05-22T23:12:09.000Z,2020-05-24T00:29:34.000Z,27,48.0529,154.744,,,,,,
fishing,2020-05-22T18:09:02.000Z,2020-05-22T21:51:56.000Z,27,47.9611,154.6478,,,,,,
fishing,2020-05-22T13:07:18.000Z,2020-05-22T16:55:02.000Z,27,47.9246,154.623,,,,,,
fishing,2020-05-22T05:22:56.000Z,2020-05-22T11:18:10.000Z,27,47.9963,154.6228,,,,,,
fishing,2020-05-21T22:49:57.000Z,2020-05-22T04:00:26.000Z,27,48.0106,154.6481,,,,,,
fishing,2020-05-21T18:08:53.000Z,2020-05-21T21:36:07.000Z,27,47.9762,154.6033,,,,,,
fishing,2020-05-21T13:03:22.000Z,2020-05-21T17:01:09.000Z,27,47.9714,154.6163,,,,,,
fishing,2020-05-21T02:17:21.000Z,2020-05-21T11:43:57.000Z,27,47.9756,154.6371,,,,,,
fishing,2020-05-20T20:10:03.000Z,2020-05-21T00:38:02.000Z,27,47.9769,154.6563,,,,,,
fishing,2020-05-20T14:56:13.000Z,2020-05-20T18:45:57.000Z,27,47.9963,154.6458,,,,,,
fishing,2020-05-20T01:09:46.000Z,2020-05-20T03:43:05.000Z,27,49.7611,156.4912,,,,,,
fishing,2020-05-19T20:56:43.000Z,2020-05-19T23:49:05.000Z,27,49.7518,156.4893,,,,,,
fishing,2020-05-19T16:40:48.000Z,2020-05-19T19:41:05.000Z,27,49.7701,156.5009,,,,,,
fishing,2020-05-19T01:41:04.000Z,2020-05-19T15:15:29.000Z,27,49.8034,156.5119,,,,,,
fishing,2020-05-18T21:12:14.000Z,2020-05-19T00:14:30.000Z,27,49.7588,156.4893,,,,,,
fishing,2020-05-18T16:19:12.000Z,2020-05-18T20:58:08.000Z,27,49.7737,156.4959,,,,,,
fishing,2020-05-18T09:21:19.000Z,2020-05-18T14:58:02.000Z,27,49.7487,156.4698,,,,,,
fishing,2020-05-18T03:34:35.000Z,2020-05-18T08:18:39.000Z,27,49.5768,156.2747,,,,,,
fishing,2020-05-17T18:39:08.000Z,2020-05-18T01:48:07.000Z,27,49.6319,156.3356,,,,,,
fishing,2020-05-17T17:12:36.000Z,2020-05-17T17:48:02.000Z,27,49.703,156.3892,,,,,,
fishing,2020-05-17T02:53:50.000Z,2020-05-17T16:33:07.000Z,27,49.6138,156.2992,,,,,,
encounter,2020-05-16T05:20:00.000Z,2020-05-16T23:50:00.000Z,27,49.7321,155.6821,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2020-05-16T04:43:38.000Z,2020-05-16T23:42:22.000Z,27,49.7298,155.6804,,,,,,
encounter,2020-05-16T07:30:00.000Z,2020-05-16T13:00:00.000Z,27,49.7532,155.6916,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
fishing,2020-05-16T01:04:01.000Z,2020-05-16T03:01:19.000Z,27,49.6642,155.5172,,,,,,
fishing,2020-05-15T14:07:44.000Z,2020-05-15T22:44:24.000Z,27,49.3838,155.8785,,,,,,
fishing,2020-05-14T09:43:17.000Z,2020-05-15T10:29:19.000Z,27,48.8673,155.2975,,,,,,
fishing,2020-05-14T05:28:49.000Z,2020-05-14T09:19:20.000Z,27,48.7663,155.2053,,,,,,
fishing,2020-05-11T22:03:54.000Z,2020-05-14T03:20:07.000Z,27,48.8358,155.2702,,,,,,
fishing,2020-05-10T22:37:06.000Z,2020-05-11T21:37:03.000Z,27,48.9246,155.3583,,,,,,
fishing,2020-05-10T03:06:07.000Z,2020-05-10T20:45:17.000Z,27,49.2016,155.6567,,,,,,
fishing,2020-05-07T16:05:07.000Z,2020-05-10T02:46:14.000Z,27,49.1942,155.6548,,,,,,
fishing,2020-05-07T14:04:28.000Z,2020-05-07T14:58:44.000Z,27,49.2492,155.8893,,,,,,
fishing,2020-05-07T10:34:48.000Z,2020-05-07T12:56:04.000Z,27,49.2687,155.8348,,,,,,
fishing,2020-05-06T05:50:41.000Z,2020-05-07T10:13:34.000Z,27,49.1395,155.6024,,,,,,
fishing,2020-05-05T16:49:20.000Z,2020-05-06T05:28:09.000Z,27,49.0964,155.4906,,,,,,
port_visit,2020-03-02T22:18:32.000Z,2020-05-01T12:26:58.000Z,27,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2020-03-01T06:37:51.000Z,2020-03-01T07:04:05.000Z,28,41.1633,139.5161,,,,,,
encounter,2020-02-24T10:30:00.000Z,2020-02-24T23:50:00.000Z,28,55.8678,149.8178,,,,d2b39c8d6-6b5a-1bf8-89d5-9900e79d62a0,VASILIY POLESHCHUK,RUS
fishing,2020-02-24T10:52:53.000Z,2020-02-24T19:11:39.000Z,28,55.8589,149.867,,,,,,
fishing,2020-02-22T07:50:19.000Z,2020-02-24T06:08:29.000Z,28,55.7665,150.4218,,,,,,
fishing,2020-02-21T14:28:56.000Z,2020-02-22T06:28:10.000Z,28,55.76,150.1957,,,,,,
fishing,2020-02-21T06:00:49.000Z,2020-02-21T14:00:07.000Z,28,55.8341,150.164,,,,,,
fishing,2020-02-20T15:05:19.000Z,2020-02-21T05:26:08.000Z,28,55.8262,150.0503,,,,,,
fishing,2020-02-20T10:49:50.000Z,2020-02-20T13:58:01.000Z,28,55.8793,150.089,,,,,,
fishing,2020-02-20T06:12:06.000Z,2020-02-20T09:29:21.000Z,28,55.7287,150.0725,,,,,,
fishing,2020-02-20T01:56:22.000Z,2020-02-20T03:42:09.000Z,28,55.8057,150.1262,,,,,,
fishing,2020-02-19T22:26:20.000Z,2020-02-20T00:11:52.000Z,28,55.8998,149.9655,,,,,,
encounter,2020-02-18T00:00:00.000Z,2020-02-18T21:50:00.000Z,28,54.1343,155.4306,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
encounter,2020-02-18T08:00:00.000Z,2020-02-18T21:50:00.000Z,28,54.1341,155.4306,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2020-02-17T00:00:00.000Z,2020-02-17T16:50:00.000Z,28,54.1297,155.4214,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2020-02-16T20:44:19.000Z,2020-02-16T21:19:54.000Z,28,54.0231,155.1649,,,,,,
fishing,2020-02-16T01:44:44.000Z,2020-02-16T15:10:36.000Z,28,53.9891,154.2794,,,,,,
fishing,2020-02-15T18:24:37.000Z,2020-02-16T00:44:03.000Z,28,53.8094,154.3029,,,,,,
fishing,2020-02-15T14:24:01.000Z,2020-02-15T17:34:05.000Z,28,53.6765,154.2345,,,,,,
fishing,2020-02-15T07:56:05.000Z,2020-02-15T09:24:54.000Z,28,54.023,155.1367,,,,,,
fishing,2020-02-15T04:35:42.000Z,2020-02-15T06:02:37.000Z,28,54.0378,155.4693,,,,,,
fishing,2020-02-13T00:19:47.000Z,2020-02-14T09:18:33.000Z,28,51.5878,155.2965,,,,,,
fishing,2020-02-11T14:56:20.000Z,2020-02-12T22:14:09.000Z,28,51.9835,155.2453,,,,,,
fishing,2020-02-11T14:01:31.000Z,2020-02-11T14:25:30.000Z,28,51.8894,155.3975,,,,,,
fishing,2020-02-11T13:11:41.000Z,2020-02-11T13:45:12.000Z,28,51.8154,155.4762,,,,,,
fishing,2020-02-10T23:00:44.000Z,2020-02-11T12:32:02.000Z,28,51.8669,155.3545,,,,,,
fishing,2020-02-10T15:09:37.000Z,2020-02-10T19:22:19.000Z,28,51.4391,155.0652,,,,,,
fishing,2020-02-09T23:07:29.000Z,2020-02-10T14:12:05.000Z,28,51.5353,155.3307,,,,,,
fishing,2020-02-09T21:53:04.000Z,2020-02-09T22:32:09.000Z,28,51.4787,155.2634,,,,,,
fishing,2020-02-09T14:50:18.000Z,2020-02-09T21:11:34.000Z,28,51.5509,155.4703,,,,,,
fishing,2020-02-09T13:51:52.000Z,2020-02-09T14:22:53.000Z,28,51.5402,155.499,,,,,,
fishing,2020-02-09T01:08:22.000Z,2020-02-09T13:26:13.000Z,28,51.572,155.4859,,,,,,
fishing,2020-02-08T20:37:44.000Z,2020-02-09T00:35:55.000Z,28,51.5531,155.4235,,,,,,
fishing,2020-02-08T04:58:52.000Z,2020-02-08T06:43:01.000Z,28,53.9184,154.1337,,,,,,
fishing,2020-02-08T00:32:57.000Z,2020-02-08T02:56:11.000Z,28,53.9209,153.8194,,,,,,
fishing,2020-02-07T08:28:40.000Z,2020-02-07T23:19:23.000Z,28,54.1385,153.5861,,,,,,
fishing,2020-02-07T02:57:22.000Z,2020-02-07T06:57:55.000Z,28,54.2238,153.6444,,,,,,
fishing,2020-02-06T20:52:54.000Z,2020-02-07T02:46:07.000Z,28,54.1904,153.8611,,,,,,
fishing,2020-02-06T08:47:00.000Z,2020-02-06T20:20:12.000Z,28,54.1552,153.9108,,,,,,
fishing,2020-02-06T04:31:53.000Z,2020-02-06T06:00:21.000Z,28,54.614,154.1422,,,,,,
fishing,2020-02-05T14:55:00.000Z,2020-02-05T21:48:09.000Z,28,54.4147,154.3251,,,,,,
fishing,2020-02-03T20:39:28.000Z,2020-02-05T14:22:04.000Z,28,54.2744,154.2163,,,,,,
fishing,2020-02-01T17:48:50.000Z,2020-02-03T16:52:12.000Z,28,54.2169,154.1948,,,,,,
fishing,2020-02-01T16:13:29.000Z,2020-02-01T16:36:19.000Z,28,54.0682,154.1758,,,,,,
fishing,2020-02-01T00:15:08.000Z,2020-02-01T15:50:33.000Z,28,54.1438,154.1522,,,,,,
fishing,2020-01-31T13:09:02.000Z,2020-01-31T23:08:47.000Z,28,54.1884,154.1336,,,,,,
fishing,2020-01-31T06:05:19.000Z,2020-01-31T12:43:05.000Z,28,54.1819,154.1417,,,,,,
fishing,2020-01-30T21:43:48.000Z,2020-01-31T05:28:12.000Z,28,54.2731,154.1189,,,,,,
fishing,2020-01-30T04:07:32.000Z,2020-01-30T21:14:52.000Z,28,54.3127,154.0726,,,,,,
fishing,2020-01-29T18:21:20.000Z,2020-01-30T03:38:50.000Z,28,54.2499,154.1083,,,,,,
fishing,2020-01-28T22:46:13.000Z,2020-01-29T08:01:52.000Z,28,53.2239,154.1586,,,,,,
fishing,2020-01-28T01:04:26.000Z,2020-01-28T01:46:21.000Z,28,49.6306,152.4774,,,,,,
port_visit,2020-01-21T10:48:32.000Z,2020-01-21T12:50:00.000Z,28,35.0045,129.0435,kor-busan,BUSAN,KOR,,,
port_visit,2019-09-23T06:11:41.000Z,2020-01-21T05:27:26.000Z,29,35.0183,129.0437,kor-busan,BUSAN,KOR,,,
fishing,2019-09-23T03:25:39.000Z,2019-09-23T06:26:50.000Z,30,34.9977,128.9407,,,,,,
