type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2020-07-15T14:26:03.000Z,2020-07-16T01:29:07.000Z,76,43.411,148.0428,,,,,,
fishing,2020-07-15T11:08:25.000Z,2020-07-15T12:57:36.000Z,76,43.32,148.0389,,,,,,
fishing,2020-07-14T15:41:29.000Z,2020-07-15T04:40:33.000Z,76,43.1635,147.1671,,,,,,
fishing,2020-07-13T13:43:13.000Z,2020-07-14T14:26:07.000Z,76,43.299,147.4743,,,,,,
fishing,2020-07-13T05:14:12.000Z,2020-07-13T10:47:29.000Z,76,43.3339,148.5017,,,,,,
fishing,2020-07-12T15:34:13.000Z,2020-07-13T04:24:06.000Z,76,43.4376,148.5227,,,,,,
fishing,2020-07-11T20:24:16.000Z,2020-07-12T13:48:32.000Z,76,43.4714,148.4369,,,,,,
fishing,2020-07-11T15:11:59.000Z,2020-07-11T19:33:21.000Z,76,43.6449,148.4796,,,,,,
fishing,2020-07-10T15:40:42.000Z,2020-07-11T13:33:45.000Z,76,43.5792,148.5708,,,,,,
fishing,2020-07-09T22:20:12.000Z,2020-07-10T13:09:42.000Z,76,43.5759,148.5181,,,,,,
fishing,2020-07-09T10:20:07.000Z,2020-07-09T21:17:18.000Z,76,43.7078,148.4835,,,,,,
fishing,2020-07-08T15:35:52.000Z,2020-07-09T09:10:29.000Z,76,43.5389,148.4341,,,,,,
fishing,2020-07-08T09:04:02.000Z,2020-07-08T13:25:08.000Z,76,43.8507,147.8686,,,,,,
fishing,2020-07-07T00:17:26.000Z,2020-07-08T07:00:10.000Z,76,43.678,147.9514,,,,,,
fishing,2020-07-06T12:18:23.000Z,2020-07-06T21:11:13.000Z,76,43.7444,147.8015,,,,,,
fishing,2020-07-05T21:49:18.000Z,2020-07-06T09:42:35.000Z,76,43.7716,147.7719,,,,,,
fishing,2020-07-04T22:22:27.000Z,2020-07-05T19:05:23.000Z,76,43.6262,147.5753,,,,,,
fishing,2020-07-04T19:42:42.000Z,2020-07-04T20:23:35.000Z,76,43.6564,147.4701,,,,,,
fishing,2020-07-04T02:44:14.000Z,2020-07-04T10:22:25.000Z,76,43.3874,147.7005,,,,,,
fishing,2020-07-03T20:26:13.000Z,2020-07-04T01:48:00.000Z,76,43.2852,147.6816,,,,,,
fishing,2020-07-01T10:49:12.000Z,2020-07-03T19:49:32.000Z,76,43.2162,147.6147,,,,,,
fishing,2020-06-30T23:33:49.000Z,2020-07-01T06:19:13.000Z,76,42.9617,147.1559,,,,,,
fishing,2020-06-30T15:08:54.000Z,2020-06-30T18:02:23.000Z,76,43.1118,146.6626,,,,,,
fishing,2020-06-30T07:21:37.000Z,2020-06-30T12:55:29.000Z,76,43.0232,146.3911,,,,,,
fishing,2020-06-29T15:31:12.000Z,2020-06-30T06:06:22.000Z,76,43.0257,146.3831,,,,,,
fishing,2020-06-28T20:11:13.000Z,2020-06-29T14:20:50.000Z,76,42.9959,146.4249,,,,,,
fishing,2020-06-28T04:11:44.000Z,2020-06-28T05:34:48.000Z,76,41.6639,143.3616,,,,,,
port_visit,2020-05-14T04:10:51.000Z,2020-06-23T07:23:55.000Z,76,38.9291,121.756,chn-dalian,DALIAN,CHN,,,
port_visit,2020-05-11T01:40:31.000Z,2020-05-14T03:12:34.000Z,77,38.8687,122.0635,chn-dalian,DALIAN,CHN,,,
fishing,2020-05-11T02:40:10.000Z,2020-05-14T02:35:30.000Z,78,38.8992,121.9831,,,,,,
port_visit,2020-05-04T08:34:52.000Z,2020-05-08T18:23:33.000Z,78,35.0045,129.0435,kor-busan,BUSAN,KOR,,,
fishing,2020-05-04T05:50:24.000Z,2020-05-04T07:46:28.000Z,79,34.9039,129.0433,,,,,,
fishing,2020-05-04T03:06:31.000Z,2020-05-04T04:54:23.000Z,79,34.9367,129.0742,,,,,,
fishing,2020-05-02T19:20:10.000Z,2020-05-04T02:03:18.000Z,79,34.9594,129.0681,,,,,,
port_visit,2020-05-02T19:52:55.000Z,2020-05-02T23:31:03.000Z,79,35.0019,129.0519,kor-busan,BUSAN,KOR,,,
port_visit,2020-04-27T22:13:26.000Z,2020-04-30T20:48:13.000Z,80,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-04-24T10:53:04.000Z,2020-04-24T12:30:20.000Z,81,40.6849,149.8476,,,,,,
fishing,2020-04-23T21:31:45.000Z,2020-04-24T04:52:11.000Z,81,40.9658,151.2568,,,,,,
fishing,2020-04-23T14:32:23.000Z,2020-04-23T18:52:11.000Z,81,40.897,151.3371,,,,,,
fishing,2020-04-23T08:45:21.000Z,2020-04-23T13:09:33.000Z,81,40.9099,151.2003,,,,,,
fishing,2020-04-22T14:12:00.000Z,2020-04-22T20:52:20.000Z,81,39.2234,150.1439,,,,,,
fishing,2020-04-21T12:46:23.000Z,2020-04-21T20:39:03.000Z,81,40.1209,148.4175,,,,,,
fishing,2020-04-21T00:52:12.000Z,2020-04-21T08:05:02.000Z,81,39.9619,148.1473,,,,,,
fishing,2020-04-20T14:22:20.000Z,2020-04-20T23:04:26.000Z,81,39.9763,148.7375,,,,,,
fishing,2020-04-20T05:18:01.000Z,2020-04-20T06:52:51.000Z,81,40.2483,148.248,,,,,,
fishing,2020-04-19T21:24:59.000Z,2020-04-20T04:55:09.000Z,81,40.1175,148.5593,,,,,,
fishing,2020-04-18T18:51:29.000Z,2020-04-19T19:36:38.000Z,81,40.0409,148.1658,,,,,,
fishing,2020-04-16T16:36:31.000Z,2020-04-16T21:25:32.000Z,81,48.0107,154.4926,,,,,,
fishing,2020-04-15T20:33:26.000Z,2020-04-16T00:23:01.000Z,81,50.6549,155.1737,,,,,,
encounter,2020-04-15T20:50:00.000Z,2020-04-15T23:50:00.000Z,81,50.6604,155.1722,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2020-04-14T22:58:12.000Z,2020-04-14T23:44:49.000Z,81,53.6558,150.5149,,,,,,
fishing,2020-04-12T23:56:07.000Z,2020-04-13T21:27:31.000Z,81,56.6147,146.0548,,,,,,
fishing,2020-04-12T13:27:23.000Z,2020-04-12T21:47:01.000Z,81,56.5325,145.9942,,,,,,
fishing,2020-04-12T03:46:24.000Z,2020-04-12T08:23:02.000Z,81,56.3571,145.9096,,,,,,
fishing,2020-04-11T09:49:12.000Z,2020-04-12T01:52:28.000Z,81,56.5283,146.2198,,,,,,
fishing,2020-04-11T02:25:05.000Z,2020-04-11T08:46:25.000Z,81,56.4252,146.4623,,,,,,
fishing,2020-04-10T22:58:51.000Z,2020-04-11T01:37:14.000Z,81,56.5886,146.3048,,,,,,
fishing,2020-04-10T12:14:00.000Z,2020-04-10T22:10:11.000Z,81,56.5818,145.8446,,,,,,
fishing,2020-04-10T03:58:59.000Z,2020-04-10T11:49:21.000Z,81,56.5308,145.7345,,,,,,
fishing,2020-04-10T01:02:29.000Z,2020-04-10T02:37:04.000Z,81,56.615,145.845,,,,,,
fishing,2020-04-09T15:26:01.000Z,2020-04-09T22:15:28.000Z,81,56.6025,145.8905,,,,,,
fishing,2020-04-09T12:31:05.000Z,2020-04-09T15:14:37.000Z,81,56.5907,145.8731,,,,,,
fishing,2020-04-09T05:58:20.000Z,2020-04-09T08:37:07.000Z,81,56.5243,145.5241,,,,,,
fishing,2020-04-08T11:50:28.000Z,2020-04-09T03:35:31.000Z,81,56.5795,145.6678,,,,,,
fishing,2020-04-08T05:44:15.000Z,2020-04-08T11:13:26.000Z,81,56.7671,145.5877,,,,,,
fishing,2020-04-07T15:21:50.000Z,2020-04-08T04:13:26.000Z,81,56.5867,145.6112,,,,,,
fishing,2020-04-07T10:23:00.000Z,2020-04-07T10:44:26.000Z,81,56.655,145.548,,,,,,
fishing,2020-04-07T03:55:05.000Z,2020-04-07T10:07:08.000Z,81,56.6596,145.506,,,,,,
fishing,2020-04-06T21:23:00.000Z,2020-04-07T03:01:07.000Z,81,56.502,145.611,,,,,,
fishing,2020-04-06T14:37:05.000Z,2020-04-06T20:45:00.000Z,81,56.5155,145.6918,,,,,,
fishing,2020-04-06T08:31:51.000Z,2020-04-06T14:09:04.000Z,81,56.4969,145.8653,,,,,,
fishing,2020-04-05T22:46:06.000Z,2020-04-06T07:14:39.000Z,81,56.5503,145.8184,,,,,,
fishing,2020-04-05T17:30:09.000Z,2020-04-05T22:25:01.000Z,81,56.6615,145.8114,,,,,,
fishing,2020-04-04T07:11:12.000Z,2020-04-04T09:39:48.000Z,81,58.077,152.104,,,,,,
fishing,2020-04-04T00:18:21.000Z,2020-04-04T02:26:18.000Z,81,58.0581,152.1952,,,,,,
fishing,2020-04-03T16:32:27.000Z,2020-04-03T22:28:14.000Z,81,57.706,152.405,,,,,,
fishing,2020-04-03T05:25:46.000Z,2020-04-03T15:59:01.000Z,81,57.792,152.638,,,,,,
fishing,2020-04-02T18:49:09.000Z,2020-04-03T04:11:00.000Z,81,57.9762,152.933,,,,,,
fishing,2020-04-02T03:08:26.000Z,2020-04-02T17:16:50.000Z,81,57.9387,153.0459,,,,,,
fishing,2020-04-01T17:19:40.000Z,2020-04-02T01:59:01.000Z,81,57.8552,152.7076,,,,,,
fishing,2020-04-01T06:32:40.000Z,2020-04-01T16:43:00.000Z,81,57.6717,152.3831,,,,,,
fishing,2020-03-31T19:47:10.000Z,2020-04-01T04:58:35.000Z,81,57.7344,152.3222,,,,,,
fishing,2020-03-31T10:33:57.000Z,2020-03-31T19:09:30.000Z,81,57.8129,152.6879,,,,,,
fishing,2020-03-31T05:13:45.000Z,2020-03-31T09:34:01.000Z,81,57.6005,152.5247,,,,,,
fishing,2020-03-31T02:02:07.000Z,2020-03-31T03:37:05.000Z,81,57.8639,152.9165,,,,,,
fishing,2020-03-31T01:02:00.000Z,2020-03-31T01:38:01.000Z,81,57.9484,152.9928,,,,,,
fishing,2020-03-30T11:52:52.000Z,2020-03-30T20:49:19.000Z,81,57.4737,151.6029,,,,,,
fishing,2020-03-30T04:35:57.000Z,2020-03-30T11:00:58.000Z,81,57.5481,151.4551,,,,,,
fishing,2020-03-29T16:41:03.000Z,2020-03-30T02:48:03.000Z,81,57.8265,152.5486,,,,,,
fishing,2020-03-29T06:16:28.000Z,2020-03-29T16:14:17.000Z,81,57.8052,152.5816,,,,,,
fishing,2020-03-29T03:29:06.000Z,2020-03-29T05:07:05.000Z,81,57.7483,152.4331,,,,,,
fishing,2020-03-28T07:52:23.000Z,2020-03-29T00:56:14.000Z,81,57.7264,152.4661,,,,,,
fishing,2020-03-28T02:06:02.000Z,2020-03-28T07:34:06.000Z,81,57.8515,152.7686,,,,,,
fishing,2020-03-27T20:33:09.000Z,2020-03-27T21:19:34.000Z,81,57.1902,153.0297,,,,,,
fishing,2020-03-26T23:41:31.000Z,2020-03-27T01:14:15.000Z,81,54.0874,155.4267,,,,,,
fishing,2020-03-26T21:33:39.000Z,2020-03-26T23:18:31.000Z,81,54.0735,155.3901,,,,,,
fishing,2020-03-25T17:59:53.000Z,2020-03-26T05:25:53.000Z,81,55.5781,151.9294,,,,,,
fishing,2020-03-24T15:44:15.000Z,2020-03-25T16:55:33.000Z,81,55.411,151.8495,,,,,,
fishing,2020-03-24T09:57:01.000Z,2020-03-24T15:20:01.000Z,81,55.4082,151.9098,,,,,,
fishing,2020-03-22T16:04:51.000Z,2020-03-24T09:22:13.000Z,81,55.4114,152.098,,,,,,
fishing,2020-03-22T01:07:09.000Z,2020-03-22T14:37:20.000Z,81,55.4052,151.961,,,,,,
fishing,2020-03-21T16:28:01.000Z,2020-03-21T23:23:35.000Z,81,55.3796,151.7404,,,,,,
fishing,2020-03-20T18:45:11.000Z,2020-03-21T14:02:23.000Z,81,55.3864,151.7652,,,,,,
fishing,2020-03-20T03:49:17.000Z,2020-03-20T17:46:39.000Z,81,55.3909,151.809,,,,,,
fishing,2020-03-19T22:15:38.000Z,2020-03-20T03:13:21.000Z,81,55.4611,152.1799,,,,,,
fishing,2020-03-19T10:33:37.000Z,2020-03-19T20:42:16.000Z,81,55.4994,151.4921,,,,,,
fishing,2020-03-19T06:32:19.000Z,2020-03-19T08:23:06.000Z,81,55.0734,150.605,,,,,,
fishing,2020-03-19T03:10:17.000Z,2020-03-19T05:18:36.000Z,81,54.7519,150.5496,,,,,,
fishing,2020-03-18T19:44:28.000Z,2020-03-18T22:10:46.000Z,81,53.803,151.0044,,,,,,
port_visit,2020-03-06T09:37:15.000Z,2020-03-13T05:13:07.000Z,81,35.0086,129.0834,kor-busan,BUSAN,KOR,,,
fishing,2020-03-08T01:36:28.000Z,2020-03-08T01:59:48.000Z,82,35.0397,129.0549,,,,,,
fishing,2020-03-06T04:33:55.000Z,2020-03-06T08:21:35.000Z,82,34.9679,129.1882,,,,,,
fishing,2020-03-05T22:16:17.000Z,2020-03-06T00:17:02.000Z,82,34.9802,129.3754,,,,,,
port_visit,2020-03-01T21:47:40.000Z,2020-03-03T16:31:57.000Z,82,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-02-26T22:39:24.000Z,2020-02-26T23:24:51.000Z,83,47.4446,151.0051,,,,,,
fishing,2020-02-24T17:28:06.000Z,2020-02-24T19:48:24.000Z,83,57.503,152.4953,,,,,,
fishing,2020-02-24T03:01:05.000Z,2020-02-24T15:15:12.000Z,83,57.7037,152.6616,,,,,,
fishing,2020-02-23T18:37:33.000Z,2020-02-24T01:33:04.000Z,83,57.6879,152.2545,,,,,,
fishing,2020-02-22T23:52:03.000Z,2020-02-23T17:14:09.000Z,83,57.7278,152.5321,,,,,,
fishing,2020-02-21T15:13:45.000Z,2020-02-22T23:14:19.000Z,83,57.322,151.4717,,,,,,
fishing,2020-02-21T13:37:34.000Z,2020-02-21T14:02:35.000Z,83,57.5285,151.7492,,,,,,
fishing,2020-02-20T04:31:16.000Z,2020-02-21T12:10:05.000Z,83,57.3243,151.197,,,,,,
fishing,2020-02-19T04:48:56.000Z,2020-02-20T01:41:05.000Z,83,57.4025,151.2957,,,,,,
fishing,2020-02-18T08:38:46.000Z,2020-02-19T03:51:46.000Z,83,57.2596,151.0212,,,,,,
fishing,2020-02-17T23:44:38.000Z,2020-02-18T08:00:00.000Z,83,57.4651,151.5646,,,,,,
fishing,2020-02-17T07:11:38.000Z,2020-02-17T23:11:27.000Z,83,57.3401,151.2369,,,,,,
fishing,2020-02-16T19:02:06.000Z,2020-02-17T06:43:00.000Z,83,57.401,151.3731,,,,,,
fishing,2020-02-16T15:59:38.000Z,2020-02-16T18:44:00.000Z,83,57.1585,150.8503,,,,,,
fishing,2020-02-16T03:04:05.000Z,2020-02-16T09:04:10.000Z,83,57.206,150.8773,,,,,,
fishing,2020-02-15T20:44:13.000Z,2020-02-16T02:30:35.000Z,83,57.2507,150.9993,,,,,,
fishing,2020-02-15T12:43:55.000Z,2020-02-15T14:27:45.000Z,83,57.5287,151.8099,,,,,,
fishing,2020-02-14T12:41:59.000Z,2020-02-14T20:32:25.000Z,83,56.9947,150.4238,,,,,,
fishing,2020-02-14T04:59:36.000Z,2020-02-14T11:02:08.000Z,83,57.1345,150.7728,,,,,,
fishing,2020-02-13T22:20:02.000Z,2020-02-14T04:43:19.000Z,83,57.1294,150.7499,,,,,,
fishing,2020-02-11T21:12:21.000Z,2020-02-13T21:28:11.000Z,83,57.1156,150.8214,,,,,,
fishing,2020-02-11T11:53:13.000Z,2020-02-11T20:26:17.000Z,83,57.1973,151.0725,,,,,,
fishing,2020-02-11T03:41:18.000Z,2020-02-11T10:48:52.000Z,83,57.2549,151.1727,,,,,,
fishing,2020-02-10T16:51:26.000Z,2020-02-11T00:21:11.000Z,83,57.1543,151.0103,,,,,,
fishing,2020-02-09T22:17:45.000Z,2020-02-10T10:05:18.000Z,83,57.6614,152.7194,,,,,,
fishing,2020-02-09T17:17:15.000Z,2020-02-09T21:45:07.000Z,83,57.7833,152.979,,,,,,
fishing,2020-02-09T14:12:00.000Z,2020-02-09T14:36:11.000Z,83,57.6907,152.5676,,,,,,
fishing,2020-02-09T08:00:01.000Z,2020-02-09T13:13:42.000Z,83,57.6044,152.2154,,,,,,
fishing,2020-02-09T00:56:07.000Z,2020-02-09T01:51:02.000Z,83,57.3703,151.2357,,,,,,
fishing,2020-02-08T21:22:12.000Z,2020-02-08T22:12:16.000Z,83,57.2645,150.662,,,,,,
fishing,2020-02-08T12:57:16.000Z,2020-02-08T20:54:03.000Z,83,57.1838,150.2929,,,,,,
fishing,2020-02-07T19:10:36.000Z,2020-02-08T12:36:07.000Z,83,57.1954,150.3872,,,,,,
fishing,2020-02-07T04:13:56.000Z,2020-02-07T14:00:07.000Z,83,57.4993,152.3539,,,,,,
fishing,2020-02-06T19:44:14.000Z,2020-02-07T03:01:03.000Z,83,57.6193,152.7039,,,,,,
fishing,2020-02-05T16:26:16.000Z,2020-02-06T00:23:09.000Z,83,55.7409,148.9761,,,,,,
fishing,2020-02-05T07:38:17.000Z,2020-02-05T14:05:58.000Z,83,55.7595,149.4108,,,,,,
fishing,2020-02-05T06:16:02.000Z,2020-02-05T06:48:07.000Z,83,55.8933,149.4111,,,,,,
fishing,2020-02-05T01:41:04.000Z,2020-02-05T05:47:05.000Z,83,55.8484,149.1706,,,,,,
fishing,2020-02-04T17:34:04.000Z,2020-02-05T00:16:24.000Z,83,55.7252,148.9832,,,,,,
fishing,2020-02-04T16:58:03.000Z,2020-02-04T17:20:13.000Z,83,55.7608,149.4071,,,,,,
fishing,2020-02-04T09:47:25.000Z,2020-02-04T15:01:37.000Z,83,55.7597,149.1126,,,,,,
fishing,2020-02-04T04:55:08.000Z,2020-02-04T08:35:47.000Z,83,55.7554,148.5776,,,,,,
fishing,2020-02-03T13:42:04.000Z,2020-02-04T04:20:04.000Z,83,55.75,149.0283,,,,,,
fishing,2020-02-02T13:07:14.000Z,2020-02-03T12:36:04.000Z,83,55.7591,149.139,,,,,,
fishing,2020-02-02T07:56:49.000Z,2020-02-02T12:28:35.000Z,83,55.7654,149.2084,,,,,,
fishing,2020-02-01T15:39:05.000Z,2020-02-02T03:57:05.000Z,83,55.7591,148.9837,,,,,,
fishing,2020-02-01T08:52:56.000Z,2020-02-01T12:30:34.000Z,83,55.8531,148.5657,,,,,,
fishing,2020-01-31T23:00:25.000Z,2020-02-01T06:30:24.000Z,83,56.0097,148.1993,,,,,,
fishing,2020-01-31T21:44:03.000Z,2020-01-31T22:21:40.000Z,83,56.0725,147.9062,,,,,,
fishing,2020-01-31T14:53:35.000Z,2020-01-31T16:07:37.000Z,83,55.9674,148.1843,,,,,,
fishing,2020-01-31T05:20:16.000Z,2020-01-31T14:13:13.000Z,83,56.0337,148.145,,,,,,
fishing,2020-01-30T20:38:25.000Z,2020-01-31T04:11:17.000Z,83,56.0879,148.0504,,,,,,
fishing,2020-01-30T07:29:02.000Z,2020-01-30T19:03:15.000Z,83,56.0179,148.1994,,,,,,
encounter,2020-01-30T11:00:00.000Z,2020-01-30T16:00:00.000Z,83,56.0218,148.2141,,,,809082a9e-e582-bf2a-b4f6-9c5ca6354f92,SOUROVSK,RUS
encounter,2020-01-30T05:00:00.000Z,2020-01-30T10:40:00.000Z,83,56.0487,148.1276,,,,d6792683d-dd8b-8655-11fd-59cf249a7f8b,REYNEKE,RUS
fishing,2020-01-29T10:57:49.000Z,2020-01-30T04:28:26.000Z,83,56.0894,147.9853,,,,,,
fishing,2020-01-28T17:45:27.000Z,2020-01-29T06:29:45.000Z,83,55.9297,148.7064,,,,,,
fishing,2020-01-28T11:21:13.000Z,2020-01-28T16:19:04.000Z,83,56.0857,147.9218,,,,,,
fishing,2020-01-28T08:23:35.000Z,2020-01-28T10:41:53.000Z,83,56.069,148.1473,,,,,,
fishing,2020-01-28T01:05:41.000Z,2020-01-28T04:08:33.000Z,83,56.0855,147.7885,,,,,,
fishing,2020-01-27T17:51:08.000Z,2020-01-27T22:34:13.000Z,83,56.251,147.3668,,,,,,
fishing,2020-01-27T04:42:21.000Z,2020-01-27T16:14:15.000Z,83,56.2714,147.2254,,,,,,
fishing,2020-01-26T21:29:09.000Z,2020-01-27T04:08:54.000Z,83,56.2678,147.3788,,,,,,
fishing,2020-01-26T03:52:41.000Z,2020-01-26T20:25:12.000Z,83,56.2319,147.5256,,,,,,
fishing,2020-01-25T22:32:38.000Z,2020-01-26T02:45:35.000Z,83,56.356,147.0956,,,,,,
fishing,2020-01-25T21:16:04.000Z,2020-01-25T21:59:00.000Z,83,56.4126,146.9654,,,,,,
fishing,2020-01-25T19:40:02.000Z,2020-01-25T21:05:02.000Z,83,56.4729,147.0327,,,,,,
port_visit,2020-01-13T22:26:30.000Z,2020-01-20T15:42:45.000Z,83,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-01-11T19:20:18.000Z,2020-01-11T20:26:46.000Z,84,45.8371,144.2885,,,,,,
fishing,2020-01-08T21:12:05.000Z,2020-01-09T04:07:01.000Z,84,56.7683,145.3577,,,,,,
fishing,2020-01-08T13:48:08.000Z,2020-01-08T16:16:15.000Z,84,56.6544,145.5098,,,,,,
fishing,2020-01-08T06:01:12.000Z,2020-01-08T12:00:08.000Z,84,56.6083,145.6788,,,,,,
fishing,2020-01-08T03:14:29.000Z,2020-01-08T04:30:41.000Z,84,56.5239,146.1389,,,,,,
fishing,2020-01-07T21:44:19.000Z,2020-01-08T01:50:05.000Z,84,56.5755,145.7545,,,,,,
fishing,2020-01-07T11:19:06.000Z,2020-01-07T19:22:40.000Z,84,56.393,145.6426,,,,,,
fishing,2020-01-07T05:10:45.000Z,2020-01-07T10:42:22.000Z,84,56.5449,145.4773,,,,,,
fishing,2020-01-06T06:37:02.000Z,2020-01-07T02:48:43.000Z,84,56.4418,145.6626,,,,,,
fishing,2020-01-04T11:35:32.000Z,2020-01-06T05:49:49.000Z,84,56.5164,145.8839,,,,,,
fishing,2020-01-03T16:44:27.000Z,2020-01-04T10:14:11.000Z,84,56.5789,145.7602,,,,,,
fishing,2020-01-03T02:11:51.000Z,2020-01-03T16:05:36.000Z,84,56.5658,146.0616,,,,,,
fishing,2020-01-02T07:49:55.000Z,2020-01-03T01:34:13.000Z,84,56.4272,146.2908,,,,,,
fishing,2020-01-01T12:23:08.000Z,2020-01-01T21:08:18.000Z,84,54.8364,144.7647,,,,,,
fishing,2020-01-01T10:10:11.000Z,2020-01-01T11:45:09.000Z,84,54.6476,144.2581,,,,,,
fishing,2019-12-31T09:23:41.000Z,2019-12-31T16:21:00.000Z,84,54.7802,143.0995,,,,,,
fishing,2019-12-29T18:04:20.000Z,2019-12-30T14:22:39.000Z,84,56.2503,146.473,,,,,,
fishing,2019-12-29T05:20:37.000Z,2019-12-29T16:40:03.000Z,84,56.2815,146.5076,,,,,,
fishing,2019-12-28T23:41:15.000Z,2019-12-29T03:52:04.000Z,84,56.2575,146.4239,,,,,,
fishing,2019-12-28T18:10:20.000Z,2019-12-28T22:38:48.000Z,84,56.3086,146.4113,,,,,,
fishing,2019-12-27T04:16:52.000Z,2019-12-28T15:54:24.000Z,84,56.2228,146.2881,,,,,,
fishing,2019-12-26T23:16:58.000Z,2019-12-27T03:33:17.000Z,84,56.2374,145.8855,,,,,,
fishing,2019-12-26T10:54:11.000Z,2019-12-26T21:59:33.000Z,84,56.2694,145.7345,,,,,,
fishing,2019-12-25T05:09:31.000Z,2019-12-26T09:22:38.000Z,84,56.3308,146.0438,,,,,,
fishing,2019-12-24T23:05:08.000Z,2019-12-25T01:58:44.000Z,84,56.3327,146.2397,,,,,,
fishing,2019-12-23T22:01:20.000Z,2019-12-24T22:49:18.000Z,84,56.3773,146.0298,,,,,,
fishing,2019-12-23T04:29:04.000Z,2019-12-23T21:29:58.000Z,84,56.4717,146.2066,,,,,,
fishing,2019-12-23T02:35:10.000Z,2019-12-23T03:34:05.000Z,84,56.4959,146.3011,,,,,,
fishing,2019-12-22T14:21:48.000Z,2019-12-22T19:36:02.000Z,84,56.4725,146.5765,,,,,,
fishing,2019-12-22T08:11:18.000Z,2019-12-22T13:20:20.000Z,84,56.4783,146.5503,,,,,,
fishing,2019-12-21T19:19:04.000Z,2019-12-22T06:49:18.000Z,84,56.52,146.2558,,,,,,
fishing,2019-12-17T20:47:20.000Z,2019-12-18T07:03:52.000Z,84,41.4744,146.8776,,,,,,
fishing,2019-12-17T15:10:15.000Z,2019-12-17T20:02:12.000Z,84,41.3852,146.9743,,,,,,
fishing,2019-12-17T02:35:38.000Z,2019-12-17T13:29:12.000Z,84,41.3855,147.0234,,,,,,
fishing,2019-12-16T22:29:00.000Z,2019-12-17T01:02:11.000Z,84,41.6376,146.9643,,,,,,
fishing,2019-12-16T11:40:09.000Z,2019-12-16T13:57:09.000Z,84,43.2021,146.518,,,,,,
fishing,2019-12-15T13:04:14.000Z,2019-12-16T03:52:07.000Z,84,41.5758,146.9025,,,,,,
fishing,2019-12-14T21:26:10.000Z,2019-12-15T11:01:09.000Z,84,42.0138,146.7728,,,,,,
fishing,2019-12-13T21:29:19.000Z,2019-12-14T16:16:18.000Z,84,41.8192,146.7085,,,,,,
fishing,2019-12-13T07:08:41.000Z,2019-12-13T19:38:22.000Z,84,42.0826,146.5435,,,,,,
fishing,2019-12-12T06:24:11.000Z,2019-12-12T22:30:05.000Z,84,43.1041,146.5899,,,,,,
fishing,2019-12-11T16:17:30.000Z,2019-12-12T00:43:30.000Z,84,42.235,146.8588,,,,,,
fishing,2019-12-10T20:44:49.000Z,2019-12-11T14:53:31.000Z,84,42.1973,146.9239,,,,,,
fishing,2019-12-10T16:06:50.000Z,2019-12-10T16:53:38.000Z,84,42.2192,146.5047,,,,,,
fishing,2019-12-10T01:14:21.000Z,2019-12-10T14:57:11.000Z,84,42.2254,146.7472,,,,,,
fishing,2019-12-09T18:12:51.000Z,2019-12-10T00:40:43.000Z,84,42.301,147.0467,,,,,,
fishing,2019-12-09T05:46:41.000Z,2019-12-09T17:09:47.000Z,84,42.1656,146.6353,,,,,,
fishing,2019-12-08T23:38:42.000Z,2019-12-09T04:05:23.000Z,84,42.1791,146.6394,,,,,,
fishing,2019-12-08T20:55:50.000Z,2019-12-08T22:38:11.000Z,84,42.0101,146.7327,,,,,,
fishing,2019-12-07T07:04:12.000Z,2019-12-08T17:20:49.000Z,84,41.9024,146.8286,,,,,,
fishing,2019-12-06T21:05:31.000Z,2019-12-07T04:03:07.000Z,84,41.5465,147.1059,,,,,,
fishing,2019-12-04T22:38:05.000Z,2019-12-06T20:00:02.000Z,84,41.7858,146.9966,,,,,,
fishing,2019-12-03T19:19:52.000Z,2019-12-04T12:00:26.000Z,84,43.1764,146.7737,,,,,,
fishing,2019-12-03T02:50:01.000Z,2019-12-03T13:15:22.000Z,84,43.2191,146.394,,,,,,
fishing,2019-12-02T20:51:40.000Z,2019-12-03T00:46:19.000Z,84,43.3316,146.5492,,,,,,
fishing,2019-12-02T10:08:01.000Z,2019-12-02T16:31:18.000Z,84,43.1488,146.3482,,,,,,
port_visit,2019-11-19T03:33:11.000Z,2019-11-29T22:10:19.000Z,84,43.0429,131.9921,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2019-11-17T00:19:43.000Z,2019-11-17T02:13:32.000Z,85,41.2736,140.0499,,,,,,
fishing,2019-11-14T21:38:16.000Z,2019-11-14T23:43:41.000Z,85,43.2454,146.5385,,,,,,
fishing,2019-11-14T15:39:22.000Z,2019-11-14T20:22:17.000Z,85,43.0401,146.1725,,,,,,
fishing,2019-11-14T07:37:48.000Z,2019-11-14T13:24:44.000Z,85,43.196,146.4477,,,,,,
fishing,2019-11-13T21:18:39.000Z,2019-11-14T03:37:03.000Z,85,42.7021,146.681,,,,,,
