type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
port_visit,2022-01-04T22:18:33.000Z,2022-01-05T10:58:47.000Z,37,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2021-12-30T19:10:06.000Z,2021-12-31T14:13:30.000Z,38,35.964,141.2618,,,,,,
fishing,2021-12-30T09:21:37.000Z,2021-12-30T18:05:02.000Z,38,36.2229,141.1951,,,,,,
fishing,2021-12-30T02:40:06.000Z,2021-12-30T08:38:06.000Z,38,36.2917,141.1825,,,,,,
fishing,2021-12-29T22:01:18.000Z,2021-12-30T02:13:42.000Z,38,36.3684,141.1771,,,,,,
fishing,2021-12-29T19:26:35.000Z,2021-12-29T21:40:06.000Z,38,36.186,141.2052,,,,,,
fishing,2021-12-29T13:09:38.000Z,2021-12-29T18:40:06.000Z,38,36.2385,141.1932,,,,,,
fishing,2021-12-29T08:45:06.000Z,2021-12-29T12:20:05.000Z,38,36.5053,141.2974,,,,,,
fishing,2021-12-28T22:50:05.000Z,2021-12-29T07:25:06.000Z,38,36.5436,141.3578,,,,,,
fishing,2021-12-28T17:30:06.000Z,2021-12-28T22:30:06.000Z,38,36.5812,141.418,,,,,,
fishing,2021-12-28T12:40:06.000Z,2021-12-28T17:10:02.000Z,38,36.5387,141.3653,,,,,,
fishing,2021-12-27T23:56:16.000Z,2021-12-28T04:43:37.000Z,38,37.8859,142.2604,,,,,,
fishing,2021-12-27T20:23:56.000Z,2021-12-27T23:34:14.000Z,38,37.7102,142.3432,,,,,,
fishing,2021-12-27T07:25:58.000Z,2021-12-27T18:40:55.000Z,38,37.6933,142.2726,,,,,,
fishing,2021-12-26T21:42:14.000Z,2021-12-27T05:20:45.000Z,38,37.8164,142.2731,,,,,,
fishing,2021-12-26T13:55:48.000Z,2021-12-26T20:15:49.000Z,38,37.8542,142.2716,,,,,,
fishing,2021-12-26T08:56:42.000Z,2021-12-26T12:50:08.000Z,38,37.7401,142.3082,,,,,,
fishing,2021-12-25T09:43:19.000Z,2021-12-26T06:51:13.000Z,38,37.8063,142.3252,,,,,,
fishing,2021-12-24T08:33:55.000Z,2021-12-25T07:10:35.000Z,38,37.8095,142.2774,,,,,,
fishing,2021-12-20T14:09:52.000Z,2021-12-24T06:52:34.000Z,38,37.711,142.1925,,,,,,
fishing,2021-12-19T19:32:47.000Z,2021-12-20T13:38:41.000Z,38,37.1644,141.9271,,,,,,
fishing,2021-12-18T20:50:12.000Z,2021-12-19T18:17:58.000Z,38,37.6988,142.2435,,,,,,
fishing,2021-12-18T08:59:20.000Z,2021-12-18T19:09:03.000Z,38,37.5058,142.2136,,,,,,
fishing,2021-12-18T06:42:24.000Z,2021-12-18T07:57:50.000Z,38,37.1833,142.0169,,,,,,
fishing,2021-12-18T05:43:30.000Z,2021-12-18T06:06:46.000Z,38,37.1219,141.9479,,,,,,
fishing,2021-12-16T09:31:34.000Z,2021-12-18T02:04:11.000Z,38,37.353,142.081,,,,,,
fishing,2021-12-16T03:38:09.000Z,2021-12-16T07:10:18.000Z,38,37.4777,142.2318,,,,,,
fishing,2021-12-15T14:15:39.000Z,2021-12-16T03:19:48.000Z,38,37.1926,141.9645,,,,,,
fishing,2021-12-14T20:00:08.000Z,2021-12-14T23:48:48.000Z,38,39.0783,142.3063,,,,,,
fishing,2021-12-14T17:55:19.000Z,2021-12-14T19:22:58.000Z,38,39.2524,142.3309,,,,,,
fishing,2021-12-14T12:25:08.000Z,2021-12-14T13:51:09.000Z,38,39.5527,142.4211,,,,,,
fishing,2021-12-14T07:54:14.000Z,2021-12-14T11:51:33.000Z,38,39.7096,142.5049,,,,,,
fishing,2021-12-14T02:17:10.000Z,2021-12-14T06:31:29.000Z,38,39.9205,142.5559,,,,,,
fishing,2021-12-13T07:11:42.000Z,2021-12-13T20:39:59.000Z,38,40.3195,142.3858,,,,,,
fishing,2021-12-12T18:15:10.000Z,2021-12-12T21:30:08.000Z,38,40.6209,141.9005,,,,,,
fishing,2021-12-12T16:35:08.000Z,2021-12-12T17:50:03.000Z,38,40.6055,142.0394,,,,,,
fishing,2021-12-12T11:03:51.000Z,2021-12-12T12:01:49.000Z,38,41.2825,142.0036,,,,,,
port_visit,2021-10-07T01:49:59.000Z,2021-12-10T18:00:17.000Z,38,42.744,132.9297,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2021-10-02T06:07:48.000Z,2021-10-02T08:03:48.000Z,39,52.0989,158.7921,,,,,,
fishing,2021-09-30T04:19:00.000Z,2021-09-30T06:28:04.000Z,39,59.1055,165.8754,,,,,,
fishing,2021-09-30T00:11:17.000Z,2021-09-30T03:58:03.000Z,39,59.0517,165.7259,,,,,,
fishing,2021-09-29T18:28:09.000Z,2021-09-29T22:45:11.000Z,39,59.0957,165.9687,,,,,,
fishing,2021-09-29T04:03:28.000Z,2021-09-29T06:47:28.000Z,39,60.0351,168.8844,,,,,,
fishing,2021-09-28T08:03:00.000Z,2021-09-28T09:12:07.000Z,39,61.2985,175.0283,,,,,,
fishing,2021-09-28T06:57:02.000Z,2021-09-28T07:44:18.000Z,39,61.3355,175.1436,,,,,,
fishing,2021-09-27T04:04:16.000Z,2021-09-27T12:53:23.000Z,39,61.4524,-178.6982,,,,,,
fishing,2021-09-26T20:14:27.000Z,2021-09-27T03:48:03.000Z,39,61.4405,-178.6658,,,,,,
fishing,2021-09-26T08:39:05.000Z,2021-09-26T14:40:25.000Z,39,61.618,179.0759,,,,,,
fishing,2021-09-26T07:05:05.000Z,2021-09-26T08:08:35.000Z,39,61.5547,179.1097,,,,,,
fishing,2021-09-26T04:08:00.000Z,2021-09-26T06:25:33.000Z,39,61.6732,179.0322,,,,,,
fishing,2021-09-25T22:24:02.000Z,2021-09-26T02:54:07.000Z,39,61.6877,179.0002,,,,,,
fishing,2021-09-25T14:28:26.000Z,2021-09-25T21:19:08.000Z,39,61.6401,178.9228,,,,,,
fishing,2021-09-25T08:30:05.000Z,2021-09-25T14:06:20.000Z,39,61.631,178.8985,,,,,,
fishing,2021-09-24T12:55:03.000Z,2021-09-25T08:21:03.000Z,39,61.6415,179.0564,,,,,,
fishing,2021-09-24T06:09:18.000Z,2021-09-24T08:17:04.000Z,39,61.5391,-179.1628,,,,,,
fishing,2021-09-23T20:21:05.000Z,2021-09-24T03:11:56.000Z,39,61.3238,-177.8463,,,,,,
fishing,2021-09-23T14:24:29.000Z,2021-09-23T20:04:10.000Z,39,61.2874,-177.8255,,,,,,
fishing,2021-09-23T08:03:04.000Z,2021-09-23T14:13:09.000Z,39,61.2236,-178.3281,,,,,,
fishing,2021-09-22T21:57:06.000Z,2021-09-23T07:25:04.000Z,39,61.173,-178.0618,,,,,,
fishing,2021-09-22T18:13:06.000Z,2021-09-22T21:37:01.000Z,39,61.1708,-178.0357,,,,,,
fishing,2021-09-22T16:50:07.000Z,2021-09-22T18:01:07.000Z,39,61.2222,-177.9705,,,,,,
fishing,2021-09-22T07:03:12.000Z,2021-09-22T08:40:03.000Z,39,61.6699,179.1874,,,,,,
encounter,2021-09-21T03:30:00.000Z,2021-09-22T02:30:00.000Z,39,62.2029,178.2319,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-09-21T04:57:14.000Z,2021-09-21T19:39:35.000Z,39,62.2081,178.2309,,,,,,
fishing,2021-09-20T14:28:55.000Z,2021-09-20T18:46:26.000Z,39,60.9501,-179.8578,,,,,,
fishing,2021-09-20T01:00:39.000Z,2021-09-20T13:55:34.000Z,39,60.9847,-178.9573,,,,,,
fishing,2021-09-19T20:23:09.000Z,2021-09-20T00:44:01.000Z,39,60.9205,-178.502,,,,,,
fishing,2021-09-19T01:36:01.000Z,2021-09-19T20:09:35.000Z,39,60.9758,-178.3985,,,,,,
fishing,2021-09-18T19:21:22.000Z,2021-09-19T01:25:14.000Z,39,60.9481,-178.4703,,,,,,
fishing,2021-09-16T20:57:02.000Z,2021-09-18T15:04:06.000Z,39,61.1516,-178.3034,,,,,,
fishing,2021-09-14T19:02:01.000Z,2021-09-16T20:23:10.000Z,39,61.2927,-178.3811,,,,,,
fishing,2021-09-13T19:04:45.000Z,2021-09-14T18:39:00.000Z,39,61.256,-178.4469,,,,,,
fishing,2021-09-10T18:06:05.000Z,2021-09-13T18:50:11.000Z,39,61.4299,-178.8588,,,,,,
fishing,2021-09-10T10:12:23.000Z,2021-09-10T17:38:27.000Z,39,61.2725,-179.1163,,,,,,
fishing,2021-09-08T20:31:35.000Z,2021-09-10T08:14:46.000Z,39,61.3241,-178.0725,,,,,,
fishing,2021-09-08T17:21:50.000Z,2021-09-08T19:32:58.000Z,39,61.236,-178.3232,,,,,,
encounter,2021-09-06T00:00:00.000Z,2021-09-08T05:30:00.000Z,39,62.9211,179.4823,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2021-09-06T04:30:00.000Z,2021-09-06T19:50:00.000Z,39,62.9194,179.485,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
encounter,2021-09-06T00:00:00.000Z,2021-09-06T03:20:00.000Z,39,62.9203,179.4858,,,,43f9b2957-7655-ee65-37ba-583a8447d01e,SHKIPER,RUS
port_visit,2021-09-05T21:02:24.000Z,2021-09-05T22:42:45.000Z,39,63.0402,179.3874,rus-beringovsky,BERINGOVSKY,RUS,,,
fishing,2021-09-05T11:16:28.000Z,2021-09-05T12:20:06.000Z,40,61.8723,-179.1083,,,,,,
fishing,2021-09-05T05:42:13.000Z,2021-09-05T06:33:24.000Z,40,61.1187,-178.4985,,,,,,
fishing,2021-09-04T15:07:40.000Z,2021-09-05T05:22:07.000Z,40,61.2728,-178.5559,,,,,,
fishing,2021-09-04T06:26:16.000Z,2021-09-04T13:26:10.000Z,40,61.0531,-179.1705,,,,,,
fishing,2021-09-04T01:55:24.000Z,2021-09-04T05:06:15.000Z,40,61.1868,-178.6504,,,,,,
fishing,2021-09-03T22:35:08.000Z,2021-09-04T01:40:01.000Z,40,61.1883,-178.6562,,,,,,
fishing,2021-09-03T16:53:44.000Z,2021-09-03T20:37:18.000Z,40,61.4718,-177.9601,,,,,,
fishing,2021-09-02T22:22:43.000Z,2021-09-03T16:25:26.000Z,40,61.4927,-177.8875,,,,,,
fishing,2021-09-02T15:50:00.000Z,2021-09-02T21:55:26.000Z,40,61.4869,-177.6642,,,,,,
fishing,2021-09-02T03:36:03.000Z,2021-09-02T15:34:00.000Z,40,61.5349,-177.6682,,,,,,
fishing,2021-09-01T19:36:05.000Z,2021-09-02T03:24:16.000Z,40,61.609,-177.4221,,,,,,
fishing,2021-09-01T15:16:01.000Z,2021-09-01T18:18:16.000Z,40,61.802,-177.6383,,,,,,
fishing,2021-08-31T23:43:00.000Z,2021-09-01T15:06:14.000Z,40,61.7412,-177.5473,,,,,,
fishing,2021-08-31T19:06:10.000Z,2021-08-31T23:15:09.000Z,40,61.7605,-177.4748,,,,,,
fishing,2021-08-31T11:08:17.000Z,2021-08-31T18:44:10.000Z,40,61.7747,-177.3665,,,,,,
fishing,2021-08-30T19:04:00.000Z,2021-08-31T09:52:23.000Z,40,61.8093,-177.4605,,,,,,
fishing,2021-08-30T11:31:14.000Z,2021-08-30T16:49:11.000Z,40,61.4288,-178.9173,,,,,,
fishing,2021-08-30T08:47:08.000Z,2021-08-30T10:56:27.000Z,40,61.4179,-179.3333,,,,,,
fishing,2021-08-29T21:08:28.000Z,2021-08-30T08:17:01.000Z,40,61.353,-179.0701,,,,,,
fishing,2021-08-29T13:29:04.000Z,2021-08-29T20:30:08.000Z,40,61.3842,-179.0345,,,,,,
fishing,2021-08-29T04:31:24.000Z,2021-08-29T11:52:32.000Z,40,61.3978,-178.5681,,,,,,
fishing,2021-08-28T23:01:15.000Z,2021-08-29T04:05:05.000Z,40,61.5035,-178.7192,,,,,,
fishing,2021-08-28T18:25:26.000Z,2021-08-28T21:21:11.000Z,40,61.532,-179.1881,,,,,,
fishing,2021-08-27T03:54:41.000Z,2021-08-28T17:37:21.000Z,40,61.3905,-179.2004,,,,,,
fishing,2021-08-25T19:47:07.000Z,2021-08-27T01:01:07.000Z,40,61.4701,-179.3747,,,,,,
fishing,2021-08-25T10:49:08.000Z,2021-08-25T18:13:08.000Z,40,61.4273,-179.2433,,,,,,
fishing,2021-08-25T07:16:25.000Z,2021-08-25T10:35:26.000Z,40,61.3786,-179.3441,,,,,,
fishing,2021-08-24T06:20:22.000Z,2021-08-25T06:47:06.000Z,40,61.4499,-179.1194,,,,,,
fishing,2021-08-23T17:39:06.000Z,2021-08-24T05:45:15.000Z,40,61.1344,-179.5855,,,,,,
fishing,2021-08-23T16:20:08.000Z,2021-08-23T16:56:07.000Z,40,61.0192,179.9368,,,,,,
fishing,2021-08-23T14:07:37.000Z,2021-08-23T15:26:28.000Z,40,61.0164,179.9127,,,,,,
fishing,2021-08-23T09:11:35.000Z,2021-08-23T13:53:28.000Z,40,61.0331,-179.8477,,,,,,
fishing,2021-08-23T08:19:16.000Z,2021-08-23T08:44:03.000Z,40,61.1146,179.9594,,,,,,
fishing,2021-08-22T21:51:04.000Z,2021-08-23T01:18:45.000Z,40,61.8073,177.6375,,,,,,
fishing,2021-08-22T15:52:47.000Z,2021-08-22T20:00:24.000Z,40,61.7932,176.7318,,,,,,
fishing,2021-08-22T10:45:03.000Z,2021-08-22T15:01:37.000Z,40,61.7857,176.8078,,,,,,
fishing,2021-08-22T05:29:02.000Z,2021-08-22T10:20:14.000Z,40,61.7343,176.4714,,,,,,
fishing,2021-08-21T09:36:03.000Z,2021-08-22T01:07:06.000Z,40,61.2697,174.9499,,,,,,
fishing,2021-08-20T18:17:11.000Z,2021-08-21T06:10:24.000Z,40,61.3647,175.1355,,,,,,
fishing,2021-08-20T03:04:39.000Z,2021-08-20T17:15:26.000Z,40,61.5376,175.8905,,,,,,
fishing,2021-08-19T22:33:07.000Z,2021-08-20T02:10:07.000Z,40,61.7331,176.5772,,,,,,
fishing,2021-08-19T17:47:06.000Z,2021-08-19T21:41:06.000Z,40,61.6837,176.1296,,,,,,
fishing,2021-08-19T08:56:05.000Z,2021-08-19T16:36:05.000Z,40,61.4617,175.6608,,,,,,
fishing,2021-08-19T01:15:06.000Z,2021-08-19T06:32:20.000Z,40,61.3849,175.1538,,,,,,
fishing,2021-08-18T19:27:09.000Z,2021-08-19T00:25:06.000Z,40,61.3064,174.9668,,,,,,
fishing,2021-08-18T08:58:16.000Z,2021-08-18T18:33:35.000Z,40,61.3844,175.3764,,,,,,
fishing,2021-08-18T00:47:29.000Z,2021-08-18T08:12:05.000Z,40,61.2224,174.8116,,,,,,
fishing,2021-08-17T18:40:58.000Z,2021-08-18T00:04:01.000Z,40,61.0792,174.577,,,,,,
fishing,2021-08-17T08:45:44.000Z,2021-08-17T17:29:30.000Z,40,60.9844,174.3324,,,,,,
fishing,2021-08-16T09:38:50.000Z,2021-08-17T07:59:14.000Z,40,60.994,174.3383,,,,,,
fishing,2021-08-16T06:09:33.000Z,2021-08-16T09:01:04.000Z,40,61.0419,174.4454,,,,,,
fishing,2021-08-12T22:37:40.000Z,2021-08-13T03:14:07.000Z,40,51.8101,158.5139,,,,,,
fishing,2021-08-12T18:02:37.000Z,2021-08-12T21:53:07.000Z,40,51.8012,158.5286,,,,,,
fishing,2021-08-12T10:05:41.000Z,2021-08-12T11:05:38.000Z,40,51.1703,157.6893,,,,,,
encounter,2021-08-11T15:20:00.000Z,2021-08-11T20:20:00.000Z,40,52.3601,156.1257,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2021-08-09T10:30:00.000Z,2021-08-11T02:30:00.000Z,40,54.6564,155.6453,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-08-09T06:22:21.000Z,2021-08-09T09:50:05.000Z,40,54.6367,155.5897,,,,,,
fishing,2021-08-08T12:20:39.000Z,2021-08-08T18:03:18.000Z,40,53.9683,155.8658,,,,,,
fishing,2021-08-05T22:36:10.000Z,2021-08-06T03:30:17.000Z,40,53.5972,155.9581,,,,,,
fishing,2021-08-05T11:05:17.000Z,2021-08-05T20:53:50.000Z,40,53.6655,155.9563,,,,,,
encounter,2021-08-04T09:00:00.000Z,2021-08-05T09:50:00.000Z,40,53.7823,155.8704,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-08-04T09:21:06.000Z,2021-08-05T09:46:29.000Z,40,53.7832,155.869,,,,,,
fishing,2021-08-03T07:02:58.000Z,2021-08-04T04:37:17.000Z,40,53.7438,155.9329,,,,,,
fishing,2021-08-02T18:47:26.000Z,2021-08-03T00:59:08.000Z,40,53.7427,155.9336,,,,,,
fishing,2021-08-02T03:50:30.000Z,2021-08-02T17:35:14.000Z,40,53.743,155.9333,,,,,,
fishing,2021-07-31T21:36:11.000Z,2021-08-01T02:37:16.000Z,40,54.391,155.5327,,,,,,
fishing,2021-07-31T16:47:29.000Z,2021-07-31T17:17:06.000Z,40,54.2516,155.6705,,,,,,
fishing,2021-07-27T06:31:22.000Z,2021-07-30T23:34:21.000Z,40,54.3651,155.7008,,,,,,
fishing,2021-07-27T01:56:12.000Z,2021-07-27T05:02:37.000Z,40,54.3342,155.6619,,,,,,
fishing,2021-07-26T22:58:36.000Z,2021-07-26T23:46:25.000Z,40,54.3747,155.6586,,,,,,
fishing,2021-07-26T13:39:55.000Z,2021-07-26T21:44:36.000Z,40,54.3443,155.7004,,,,,,
fishing,2021-07-23T19:20:38.000Z,2021-07-23T21:18:06.000Z,40,52.0111,156.3718,,,,,,
fishing,2021-07-19T15:52:10.000Z,2021-07-19T17:14:00.000Z,40,60.5403,178.9812,,,,,,
fishing,2021-07-18T22:54:12.000Z,2021-07-19T07:19:06.000Z,40,61.3898,-178.1601,,,,,,
fishing,2021-07-18T16:52:06.000Z,2021-07-18T21:11:20.000Z,40,61.6486,-178.7959,,,,,,
fishing,2021-07-18T08:50:04.000Z,2021-07-18T16:25:08.000Z,40,61.6733,-178.7897,,,,,,
fishing,2021-07-18T03:29:27.000Z,2021-07-18T08:23:03.000Z,40,61.607,-178.7914,,,,,,
fishing,2021-07-17T12:54:45.000Z,2021-07-18T03:07:08.000Z,40,61.5279,-179.0612,,,,,,
fishing,2021-07-17T07:16:08.000Z,2021-07-17T11:46:11.000Z,40,61.4999,-179.3549,,,,,,
fishing,2021-07-16T23:43:05.000Z,2021-07-17T01:54:16.000Z,40,61.6778,179.078,,,,,,
encounter,2021-07-16T18:10:00.000Z,2021-07-16T20:50:00.000Z,40,62.0396,178.6729,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2021-07-16T17:58:00.000Z,2021-07-16T20:05:14.000Z,40,62.0397,178.6698,,,,,,
fishing,2021-07-14T22:20:28.000Z,2021-07-16T17:10:03.000Z,40,62.1346,178.3054,,,,,,
encounter,2021-07-15T00:00:00.000Z,2021-07-16T16:10:00.000Z,40,62.1344,178.3065,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2021-07-15T12:40:00.000Z,2021-07-15T19:40:00.000Z,40,62.1208,178.3557,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2021-07-14T16:58:10.000Z,2021-07-14T18:42:02.000Z,40,61.7342,179.0802,,,,,,
fishing,2021-07-14T14:28:48.000Z,2021-07-14T16:02:02.000Z,40,61.7321,178.9967,,,,,,
fishing,2021-07-14T12:18:27.000Z,2021-07-14T14:00:00.000Z,40,61.7329,178.9791,,,,,,
fishing,2021-07-13T19:44:02.000Z,2021-07-14T05:32:03.000Z,40,61.7503,179.0928,,,,,,
fishing,2021-07-13T12:53:06.000Z,2021-07-13T17:59:02.000Z,40,61.7015,179.087,,,,,,
fishing,2021-07-13T05:22:35.000Z,2021-07-13T07:30:01.000Z,40,61.8418,177.3277,,,,,,
fishing,2021-07-12T19:51:04.000Z,2021-07-13T01:14:01.000Z,40,61.2717,178.7684,,,,,,
fishing,2021-07-12T09:45:11.000Z,2021-07-12T16:30:06.000Z,40,61.1775,179.6396,,,,,,
fishing,2021-07-12T02:38:19.000Z,2021-07-12T08:40:07.000Z,40,61.1787,179.6053,,,,,,
fishing,2021-07-11T20:04:18.000Z,2021-07-12T02:22:01.000Z,40,61.203,179.6576,,,,,,
fishing,2021-07-11T13:14:28.000Z,2021-07-11T18:35:09.000Z,40,61.1724,179.9,,,,,,
fishing,2021-07-11T06:00:57.000Z,2021-07-11T12:43:04.000Z,40,61.2219,-179.9362,,,,,,
fishing,2021-07-10T21:48:09.000Z,2021-07-11T05:47:36.000Z,40,61.1898,179.8359,,,,,,
fishing,2021-07-10T06:52:01.000Z,2021-07-10T21:28:07.000Z,40,61.1372,179.7498,,,,,,
fishing,2021-07-10T00:26:00.000Z,2021-07-10T04:13:09.000Z,40,61.0616,179.5912,,,,,,
fishing,2021-07-09T21:07:39.000Z,2021-07-09T22:53:10.000Z,40,60.8998,179.9173,,,,,,
fishing,2021-07-09T17:26:19.000Z,2021-07-09T20:36:35.000Z,40,61.0325,179.7002,,,,,,
fishing,2021-07-09T11:54:50.000Z,2021-07-09T16:44:17.000Z,40,61.0114,179.7613,,,,,,
fishing,2021-07-09T09:42:29.000Z,2021-07-09T10:20:13.000Z,40,60.7994,-179.9405,,,,,,
fishing,2021-07-09T07:18:08.000Z,2021-07-09T09:18:16.000Z,40,60.8254,179.9302,,,,,,
fishing,2021-07-08T20:38:05.000Z,2021-07-09T07:04:15.000Z,40,60.8821,179.7983,,,,,,
fishing,2021-07-08T10:15:45.000Z,2021-07-08T20:18:02.000Z,40,61.1263,179.0967,,,,,,
fishing,2021-07-08T01:34:07.000Z,2021-07-08T09:22:15.000Z,40,61.1224,179.0293,,,,,,
fishing,2021-07-07T20:07:36.000Z,2021-07-08T00:57:33.000Z,40,61.3886,178.8243,,,,,,
fishing,2021-07-07T11:17:06.000Z,2021-07-07T15:29:24.000Z,40,61.1189,179.2837,,,,,,
fishing,2021-07-07T09:30:07.000Z,2021-07-07T10:39:25.000Z,40,61.4515,179.012,,,,,,
fishing,2021-07-07T00:15:19.000Z,2021-07-07T09:21:01.000Z,40,61.4172,179.2117,,,,,,
fishing,2021-07-06T19:36:07.000Z,2021-07-06T22:47:06.000Z,40,61.3561,179.481,,,,,,
fishing,2021-07-06T12:01:32.000Z,2021-07-06T18:31:00.000Z,40,61.3944,179.7204,,,,,,
fishing,2021-07-06T06:40:12.000Z,2021-07-06T09:59:56.000Z,40,61.5121,179.659,,,,,,
fishing,2021-07-06T01:47:08.000Z,2021-07-06T06:21:04.000Z,40,61.386,179.8017,,,,,,
fishing,2021-07-06T00:56:20.000Z,2021-07-06T01:18:08.000Z,40,61.3614,179.6531,,,,,,
fishing,2021-07-05T19:49:19.000Z,2021-07-06T00:06:01.000Z,40,61.2493,179.8273,,,,,,
fishing,2021-07-05T12:16:16.000Z,2021-07-05T16:12:12.000Z,40,61.1533,179.8734,,,,,,
fishing,2021-07-05T09:19:45.000Z,2021-07-05T12:00:09.000Z,40,61.1631,179.7325,,,,,,
fishing,2021-07-04T18:38:07.000Z,2021-07-05T06:06:00.000Z,40,61.6351,179.0458,,,,,,
fishing,2021-07-04T02:15:04.000Z,2021-07-04T18:07:36.000Z,40,61.6377,179.0647,,,,,,
fishing,2021-07-04T00:32:23.000Z,2021-07-04T01:57:09.000Z,40,61.6251,179.1261,,,,,,
fishing,2021-07-03T16:58:00.000Z,2021-07-04T00:10:25.000Z,40,61.6016,179.1481,,,,,,
fishing,2021-07-03T07:00:36.000Z,2021-07-03T15:49:38.000Z,40,61.6053,178.9258,,,,,,
fishing,2021-07-03T03:10:39.000Z,2021-07-03T06:49:01.000Z,40,61.6026,178.859,,,,,,
fishing,2021-07-02T20:33:09.000Z,2021-07-03T02:43:19.000Z,40,61.6872,179.357,,,,,,
fishing,2021-07-02T13:20:59.000Z,2021-07-02T19:52:05.000Z,40,61.7135,179.6859,,,,,,
fishing,2021-07-02T11:33:26.000Z,2021-07-02T13:05:01.000Z,40,61.8064,179.889,,,,,,
fishing,2021-07-02T00:58:19.000Z,2021-07-02T11:09:02.000Z,40,61.7572,179.6487,,,,,,
fishing,2021-07-01T20:05:51.000Z,2021-07-02T00:46:06.000Z,40,61.7378,179.6293,,,,,,
fishing,2021-07-01T18:47:18.000Z,2021-07-01T19:11:47.000Z,40,61.7688,179.6932,,,,,,
fishing,2021-07-01T10:02:01.000Z,2021-07-01T18:22:32.000Z,40,61.8066,179.4385,,,,,,
encounter,2021-06-29T11:20:00.000Z,2021-07-01T07:40:00.000Z,40,62.1332,178.6975,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-06-30T05:39:32.000Z,2021-07-01T00:04:04.000Z,40,62.1335,178.6968,,,,,,
encounter,2021-06-29T17:30:00.000Z,2021-06-30T02:50:00.000Z,40,62.1336,178.6977,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2021-06-29T10:21:29.000Z,2021-06-29T21:28:19.000Z,40,62.1311,178.7035,,,,,,
fishing,2021-06-28T19:19:05.000Z,2021-06-28T23:12:46.000Z,40,61.7029,179.6875,,,,,,
fishing,2021-06-28T14:44:05.000Z,2021-06-28T18:26:15.000Z,40,61.7621,179.8438,,,,,,
fishing,2021-06-28T10:23:14.000Z,2021-06-28T14:17:05.000Z,40,61.9891,-179.8924,,,,,,
fishing,2021-06-28T01:42:57.000Z,2021-06-28T09:35:12.000Z,40,62.0683,-179.8543,,,,,,
fishing,2021-06-27T15:23:08.000Z,2021-06-28T01:27:02.000Z,40,62.0946,-179.646,,,,,,
fishing,2021-06-27T06:24:01.000Z,2021-06-27T14:26:06.000Z,40,62.1343,-179.6072,,,,,,
fishing,2021-06-27T00:11:15.000Z,2021-06-27T05:56:16.000Z,40,62.1743,-179.6179,,,,,,
fishing,2021-06-26T00:47:13.000Z,2021-06-26T23:46:04.000Z,40,62.1902,-179.4223,,,,,,
fishing,2021-06-25T14:58:36.000Z,2021-06-26T00:10:01.000Z,40,62.293,-179.2187,,,,,,
fishing,2021-06-25T06:11:38.000Z,2021-06-25T14:36:04.000Z,40,62.3413,-178.8948,,,,,,
fishing,2021-06-25T01:08:26.000Z,2021-06-25T05:39:02.000Z,40,62.3575,-179.1582,,,,,,
fishing,2021-06-24T19:59:34.000Z,2021-06-25T00:08:08.000Z,40,62.3821,-178.8315,,,,,,
fishing,2021-06-24T13:25:04.000Z,2021-06-24T19:07:03.000Z,40,62.4239,-178.9973,,,,,,
fishing,2021-06-24T03:33:54.000Z,2021-06-24T09:23:04.000Z,40,62.2587,-179.0837,,,,,,
fishing,2021-06-23T22:30:53.000Z,2021-06-24T02:29:00.000Z,40,62.37,-179.2733,,,,,,
fishing,2021-06-23T16:00:42.000Z,2021-06-23T21:58:14.000Z,40,62.4088,-179.0937,,,,,,
fishing,2021-06-22T22:39:20.000Z,2021-06-23T09:48:48.000Z,40,61.7386,178.9122,,,,,,
fishing,2021-06-22T19:12:02.000Z,2021-06-22T22:15:10.000Z,40,61.7797,178.9617,,,,,,
fishing,2021-06-22T11:36:31.000Z,2021-06-22T18:50:09.000Z,40,61.8133,179.0719,,,,,,
fishing,2021-06-22T02:57:56.000Z,2021-06-22T08:16:55.000Z,40,61.8309,178.6017,,,,,,
fishing,2021-06-21T18:31:34.000Z,2021-06-22T02:41:06.000Z,40,61.8453,178.7285,,,,,,
fishing,2021-06-21T08:49:33.000Z,2021-06-21T16:31:04.000Z,40,61.8888,178.8314,,,,,,
