type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2021-05-07T10:03:47.000Z,2021-05-07T14:53:07.000Z,34,49.75,156.3654,,,,,,
fishing,2021-05-07T00:56:02.000Z,2021-05-07T09:18:40.000Z,34,49.5897,156.3043,,,,,,
fishing,2021-05-06T15:37:26.000Z,2021-05-07T00:36:10.000Z,34,49.471,156.0819,,,,,,
fishing,2021-05-06T06:58:44.000Z,2021-05-06T10:54:55.000Z,34,49.5232,156.1929,,,,,,
fishing,2021-05-06T00:58:13.000Z,2021-05-06T04:25:48.000Z,34,49.5099,156.1647,,,,,,
fishing,2021-05-05T18:16:34.000Z,2021-05-05T22:53:36.000Z,34,49.4707,156.1116,,,,,,
fishing,2021-05-05T12:18:21.000Z,2021-05-05T17:03:47.000Z,34,49.4537,155.8751,,,,,,
fishing,2021-05-05T04:35:03.000Z,2021-05-05T11:10:28.000Z,34,49.4308,156.0105,,,,,,
fishing,2021-05-04T08:18:12.000Z,2021-05-05T03:41:17.000Z,34,49.4018,155.6803,,,,,,
fishing,2021-05-04T01:47:10.000Z,2021-05-04T06:54:28.000Z,34,49.7337,156.2906,,,,,,
fishing,2021-05-03T19:25:20.000Z,2021-05-04T00:22:39.000Z,34,49.7281,156.3039,,,,,,
fishing,2021-05-03T07:52:58.000Z,2021-05-03T12:38:38.000Z,34,51.0057,157.8852,,,,,,
fishing,2021-05-03T03:32:10.000Z,2021-05-03T06:42:18.000Z,34,51.367,157.9961,,,,,,
fishing,2021-05-02T16:11:09.000Z,2021-05-02T21:42:01.000Z,34,52.2061,158.8992,,,,,,
fishing,2021-05-02T04:53:00.000Z,2021-05-02T08:11:51.000Z,34,51.2921,158.013,,,,,,
fishing,2021-05-01T21:51:31.000Z,2021-05-02T03:41:30.000Z,34,50.9316,157.7816,,,,,,
encounter,2021-04-30T14:20:00.000Z,2021-04-30T20:40:00.000Z,34,51.6677,155.7791,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2021-04-30T15:20:15.000Z,2021-04-30T20:38:40.000Z,34,51.6748,155.7663,,,,,,
fishing,2021-04-29T18:28:26.000Z,2021-04-30T01:01:48.000Z,34,49.4035,155.7944,,,,,,
fishing,2021-04-28T02:50:28.000Z,2021-04-29T16:56:17.000Z,34,49.4151,155.9859,,,,,,
fishing,2021-04-27T17:23:12.000Z,2021-04-28T02:33:26.000Z,34,49.7074,156.0105,,,,,,
fishing,2021-04-27T00:45:01.000Z,2021-04-27T16:01:10.000Z,34,49.495,155.6762,,,,,,
fishing,2021-04-26T16:41:16.000Z,2021-04-26T23:36:57.000Z,34,49.3315,155.4198,,,,,,
fishing,2021-04-26T13:58:34.000Z,2021-04-26T16:24:29.000Z,34,49.4946,155.6054,,,,,,
fishing,2021-04-26T09:36:14.000Z,2021-04-26T13:33:09.000Z,34,49.3305,155.3974,,,,,,
fishing,2021-04-26T03:50:36.000Z,2021-04-26T06:52:05.000Z,34,48.9464,155.4018,,,,,,
fishing,2021-04-25T17:55:25.000Z,2021-04-25T23:41:20.000Z,34,49.738,155.3633,,,,,,
fishing,2021-04-25T07:11:59.000Z,2021-04-25T13:10:57.000Z,34,49.8597,156.5312,,,,,,
fishing,2021-04-24T23:23:50.000Z,2021-04-25T04:11:08.000Z,34,50.3291,156.9111,,,,,,
fishing,2021-04-24T19:29:08.000Z,2021-04-24T22:39:26.000Z,34,50.3219,156.8635,,,,,,
fishing,2021-04-24T01:17:48.000Z,2021-04-24T14:44:31.000Z,34,49.8035,156.9069,,,,,,
fishing,2021-04-23T21:54:30.000Z,2021-04-23T23:33:57.000Z,34,49.7337,156.4309,,,,,,
fishing,2021-04-23T17:34:46.000Z,2021-04-23T21:12:58.000Z,34,49.8234,156.4796,,,,,,
fishing,2021-04-23T11:05:55.000Z,2021-04-23T16:14:06.000Z,34,49.8387,156.5044,,,,,,
fishing,2021-04-23T07:41:38.000Z,2021-04-23T09:51:21.000Z,34,49.7716,156.3027,,,,,,
fishing,2021-04-23T05:08:07.000Z,2021-04-23T06:29:35.000Z,34,49.8321,156.5208,,,,,,
fishing,2021-04-22T17:49:09.000Z,2021-04-23T02:28:37.000Z,34,50.3026,156.8204,,,,,,
fishing,2021-04-22T13:39:01.000Z,2021-04-22T17:23:04.000Z,34,50.2706,156.74,,,,,,
fishing,2021-04-22T06:39:15.000Z,2021-04-22T13:02:15.000Z,34,50.2115,156.6201,,,,,,
fishing,2021-04-21T20:44:33.000Z,2021-04-22T04:17:14.000Z,34,50.6383,156.9537,,,,,,
fishing,2021-04-21T02:29:50.000Z,2021-04-21T18:01:45.000Z,34,50.4384,157.316,,,,,,
fishing,2021-04-21T00:09:01.000Z,2021-04-21T02:18:20.000Z,34,50.4896,157.3687,,,,,,
fishing,2021-04-20T18:29:22.000Z,2021-04-20T23:25:28.000Z,34,50.6043,157.4663,,,,,,
fishing,2021-04-20T09:05:04.000Z,2021-04-20T17:32:48.000Z,34,50.5776,157.409,,,,,,
fishing,2021-04-20T07:07:07.000Z,2021-04-20T07:47:04.000Z,34,50.7155,157.2439,,,,,,
fishing,2021-04-18T18:36:18.000Z,2021-04-20T05:41:06.000Z,34,50.6301,157.3096,,,,,,
fishing,2021-04-18T08:23:52.000Z,2021-04-18T18:09:28.000Z,34,50.2828,156.8164,,,,,,
fishing,2021-04-17T22:54:04.000Z,2021-04-18T03:14:06.000Z,34,49.78,155.291,,,,,,
fishing,2021-04-17T17:12:39.000Z,2021-04-17T21:45:11.000Z,34,49.783,155.281,,,,,,
fishing,2021-04-17T10:49:01.000Z,2021-04-17T16:38:37.000Z,34,49.7157,155.37,,,,,,
fishing,2021-04-17T06:27:55.000Z,2021-04-17T10:39:55.000Z,34,49.7706,155.6818,,,,,,
fishing,2021-04-17T01:21:35.000Z,2021-04-17T04:28:29.000Z,34,49.7229,155.732,,,,,,
fishing,2021-04-16T20:18:37.000Z,2021-04-16T23:24:10.000Z,34,49.7867,155.3435,,,,,,
fishing,2021-04-16T10:53:11.000Z,2021-04-16T16:48:13.000Z,34,49.4263,155.8599,,,,,,
fishing,2021-04-16T01:10:28.000Z,2021-04-16T08:18:28.000Z,34,49.784,155.4454,,,,,,
fishing,2021-04-15T20:16:17.000Z,2021-04-15T23:40:02.000Z,34,49.7842,155.3544,,,,,,
fishing,2021-04-13T07:56:00.000Z,2021-04-13T17:03:05.000Z,34,56.3661,148.3653,,,,,,
encounter,2021-04-13T07:20:00.000Z,2021-04-13T17:00:00.000Z,34,56.3678,148.3571,,,,347843729-9f98-ff6f-7252-9a3c0a538404,NIKOLAY KASATKIN,RUS
fishing,2021-04-12T18:10:11.000Z,2021-04-12T20:16:04.000Z,34,56.332,148.6015,,,,,,
encounter,2021-04-11T02:40:00.000Z,2021-04-12T15:00:00.000Z,34,55.9312,148.2192,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
encounter,2021-04-11T20:40:00.000Z,2021-04-12T15:00:00.000Z,34,55.9827,148.2699,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2021-04-12T08:03:24.000Z,2021-04-12T14:45:18.000Z,34,55.9836,148.3966,,,,,,
fishing,2021-04-11T08:37:12.000Z,2021-04-11T20:22:06.000Z,34,55.9299,148.1134,,,,,,
encounter,2021-04-11T17:00:00.000Z,2021-04-11T19:20:00.000Z,34,55.9765,148.1286,,,,c184e28fc-c1a5-3a2c-eed4-ed252191a286,MUROM,RUS
encounter,2021-04-11T02:50:00.000Z,2021-04-11T15:30:00.000Z,34,55.8504,148.1435,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2021-04-10T18:35:52.000Z,2021-04-10T20:14:52.000Z,34,55.6839,148.2512,,,,,,
encounter,2021-04-10T12:20:00.000Z,2021-04-10T16:30:00.000Z,34,55.8057,148.424,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2021-04-10T13:03:41.000Z,2021-04-10T16:29:06.000Z,34,55.8057,148.4136,,,,,,
encounter,2021-04-10T07:10:00.000Z,2021-04-10T12:00:00.000Z,34,55.8455,148.4716,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2021-04-10T07:20:00.000Z,2021-04-10T12:00:00.000Z,34,55.8455,148.471,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-04-10T07:21:55.000Z,2021-04-10T11:55:30.000Z,34,55.8458,148.4729,,,,,,
fishing,2021-04-08T19:55:00.000Z,2021-04-09T19:11:46.000Z,34,57.4106,149.9783,,,,,,
fishing,2021-04-08T13:26:37.000Z,2021-04-08T19:11:17.000Z,34,57.4292,150.2262,,,,,,
fishing,2021-04-08T06:09:26.000Z,2021-04-08T11:53:27.000Z,34,57.3555,150.0691,,,,,,
fishing,2021-04-08T01:02:02.000Z,2021-04-08T05:02:44.000Z,34,57.3524,150.0379,,,,,,
fishing,2021-04-07T08:57:02.000Z,2021-04-07T23:04:03.000Z,34,57.0425,149.8903,,,,,,
fishing,2021-04-07T04:33:33.000Z,2021-04-07T07:44:23.000Z,34,56.937,149.7709,,,,,,
fishing,2021-04-05T19:15:05.000Z,2021-04-07T03:11:20.000Z,34,57.1566,149.6327,,,,,,
fishing,2021-04-05T12:36:13.000Z,2021-04-05T18:26:35.000Z,34,57.1455,149.2808,,,,,,
fishing,2021-04-04T22:02:52.000Z,2021-04-05T10:22:43.000Z,34,57.2632,149.69,,,,,,
fishing,2021-04-04T19:04:25.000Z,2021-04-04T21:03:07.000Z,34,57.1813,149.8145,,,,,,
fishing,2021-04-04T13:57:30.000Z,2021-04-04T18:43:30.000Z,34,57.2425,150.0393,,,,,,
fishing,2021-04-04T06:56:21.000Z,2021-04-04T11:11:13.000Z,34,57.1462,149.8911,,,,,,
fishing,2021-04-04T00:45:02.000Z,2021-04-04T03:48:04.000Z,34,57.0981,149.8651,,,,,,
fishing,2021-04-03T20:01:29.000Z,2021-04-03T23:06:17.000Z,34,57.1123,149.9356,,,,,,
fishing,2021-04-03T18:04:43.000Z,2021-04-03T18:50:03.000Z,34,57.1119,150.0638,,,,,,
fishing,2021-04-03T09:47:03.000Z,2021-04-03T16:23:01.000Z,34,57.2016,149.94,,,,,,
fishing,2021-04-03T08:03:49.000Z,2021-04-03T09:29:16.000Z,34,57.185,149.9336,,,,,,
encounter,2021-04-02T07:50:00.000Z,2021-04-03T04:40:00.000Z,34,57.0728,150.7838,,,,afebb3f83-3dba-f243-f41e-1bdf362becf4,URGULL,RUS
fishing,2021-04-02T07:50:10.000Z,2021-04-02T20:45:12.000Z,34,57.0915,150.7629,,,,,,
fishing,2021-04-01T17:53:58.000Z,2021-04-01T19:55:23.000Z,34,57.1785,150.757,,,,,,
fishing,2021-04-01T11:40:45.000Z,2021-04-01T16:22:11.000Z,34,57.1985,150.8374,,,,,,
fishing,2021-04-01T01:00:02.000Z,2021-04-01T10:48:11.000Z,34,57.2359,150.881,,,,,,
fishing,2021-03-31T18:42:08.000Z,2021-03-31T23:48:25.000Z,34,57.2367,150.8327,,,,,,
fishing,2021-03-31T12:29:10.000Z,2021-03-31T17:58:28.000Z,34,57.3169,150.8165,,,,,,
fishing,2021-03-31T04:14:31.000Z,2021-03-31T08:25:22.000Z,34,56.9465,150.5511,,,,,,
fishing,2021-03-30T23:37:21.000Z,2021-03-31T03:31:08.000Z,34,56.9592,150.4926,,,,,,
fishing,2021-03-30T18:09:50.000Z,2021-03-30T22:06:22.000Z,34,56.9087,150.6404,,,,,,
fishing,2021-03-30T13:07:40.000Z,2021-03-30T17:21:04.000Z,34,56.8501,150.8236,,,,,,
fishing,2021-03-30T12:00:12.000Z,2021-03-30T12:23:12.000Z,34,56.906,150.8176,,,,,,
fishing,2021-03-30T09:07:06.000Z,2021-03-30T10:25:03.000Z,34,56.9465,150.4609,,,,,,
fishing,2021-03-30T05:45:43.000Z,2021-03-30T08:55:00.000Z,34,56.9337,150.4581,,,,,,
fishing,2021-03-30T01:51:55.000Z,2021-03-30T05:14:49.000Z,34,56.9144,150.6342,,,,,,
fishing,2021-03-29T21:05:21.000Z,2021-03-30T01:05:02.000Z,34,56.9039,150.6553,,,,,,
fishing,2021-03-29T03:24:41.000Z,2021-03-29T18:52:34.000Z,34,56.7072,150.7319,,,,,,
fishing,2021-03-28T22:20:24.000Z,2021-03-29T03:09:02.000Z,34,56.5469,150.9377,,,,,,
fishing,2021-03-28T05:27:01.000Z,2021-03-28T21:43:23.000Z,34,56.8112,150.8866,,,,,,
fishing,2021-03-28T00:43:11.000Z,2021-03-28T05:12:37.000Z,34,56.6786,151.0107,,,,,,
fishing,2021-03-27T09:32:36.000Z,2021-03-28T00:23:03.000Z,34,56.4989,151.0658,,,,,,
fishing,2021-03-27T05:16:53.000Z,2021-03-27T08:44:00.000Z,34,56.5273,151.1143,,,,,,
fishing,2021-03-27T03:52:57.000Z,2021-03-27T04:21:07.000Z,34,56.6452,150.8428,,,,,,
fishing,2021-03-26T05:25:39.000Z,2021-03-26T23:29:56.000Z,34,56.2364,150.3824,,,,,,
fishing,2021-03-26T03:19:00.000Z,2021-03-26T04:07:48.000Z,34,56.3192,150.3754,,,,,,
fishing,2021-03-25T22:54:12.000Z,2021-03-26T02:43:20.000Z,34,56.521,150.3356,,,,,,
fishing,2021-03-25T05:54:12.000Z,2021-03-25T22:43:01.000Z,34,56.4809,150.2328,,,,,,
fishing,2021-03-24T18:55:03.000Z,2021-03-25T04:30:22.000Z,34,56.4737,150.219,,,,,,
fishing,2021-03-24T14:01:24.000Z,2021-03-24T17:44:19.000Z,34,56.3961,150.0588,,,,,,
fishing,2021-03-24T07:48:09.000Z,2021-03-24T12:01:12.000Z,34,56.2365,150.2069,,,,,,
fishing,2021-03-24T03:25:08.000Z,2021-03-24T06:40:08.000Z,34,56.3957,150.0397,,,,,,
fishing,2021-03-23T23:22:07.000Z,2021-03-24T02:48:11.000Z,34,56.5105,150.0256,,,,,,
fishing,2021-03-23T17:31:58.000Z,2021-03-23T22:07:15.000Z,34,56.502,150.3334,,,,,,
fishing,2021-03-23T16:24:00.000Z,2021-03-23T16:56:48.000Z,34,56.3771,150.3263,,,,,,
fishing,2021-03-23T11:54:36.000Z,2021-03-23T14:49:21.000Z,34,56.5556,150.0365,,,,,,
fishing,2021-03-23T02:19:09.000Z,2021-03-23T06:45:22.000Z,34,56.3287,150.3601,,,,,,
fishing,2021-03-23T00:50:00.000Z,2021-03-23T01:12:36.000Z,34,56.3972,150.2994,,,,,,
fishing,2021-03-22T20:37:42.000Z,2021-03-23T00:24:35.000Z,34,56.3631,150.2266,,,,,,
fishing,2021-03-22T15:58:40.000Z,2021-03-22T18:41:13.000Z,34,56.3725,149.8911,,,,,,
fishing,2021-03-22T06:41:07.000Z,2021-03-22T11:16:26.000Z,34,56.0277,149.2236,,,,,,
fishing,2021-03-22T05:05:13.000Z,2021-03-22T05:40:48.000Z,34,55.9034,148.8371,,,,,,
fishing,2021-03-22T02:36:25.000Z,2021-03-22T04:12:03.000Z,34,55.7813,148.5872,,,,,,
fishing,2021-03-21T11:50:46.000Z,2021-03-22T01:56:37.000Z,34,55.775,148.4563,,,,,,
fishing,2021-03-20T23:13:23.000Z,2021-03-21T11:20:19.000Z,34,55.7804,148.5298,,,,,,
fishing,2021-03-20T15:18:29.000Z,2021-03-20T22:27:18.000Z,34,55.6783,148.6679,,,,,,
fishing,2021-03-19T07:47:38.000Z,2021-03-20T15:01:52.000Z,34,55.6766,148.5153,,,,,,
encounter,2021-03-20T00:40:00.000Z,2021-03-20T03:40:00.000Z,34,55.6901,148.5317,,,,a2ee35539-95e4-5b4f-d92e-bc9f16a1c9ac,VASILYEVSKIY OSTROV,RUS
fishing,2021-03-18T14:39:36.000Z,2021-03-19T06:20:13.000Z,34,55.6824,148.5358,,,,,,
fishing,2021-03-17T20:27:42.000Z,2021-03-18T14:16:08.000Z,34,55.6646,148.5917,,,,,,
fishing,2021-03-17T04:13:52.000Z,2021-03-17T20:00:05.000Z,34,55.6058,148.5415,,,,,,
fishing,2021-03-16T15:49:28.000Z,2021-03-17T03:07:12.000Z,34,55.6205,148.719,,,,,,
fishing,2021-03-15T10:15:00.000Z,2021-03-16T14:44:49.000Z,34,55.5294,148.7632,,,,,,
fishing,2021-03-14T08:49:23.000Z,2021-03-15T08:40:00.000Z,34,55.4039,148.8131,,,,,,
fishing,2021-03-13T17:17:00.000Z,2021-03-14T07:49:09.000Z,34,55.3613,148.6984,,,,,,
fishing,2021-03-13T11:04:17.000Z,2021-03-13T16:30:23.000Z,34,55.3501,148.7098,,,,,,
fishing,2021-03-13T05:44:04.000Z,2021-03-13T09:35:50.000Z,34,55.3114,148.8466,,,,,,
fishing,2021-03-13T01:55:44.000Z,2021-03-13T04:00:03.000Z,34,55.5382,148.7122,,,,,,
fishing,2021-03-12T18:27:50.000Z,2021-03-13T01:31:48.000Z,34,55.5746,148.9055,,,,,,
fishing,2021-03-12T16:36:33.000Z,2021-03-12T17:07:37.000Z,34,55.8086,149.7349,,,,,,
fishing,2021-03-12T14:48:09.000Z,2021-03-12T15:44:33.000Z,34,55.8828,149.7343,,,,,,
fishing,2021-03-12T10:14:24.000Z,2021-03-12T10:37:39.000Z,34,56.1279,150.6353,,,,,,
fishing,2021-03-12T02:13:03.000Z,2021-03-12T06:08:45.000Z,34,56.2075,151.4245,,,,,,
fishing,2021-03-11T22:10:16.000Z,2021-03-12T01:39:34.000Z,34,56.3151,151.3759,,,,,,
fishing,2021-03-10T17:28:04.000Z,2021-03-11T19:18:03.000Z,34,56.267,151.1741,,,,,,
fishing,2021-03-09T12:31:39.000Z,2021-03-10T14:32:18.000Z,34,56.3996,151.1351,,,,,,
fishing,2021-03-09T01:36:37.000Z,2021-03-09T12:02:39.000Z,34,56.2002,151.0581,,,,,,
fishing,2021-03-08T16:05:11.000Z,2021-03-08T23:19:11.000Z,34,55.5872,151.3494,,,,,,
fishing,2021-03-08T14:09:28.000Z,2021-03-08T14:37:08.000Z,34,55.5575,151.3589,,,,,,
encounter,2021-03-05T17:10:00.000Z,2021-03-08T02:10:00.000Z,34,56.3362,151.1553,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-03-07T08:19:35.000Z,2021-03-07T19:43:48.000Z,34,56.0887,151.1502,,,,,,
fishing,2021-03-06T08:29:03.000Z,2021-03-06T19:56:07.000Z,34,56.4598,151.0912,,,,,,
fishing,2021-03-05T17:45:50.000Z,2021-03-05T19:38:35.000Z,34,56.6989,151.1361,,,,,,
fishing,2021-03-05T14:27:24.000Z,2021-03-05T16:25:02.000Z,34,56.7139,151.1232,,,,,,
fishing,2021-03-05T07:43:56.000Z,2021-03-05T11:40:51.000Z,34,56.6452,151.1598,,,,,,
fishing,2021-03-04T22:04:32.000Z,2021-03-04T22:32:01.000Z,34,56.5999,150.9264,,,,,,
fishing,2021-03-03T09:41:16.000Z,2021-03-03T18:55:19.000Z,34,55.4975,148.9849,,,,,,
fishing,2021-03-02T19:14:17.000Z,2021-03-03T09:29:26.000Z,34,55.6027,148.6771,,,,,,
fishing,2021-03-01T00:05:18.000Z,2021-03-01T15:00:36.000Z,34,53.0982,153.9006,,,,,,
fishing,2021-02-27T08:38:58.000Z,2021-02-28T11:09:31.000Z,34,51.5062,155.451,,,,,,
fishing,2021-02-26T19:02:21.000Z,2021-02-27T07:23:39.000Z,34,51.5058,155.4392,,,,,,
fishing,2021-02-26T12:38:08.000Z,2021-02-26T17:38:00.000Z,34,51.8328,155.592,,,,,,
fishing,2021-02-26T07:20:03.000Z,2021-02-26T12:22:10.000Z,34,51.6308,155.755,,,,,,
fishing,2021-02-25T21:37:37.000Z,2021-02-26T05:07:10.000Z,34,52.0265,155.094,,,,,,
fishing,2021-02-25T14:20:14.000Z,2021-02-25T21:08:31.000Z,34,51.9962,155.3159,,,,,,
fishing,2021-02-25T08:34:19.000Z,2021-02-25T14:02:23.000Z,34,51.8111,155.6167,,,,,,
fishing,2021-02-24T21:41:34.000Z,2021-02-25T03:45:30.000Z,34,51.6576,155.1343,,,,,,
encounter,2021-02-24T11:30:00.000Z,2021-02-24T20:30:00.000Z,34,51.6557,155.1271,,,,e66e05bec-c44a-4969-348f-632d64a35aa1,KOMMUNARY NIKOLAYEVA,RUS
fishing,2021-02-24T11:31:32.000Z,2021-02-24T20:12:29.000Z,34,51.6551,155.1268,,,,,,
fishing,2021-02-24T05:58:47.000Z,2021-02-24T09:50:02.000Z,34,51.7565,155.2759,,,,,,
fishing,2021-02-24T00:56:21.000Z,2021-02-24T04:18:10.000Z,34,51.7943,155.4706,,,,,,
fishing,2021-02-23T18:30:49.000Z,2021-02-23T23:48:45.000Z,34,51.9013,155.4543,,,,,,
encounter,2021-02-23T12:20:00.000Z,2021-02-23T17:50:00.000Z,34,52.0087,155.1417,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-02-23T12:22:15.000Z,2021-02-23T17:00:01.000Z,34,52.0079,155.1489,,,,,,
fishing,2021-02-23T07:08:31.000Z,2021-02-23T11:13:28.000Z,34,51.9438,155.4128,,,,,,
fishing,2021-02-22T23:20:30.000Z,2021-02-23T03:56:10.000Z,34,52.2127,154.787,,,,,,
fishing,2021-02-22T17:36:52.000Z,2021-02-22T21:48:40.000Z,34,52.086,155.0822,,,,,,
fishing,2021-02-22T08:02:41.000Z,2021-02-22T16:28:25.000Z,34,51.831,155.1597,,,,,,
fishing,2021-02-21T20:34:02.000Z,2021-02-21T21:40:19.000Z,34,51.8902,155.1767,,,,,,
fishing,2021-02-21T14:59:07.000Z,2021-02-21T19:54:52.000Z,34,51.892,155.3306,,,,,,
fishing,2021-02-21T09:04:21.000Z,2021-02-21T13:52:27.000Z,34,51.9101,155.345,,,,,,
fishing,2021-02-20T06:18:39.000Z,2021-02-21T07:01:40.000Z,34,51.8323,155.2628,,,,,,
fishing,2021-02-20T00:43:10.000Z,2021-02-20T04:30:49.000Z,34,51.4204,155.0614,,,,,,
fishing,2021-02-19T00:39:19.000Z,2021-02-19T23:40:35.000Z,34,51.5222,155.2904,,,,,,
fishing,2021-02-18T19:09:13.000Z,2021-02-18T23:27:53.000Z,34,51.5836,155.4052,,,,,,
fishing,2021-02-18T11:26:58.000Z,2021-02-18T18:07:00.000Z,34,51.54,155.385,,,,,,
fishing,2021-02-18T08:36:17.000Z,2021-02-18T10:20:02.000Z,34,51.4194,155.2902,,,,,,
fishing,2021-02-18T02:45:15.000Z,2021-02-18T07:31:51.000Z,34,51.521,155.2673,,,,,,
fishing,2021-02-18T02:04:32.000Z,2021-02-18T02:35:04.000Z,34,51.5,155.2007,,,,,,
fishing,2021-02-17T16:32:39.000Z,2021-02-18T01:10:21.000Z,34,51.6056,155.3951,,,,,,
fishing,2021-02-16T21:52:29.000Z,2021-02-17T03:29:14.000Z,34,53.6697,154.0967,,,,,,
fishing,2021-02-16T18:21:20.000Z,2021-02-16T21:40:10.000Z,34,53.3947,154.325,,,,,,
fishing,2021-02-16T10:57:38.000Z,2021-02-16T15:48:57.000Z,34,52.863,154.7474,,,,,,
fishing,2021-02-15T11:49:08.000Z,2021-02-16T00:14:25.000Z,34,51.3668,155.2868,,,,,,
fishing,2021-02-15T03:48:02.000Z,2021-02-15T10:12:11.000Z,34,51.4459,155.9085,,,,,,
fishing,2021-02-14T18:20:53.000Z,2021-02-15T02:48:04.000Z,34,51.4789,155.7682,,,,,,
fishing,2021-02-14T12:59:13.000Z,2021-02-14T17:42:03.000Z,34,51.4268,155.4168,,,,,,
fishing,2021-02-14T01:12:49.000Z,2021-02-14T11:16:06.000Z,34,51.4298,155.8323,,,,,,
fishing,2021-02-13T07:29:39.000Z,2021-02-14T00:42:03.000Z,34,51.4863,155.6832,,,,,,
fishing,2021-02-12T23:43:40.000Z,2021-02-13T06:16:03.000Z,34,51.5441,155.7666,,,,,,
fishing,2021-02-12T17:17:46.000Z,2021-02-12T23:31:10.000Z,34,51.5296,155.6796,,,,,,
fishing,2021-02-12T06:58:51.000Z,2021-02-12T16:06:40.000Z,34,51.4319,155.9295,,,,,,
fishing,2021-02-11T09:17:10.000Z,2021-02-12T05:28:20.000Z,34,51.4536,155.9852,,,,,,
fishing,2021-02-11T00:47:24.000Z,2021-02-11T08:37:01.000Z,34,51.358,156.1107,,,,,,
fishing,2021-02-10T18:57:02.000Z,2021-02-11T00:33:59.000Z,34,51.4457,156.051,,,,,,
fishing,2021-02-10T14:12:24.000Z,2021-02-10T17:39:16.000Z,34,51.5492,155.9345,,,,,,
fishing,2021-02-10T09:42:25.000Z,2021-02-10T13:46:50.000Z,34,51.5542,155.9037,,,,,,
fishing,2021-02-10T03:18:16.000Z,2021-02-10T08:55:10.000Z,34,51.5377,155.945,,,,,,
fishing,2021-02-09T22:35:36.000Z,2021-02-10T02:48:01.000Z,34,51.554,155.9035,,,,,,
fishing,2021-02-08T14:01:10.000Z,2021-02-09T12:11:51.000Z,34,52.8073,153.5977,,,,,,
fishing,2021-02-07T19:47:06.000Z,2021-02-08T03:13:06.000Z,34,52.5872,155.5665,,,,,,
fishing,2021-02-06T09:46:42.000Z,2021-02-06T20:13:19.000Z,34,52.5807,155.858,,,,,,
fishing,2021-02-05T23:20:21.000Z,2021-02-06T00:48:50.000Z,34,52.6176,155.7758,,,,,,
fishing,2021-02-04T18:15:58.000Z,2021-02-05T12:51:08.000Z,34,53.1167,153.8195,,,,,,
fishing,2021-02-04T04:33:22.000Z,2021-02-04T17:10:10.000Z,34,53.0783,154.0687,,,,,,
fishing,2021-02-03T23:01:20.000Z,2021-02-03T23:38:13.000Z,34,53.2363,153.8499,,,,,,
fishing,2021-02-03T03:10:10.000Z,2021-02-03T19:54:09.000Z,34,53.1829,154.0232,,,,,,
fishing,2021-02-03T01:43:00.000Z,2021-02-03T02:37:42.000Z,34,53.1942,154.0134,,,,,,
fishing,2021-02-01T05:54:02.000Z,2021-02-02T23:44:21.000Z,34,53.0435,153.8444,,,,,,
fishing,2021-01-29T14:04:20.000Z,2021-02-01T03:22:09.000Z,34,53.2018,154.058,,,,,,
fishing,2021-01-21T08:21:53.000Z,2021-01-29T11:39:07.000Z,34,52.6275,153.8117,,,,,,
fishing,2021-01-21T00:57:56.000Z,2021-01-21T03:22:17.000Z,34,51.9072,155.2791,,,,,,
fishing,2021-01-20T14:23:23.000Z,2021-01-20T23:49:07.000Z,34,52.0514,155.2537,,,,,,
fishing,2021-01-20T12:41:37.000Z,2021-01-20T13:08:33.000Z,34,52.4317,155.0028,,,,,,
fishing,2021-01-19T16:07:22.000Z,2021-01-20T05:30:17.000Z,34,53.9444,154.1764,,,,,,
fishing,2021-01-19T12:48:37.000Z,2021-01-19T15:41:12.000Z,34,54.4371,154.2094,,,,,,
fishing,2021-01-18T17:51:01.000Z,2021-01-19T09:33:07.000Z,34,55.2269,154.1815,,,,,,
fishing,2021-01-18T16:11:33.000Z,2021-01-18T17:36:08.000Z,34,55.0438,154.0865,,,,,,
fishing,2021-01-18T14:16:12.000Z,2021-01-18T15:57:51.000Z,34,54.9318,154.116,,,,,,
fishing,2021-01-17T22:01:06.000Z,2021-01-18T10:45:57.000Z,34,54.3867,154.1804,,,,,,
fishing,2021-01-17T00:06:32.000Z,2021-01-17T19:10:05.000Z,34,54.0163,154.1369,,,,,,
fishing,2021-01-16T04:28:07.000Z,2021-01-16T23:25:02.000Z,34,53.0837,153.8907,,,,,,
fishing,2021-01-15T01:11:22.000Z,2021-01-15T20:34:52.000Z,34,51.9283,155.2933,,,,,,
