type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2021-04-21T23:30:14.000Z,2021-04-22T18:11:59.000Z,26,50.2269,156.5881,,,,,,
fishing,2021-04-20T22:07:24.000Z,2021-04-21T23:10:35.000Z,26,50.0875,156.5154,,,,,,
fishing,2021-04-19T22:50:16.000Z,2021-04-20T21:00:41.000Z,26,50.3698,157.0284,,,,,,
fishing,2021-04-19T11:10:09.000Z,2021-04-19T21:09:14.000Z,26,50.7285,157.3123,,,,,,
fishing,2021-04-19T08:37:14.000Z,2021-04-19T09:08:03.000Z,26,51.0839,157.7288,,,,,,
fishing,2021-04-19T06:01:03.000Z,2021-04-19T07:27:10.000Z,26,50.9746,157.5625,,,,,,
fishing,2021-04-18T21:22:20.000Z,2021-04-19T03:07:25.000Z,26,50.6008,157.1687,,,,,,
fishing,2021-04-18T13:59:01.000Z,2021-04-18T19:26:23.000Z,26,50.3692,157.0549,,,,,,
fishing,2021-04-18T06:24:03.000Z,2021-04-18T09:27:00.000Z,26,49.8299,155.7228,,,,,,
fishing,2021-04-17T17:26:23.000Z,2021-04-18T02:33:16.000Z,26,49.5666,155.5696,,,,,,
fishing,2021-04-17T08:37:17.000Z,2021-04-17T15:22:08.000Z,26,49.7013,155.6072,,,,,,
fishing,2021-04-17T02:36:14.000Z,2021-04-17T07:22:24.000Z,26,49.737,155.7237,,,,,,
fishing,2021-04-16T23:47:09.000Z,2021-04-17T01:07:33.000Z,26,49.7841,155.4691,,,,,,
fishing,2021-04-16T18:31:56.000Z,2021-04-16T22:34:02.000Z,26,49.7546,155.7226,,,,,,
fishing,2021-04-16T01:07:02.000Z,2021-04-16T17:10:22.000Z,26,49.6748,155.7166,,,,,,
fishing,2021-04-15T19:26:03.000Z,2021-04-16T00:44:05.000Z,26,49.7899,155.6737,,,,,,
encounter,2021-04-12T19:10:00.000Z,2021-04-13T06:40:00.000Z,26,56.3212,148.5762,,,,347843729-9f98-ff6f-7252-9a3c0a538404,NIKOLAY KASATKIN,RUS
fishing,2021-04-12T08:23:36.000Z,2021-04-12T20:32:14.000Z,26,56.308,148.644,,,,,,
encounter,2021-04-10T07:20:00.000Z,2021-04-11T23:50:00.000Z,26,55.973,148.3913,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-04-11T08:22:08.000Z,2021-04-11T20:04:39.000Z,26,56.1007,148.3125,,,,,,
fishing,2021-04-10T08:22:10.000Z,2021-04-10T20:21:28.000Z,26,55.8381,148.453,,,,,,
encounter,2021-04-10T07:10:00.000Z,2021-04-10T12:00:00.000Z,26,55.8455,148.4716,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2021-04-09T17:19:56.000Z,2021-04-09T19:56:02.000Z,26,55.8725,148.7945,,,,,,
fishing,2021-04-08T10:50:51.000Z,2021-04-09T04:03:34.000Z,26,55.997,149.5716,,,,,,
fishing,2021-04-08T04:23:13.000Z,2021-04-08T09:10:02.000Z,26,56.2759,149.8936,,,,,,
fishing,2021-04-07T12:50:09.000Z,2021-04-08T01:03:09.000Z,26,57.0452,149.935,,,,,,
fishing,2021-04-06T03:14:24.000Z,2021-04-07T11:28:39.000Z,26,57.1182,149.713,,,,,,
fishing,2021-04-05T16:27:46.000Z,2021-04-06T02:49:21.000Z,26,57.0065,150.0698,,,,,,
fishing,2021-04-05T14:17:30.000Z,2021-04-05T15:14:22.000Z,26,57.2436,149.3086,,,,,,
fishing,2021-04-05T06:43:14.000Z,2021-04-05T13:04:36.000Z,26,57.1072,149.2729,,,,,,
fishing,2021-04-04T22:26:09.000Z,2021-04-05T05:34:43.000Z,26,57.2933,149.4544,,,,,,
fishing,2021-04-04T04:35:53.000Z,2021-04-04T22:10:09.000Z,26,57.181,149.5004,,,,,,
fishing,2021-04-04T03:29:15.000Z,2021-04-04T04:15:09.000Z,26,57.1708,150.0162,,,,,,
fishing,2021-04-03T19:08:06.000Z,2021-04-04T01:14:01.000Z,26,57.2115,149.7755,,,,,,
fishing,2021-04-02T23:03:16.000Z,2021-04-03T18:53:58.000Z,26,57.2152,149.9534,,,,,,
fishing,2021-04-02T14:36:32.000Z,2021-04-02T22:06:00.000Z,26,57.022,150.636,,,,,,
fishing,2021-04-02T07:50:20.000Z,2021-04-02T12:20:01.000Z,26,57.0196,150.7075,,,,,,
encounter,2021-04-01T12:40:00.000Z,2021-04-02T12:20:00.000Z,26,57.09,150.6149,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-04-01T13:39:13.000Z,2021-04-01T20:26:09.000Z,26,57.1558,150.5437,,,,,,
fishing,2021-04-01T07:47:40.000Z,2021-04-01T12:30:21.000Z,26,57.1897,150.496,,,,,,
fishing,2021-03-31T07:58:40.000Z,2021-04-01T03:16:59.000Z,26,57.2295,150.7341,,,,,,
fishing,2021-03-31T01:15:03.000Z,2021-03-31T06:44:40.000Z,26,57.1113,150.4798,,,,,,
fishing,2021-03-30T21:14:23.000Z,2021-03-31T00:46:12.000Z,26,57.0349,150.6764,,,,,,
fishing,2021-03-30T11:17:21.000Z,2021-03-30T20:41:34.000Z,26,56.8788,150.7656,,,,,,
fishing,2021-03-30T07:41:03.000Z,2021-03-30T10:53:03.000Z,26,56.8376,150.7579,,,,,,
fishing,2021-03-30T01:40:48.000Z,2021-03-30T06:17:29.000Z,26,56.5716,151.2395,,,,,,
fishing,2021-03-29T16:14:31.000Z,2021-03-29T18:05:01.000Z,26,56.8848,153.6211,,,,,,
fishing,2021-03-29T07:15:51.000Z,2021-03-29T15:19:08.000Z,26,56.9895,154.189,,,,,,
fishing,2021-03-29T04:48:31.000Z,2021-03-29T06:39:31.000Z,26,56.8986,154.1802,,,,,,
fishing,2021-03-29T00:45:08.000Z,2021-03-29T03:54:27.000Z,26,56.9904,154.1588,,,,,,
fishing,2021-03-28T20:31:01.000Z,2021-03-28T21:43:03.000Z,26,56.5123,153.9383,,,,,,
fishing,2021-03-28T18:19:30.000Z,2021-03-28T19:03:21.000Z,26,56.5579,154.1205,,,,,,
fishing,2021-03-28T15:50:30.000Z,2021-03-28T17:02:49.000Z,26,56.7888,154.1759,,,,,,
fishing,2021-03-28T10:55:12.000Z,2021-03-28T14:25:34.000Z,26,56.9731,154.2309,,,,,,
fishing,2021-03-28T04:33:33.000Z,2021-03-28T10:44:11.000Z,26,56.9742,154.1798,,,,,,
fishing,2021-03-28T01:14:31.000Z,2021-03-28T03:43:38.000Z,26,56.9857,154.2609,,,,,,
fishing,2021-03-27T22:33:09.000Z,2021-03-28T00:06:08.000Z,26,56.9831,153.8929,,,,,,
fishing,2021-03-27T16:22:42.000Z,2021-03-27T21:32:15.000Z,26,56.89,154.2537,,,,,,
fishing,2021-03-27T10:00:44.000Z,2021-03-27T15:53:12.000Z,26,56.8495,154.2391,,,,,,
fishing,2021-03-27T01:36:04.000Z,2021-03-27T09:01:01.000Z,26,56.9308,153.9471,,,,,,
fishing,2021-03-27T00:26:06.000Z,2021-03-27T01:22:20.000Z,26,56.8444,153.628,,,,,,
fishing,2021-03-26T11:27:59.000Z,2021-03-26T15:19:21.000Z,26,56.5209,150.7238,,,,,,
fishing,2021-03-26T08:04:42.000Z,2021-03-26T11:12:11.000Z,26,56.5179,150.3494,,,,,,
fishing,2021-03-23T02:28:03.000Z,2021-03-26T01:14:05.000Z,26,56.3729,150.1995,,,,,,
fishing,2021-03-22T14:13:29.000Z,2021-03-23T01:39:51.000Z,26,56.3722,149.8605,,,,,,
fishing,2021-03-22T11:59:38.000Z,2021-03-22T13:17:35.000Z,26,56.1382,149.6527,,,,,,
encounter,2021-03-21T00:00:00.000Z,2021-03-22T09:10:00.000Z,26,55.8288,150.2337,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-03-21T08:06:43.000Z,2021-03-21T19:54:02.000Z,26,55.8033,150.268,,,,,,
fishing,2021-03-20T15:14:24.000Z,2021-03-20T20:10:55.000Z,26,55.7348,150.1977,,,,,,
fishing,2021-03-18T12:08:26.000Z,2021-03-20T10:48:16.000Z,26,55.7793,150.5461,,,,,,
fishing,2021-03-18T05:29:19.000Z,2021-03-18T08:38:12.000Z,26,55.8643,150.2777,,,,,,
fishing,2021-03-17T18:13:49.000Z,2021-03-18T03:35:18.000Z,26,55.9021,150.3953,,,,,,
fishing,2021-03-17T11:29:46.000Z,2021-03-17T17:21:17.000Z,26,56.1139,150.8394,,,,,,
fishing,2021-03-17T01:31:53.000Z,2021-03-17T06:42:54.000Z,26,56.1229,152.0337,,,,,,
fishing,2021-03-16T22:54:27.000Z,2021-03-17T01:18:05.000Z,26,56.094,152.0249,,,,,,
fishing,2021-03-16T15:50:22.000Z,2021-03-16T22:32:32.000Z,26,55.9177,152.0895,,,,,,
fishing,2021-03-15T19:27:39.000Z,2021-03-16T14:45:04.000Z,26,56.0329,152.0173,,,,,,
fishing,2021-03-14T23:48:49.000Z,2021-03-15T18:54:41.000Z,26,56.2316,151.7556,,,,,,
fishing,2021-03-14T09:56:13.000Z,2021-03-14T22:53:41.000Z,26,56.2381,151.9619,,,,,,
fishing,2021-03-13T23:22:29.000Z,2021-03-14T08:40:08.000Z,26,56.1764,151.695,,,,,,
fishing,2021-03-13T19:51:00.000Z,2021-03-13T22:42:23.000Z,26,56.1252,151.6852,,,,,,
fishing,2021-03-13T08:00:11.000Z,2021-03-13T18:54:04.000Z,26,56.2811,151.6143,,,,,,
fishing,2021-03-13T05:24:59.000Z,2021-03-13T06:53:33.000Z,26,56.1959,151.5664,,,,,,
fishing,2021-03-13T00:11:09.000Z,2021-03-13T02:56:50.000Z,26,56.0996,151.5665,,,,,,
fishing,2021-03-12T14:39:54.000Z,2021-03-12T16:14:54.000Z,26,55.442,150.9412,,,,,,
encounter,2021-03-12T04:50:00.000Z,2021-03-12T13:30:00.000Z,26,55.4826,150.7439,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-03-12T07:47:49.000Z,2021-03-12T13:25:58.000Z,26,55.4766,150.7607,,,,,,
encounter,2021-03-10T13:50:00.000Z,2021-03-12T03:50:00.000Z,26,55.7651,150.3776,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-03-11T08:17:29.000Z,2021-03-11T19:21:14.000Z,26,55.7085,150.3061,,,,,,
fishing,2021-03-10T14:15:23.000Z,2021-03-10T20:09:00.000Z,26,55.8752,150.4321,,,,,,
fishing,2021-03-10T08:09:09.000Z,2021-03-10T13:13:10.000Z,26,55.867,150.5625,,,,,,
fishing,2021-03-09T16:32:09.000Z,2021-03-09T18:12:25.000Z,26,55.5893,151.4157,,,,,,
fishing,2021-03-09T09:40:32.000Z,2021-03-09T13:41:10.000Z,26,55.5376,151.3322,,,,,,
fishing,2021-03-09T08:10:34.000Z,2021-03-09T08:42:30.000Z,26,55.5277,151.3123,,,,,,
fishing,2021-03-08T23:27:00.000Z,2021-03-09T01:44:16.000Z,26,55.7258,151.5558,,,,,,
fishing,2021-03-08T20:33:56.000Z,2021-03-08T21:13:18.000Z,26,55.4476,151.4627,,,,,,
fishing,2021-03-08T11:59:09.000Z,2021-03-08T19:36:19.000Z,26,55.5647,151.2427,,,,,,
fishing,2021-03-07T18:16:38.000Z,2021-03-08T11:28:00.000Z,26,55.4892,150.7085,,,,,,
fishing,2021-03-07T15:58:39.000Z,2021-03-07T18:03:15.000Z,26,55.5472,150.9868,,,,,,
fishing,2021-03-06T17:06:58.000Z,2021-03-07T14:49:16.000Z,26,55.5,150.6025,,,,,,
encounter,2021-03-07T08:10:00.000Z,2021-03-07T11:20:00.000Z,26,55.4438,150.5644,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2021-03-06T14:43:57.000Z,2021-03-06T15:42:23.000Z,26,55.5515,150.9126,,,,,,
fishing,2021-03-06T03:12:39.000Z,2021-03-06T14:01:09.000Z,26,55.6222,150.6841,,,,,,
fishing,2021-03-04T11:00:23.000Z,2021-03-06T02:39:02.000Z,26,55.6697,150.6224,,,,,,
fishing,2021-03-03T14:42:08.000Z,2021-03-04T10:33:11.000Z,26,55.5578,149.9995,,,,,,
fishing,2021-03-03T09:42:19.000Z,2021-03-03T12:49:34.000Z,26,55.6055,149.9229,,,,,,
fishing,2021-03-03T05:20:27.000Z,2021-03-03T06:34:32.000Z,26,55.8042,150.0034,,,,,,
fishing,2021-03-02T14:11:01.000Z,2021-03-03T04:13:49.000Z,26,55.5835,150.0084,,,,,,
fishing,2021-03-02T03:53:13.000Z,2021-03-02T12:17:33.000Z,26,55.7317,150.5276,,,,,,
fishing,2021-03-01T16:11:19.000Z,2021-03-01T19:43:12.000Z,26,54.769,152.1909,,,,,,
fishing,2021-02-28T05:21:09.000Z,2021-03-01T07:23:22.000Z,26,53.8823,154.0046,,,,,,
fishing,2021-02-27T19:48:36.000Z,2021-02-28T03:03:08.000Z,26,54.2411,154.2933,,,,,,
fishing,2021-02-27T17:39:04.000Z,2021-02-27T18:36:43.000Z,26,54.4166,154.1155,,,,,,
fishing,2021-02-27T12:42:00.000Z,2021-02-27T16:51:05.000Z,26,54.2954,154.302,,,,,,
encounter,2021-02-27T03:00:00.000Z,2021-02-27T09:20:00.000Z,26,54.1323,155.4213,,,,e66e05bec-c44a-4969-348f-632d64a35aa1,KOMMUNARY NIKOLAYEVA,RUS
fishing,2021-02-26T14:05:24.000Z,2021-02-26T22:26:03.000Z,26,53.919,153.9666,,,,,,
fishing,2021-02-26T05:48:18.000Z,2021-02-26T13:21:18.000Z,26,53.6841,153.9847,,,,,,
fishing,2021-02-25T06:56:49.000Z,2021-02-26T05:08:30.000Z,26,53.7479,153.9734,,,,,,
fishing,2021-02-24T08:25:10.000Z,2021-02-25T05:23:09.000Z,26,53.7604,153.9784,,,,,,
fishing,2021-02-24T00:54:00.000Z,2021-02-24T05:55:20.000Z,26,53.0975,154.5612,,,,,,
fishing,2021-02-23T21:03:02.000Z,2021-02-23T23:27:12.000Z,26,52.7783,154.8448,,,,,,
port_visit,2021-02-22T05:08:42.000Z,2021-02-23T18:11:55.000Z,26,52.6254,155.8736,rus-oktyabrskiy,OKTYABRSKIY,RUS,,,
fishing,2021-02-21T08:00:35.000Z,2021-02-21T19:58:37.000Z,27,51.884,155.3208,,,,,,
fishing,2021-02-20T21:28:43.000Z,2021-02-21T04:27:09.000Z,27,51.8208,155.1644,,,,,,
fishing,2021-02-20T15:56:58.000Z,2021-02-20T21:09:15.000Z,27,51.8037,155.3433,,,,,,
fishing,2021-02-20T06:23:53.000Z,2021-02-20T14:19:12.000Z,27,51.5855,155.5218,,,,,,
fishing,2021-02-20T02:55:27.000Z,2021-02-20T03:39:01.000Z,27,51.6097,155.6733,,,,,,
fishing,2021-02-19T23:57:04.000Z,2021-02-20T01:56:03.000Z,27,51.5487,155.7765,,,,,,
fishing,2021-02-19T17:42:41.000Z,2021-02-19T18:49:25.000Z,27,51.7347,155.441,,,,,,
fishing,2021-02-19T10:19:57.000Z,2021-02-19T16:48:14.000Z,27,51.5589,155.4079,,,,,,
fishing,2021-02-19T00:07:23.000Z,2021-02-19T06:05:10.000Z,27,51.5632,155.4244,,,,,,
fishing,2021-02-18T19:06:13.000Z,2021-02-18T22:30:26.000Z,27,51.4898,155.2715,,,,,,
fishing,2021-02-18T17:06:08.000Z,2021-02-18T18:01:21.000Z,27,51.3788,154.9716,,,,,,
fishing,2021-02-18T08:30:06.000Z,2021-02-18T16:08:25.000Z,27,51.3491,155.2233,,,,,,
fishing,2021-02-17T22:19:49.000Z,2021-02-18T07:06:12.000Z,27,51.5593,155.3069,,,,,,
fishing,2021-02-17T17:21:37.000Z,2021-02-17T22:08:17.000Z,27,51.6841,155.6583,,,,,,
fishing,2021-02-17T13:52:14.000Z,2021-02-17T15:23:00.000Z,27,51.4787,155.4661,,,,,,
fishing,2021-02-17T08:38:29.000Z,2021-02-17T12:20:24.000Z,27,51.6401,155.5031,,,,,,
fishing,2021-02-15T13:29:29.000Z,2021-02-17T01:34:40.000Z,27,51.5065,155.6201,,,,,,
fishing,2021-02-14T08:58:06.000Z,2021-02-15T11:25:48.000Z,27,51.4308,155.5436,,,,,,
fishing,2021-02-14T00:28:01.000Z,2021-02-14T08:05:00.000Z,27,51.4721,156.1109,,,,,,
fishing,2021-02-12T06:56:30.000Z,2021-02-13T23:42:03.000Z,27,51.5097,155.684,,,,,,
fishing,2021-02-11T07:49:59.000Z,2021-02-12T05:26:21.000Z,27,51.3529,156.0752,,,,,,
fishing,2021-02-10T04:34:51.000Z,2021-02-11T07:02:13.000Z,27,51.5326,155.8838,,,,,,
fishing,2021-02-09T08:47:01.000Z,2021-02-10T03:30:46.000Z,27,51.499,156.0157,,,,,,
fishing,2021-02-08T19:50:58.000Z,2021-02-09T07:44:09.000Z,27,51.3564,156.1672,,,,,,
fishing,2021-02-06T10:58:21.000Z,2021-02-06T12:25:00.000Z,27,44.0226,147.5504,,,,,,
port_visit,2020-10-03T14:08:59.000Z,2021-02-03T10:40:03.000Z,27,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2019-06-09T11:25:26.000Z,2019-06-09T18:51:37.000Z,28,48.0092,154.6626,,,,,,
fishing,2019-06-09T04:42:15.000Z,2019-06-09T10:10:03.000Z,28,47.992,154.6041,,,,,,
fishing,2019-06-08T20:29:00.000Z,2019-06-09T04:09:00.000Z,28,48.115,154.4702,,,,,,
fishing,2019-06-08T15:34:51.000Z,2019-06-08T18:30:50.000Z,28,47.9708,154.5936,,,,,,
fishing,2019-06-08T10:21:24.000Z,2019-06-08T14:25:20.000Z,28,47.988,154.6281,,,,,,
fishing,2019-06-08T04:37:00.000Z,2019-06-08T08:46:21.000Z,28,47.9885,154.611,,,,,,
fishing,2019-06-08T00:14:31.000Z,2019-06-08T03:00:47.000Z,28,48.0026,154.6593,,,,,,
fishing,2019-06-06T02:05:51.000Z,2019-06-07T22:18:00.000Z,28,48.0158,154.6311,,,,,,
fishing,2019-06-05T21:34:59.000Z,2019-06-06T01:26:42.000Z,28,47.989,154.6184,,,,,,
fishing,2019-06-05T07:25:21.000Z,2019-06-05T19:04:45.000Z,28,47.9965,154.6188,,,,,,
fishing,2019-06-05T04:44:12.000Z,2019-06-05T05:54:06.000Z,28,47.9267,154.5265,,,,,,
fishing,2019-06-04T11:51:52.000Z,2019-06-04T23:31:43.000Z,28,47.9929,154.62,,,,,,
fishing,2019-06-04T05:05:45.000Z,2019-06-04T10:33:22.000Z,28,47.9835,154.5945,,,,,,
fishing,2019-06-03T22:56:12.000Z,2019-06-04T02:17:36.000Z,28,48.0607,154.7192,,,,,,
fishing,2019-06-03T09:10:49.000Z,2019-06-03T21:30:30.000Z,28,48.0417,154.6802,,,,,,
fishing,2019-06-02T22:29:55.000Z,2019-06-03T07:47:45.000Z,28,47.9978,154.6431,,,,,,
fishing,2019-06-02T09:20:46.000Z,2019-06-02T20:56:20.000Z,28,48.0324,154.6741,,,,,,
fishing,2019-06-01T21:12:22.000Z,2019-06-02T08:16:35.000Z,28,47.9932,154.6326,,,,,,
fishing,2019-06-01T08:18:08.000Z,2019-06-01T18:56:42.000Z,28,48.0146,154.6547,,,,,,
fishing,2019-06-01T06:25:36.000Z,2019-06-01T07:09:07.000Z,28,47.9347,154.485,,,,,,
fishing,2019-06-01T03:24:29.000Z,2019-06-01T05:09:08.000Z,28,48.0231,154.6908,,,,,,
fishing,2019-05-31T22:20:08.000Z,2019-06-01T01:26:12.000Z,28,47.9838,154.6271,,,,,,
fishing,2019-05-31T07:11:59.000Z,2019-05-31T13:58:46.000Z,28,47.8221,154.5232,,,,,,
fishing,2019-05-31T02:35:29.000Z,2019-05-31T05:55:06.000Z,28,47.9733,154.574,,,,,,
fishing,2019-05-30T20:06:08.000Z,2019-05-31T00:24:02.000Z,28,47.9622,154.5727,,,,,,
fishing,2019-05-30T15:16:17.000Z,2019-05-30T17:46:36.000Z,28,48.0192,154.6867,,,,,,
fishing,2019-05-30T09:21:10.000Z,2019-05-30T13:51:24.000Z,28,48.0057,154.6501,,,,,,
fishing,2019-05-30T04:33:35.000Z,2019-05-30T06:28:15.000Z,28,47.9974,154.6556,,,,,,
fishing,2019-05-30T00:13:10.000Z,2019-05-30T03:03:01.000Z,28,47.9828,154.6125,,,,,,
fishing,2019-05-29T13:49:35.000Z,2019-05-29T16:11:48.000Z,28,47.9917,154.6467,,,,,,
fishing,2019-05-29T08:34:59.000Z,2019-05-29T12:08:39.000Z,28,47.9706,154.5819,,,,,,
fishing,2019-05-29T02:15:19.000Z,2019-05-29T05:36:22.000Z,28,48.0252,154.6881,,,,,,
fishing,2019-05-28T21:37:27.000Z,2019-05-29T01:04:48.000Z,28,47.9755,154.5925,,,,,,
fishing,2019-05-28T16:12:59.000Z,2019-05-28T18:01:21.000Z,28,48.0313,154.6849,,,,,,
fishing,2019-05-28T11:44:00.000Z,2019-05-28T15:02:09.000Z,28,47.9946,154.631,,,,,,
fishing,2019-05-28T07:09:33.000Z,2019-05-28T10:25:04.000Z,28,47.9536,154.5217,,,,,,
fishing,2019-05-27T17:09:56.000Z,2019-05-28T00:47:21.000Z,28,48.1213,154.4665,,,,,,
fishing,2019-05-27T12:10:08.000Z,2019-05-27T15:29:12.000Z,28,47.9893,154.6223,,,,,,
fishing,2019-05-27T07:20:12.000Z,2019-05-27T10:37:21.000Z,28,47.9471,154.5294,,,,,,
fishing,2019-05-27T02:25:32.000Z,2019-05-27T05:46:49.000Z,28,47.9876,154.6131,,,,,,
fishing,2019-05-26T19:40:02.000Z,2019-05-27T01:48:22.000Z,28,48.1166,154.4741,,,,,,
fishing,2019-05-26T14:09:09.000Z,2019-05-26T17:14:00.000Z,28,48.0154,154.677,,,,,,
fishing,2019-05-26T08:28:49.000Z,2019-05-26T12:58:32.000Z,28,47.9864,154.6205,,,,,,
fishing,2019-05-25T16:47:19.000Z,2019-05-26T07:24:38.000Z,28,48.088,154.5186,,,,,,
fishing,2019-05-25T11:50:29.000Z,2019-05-25T16:17:04.000Z,28,47.9838,154.5986,,,,,,
fishing,2019-05-22T23:21:45.000Z,2019-05-25T04:10:10.000Z,28,49.4196,155.9632,,,,,,
fishing,2019-05-22T06:17:39.000Z,2019-05-22T16:16:33.000Z,28,50.2908,156.6272,,,,,,
encounter,2019-05-21T21:10:00.000Z,2019-05-22T16:10:00.000Z,28,50.2947,156.7106,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2019-05-21T22:46:07.000Z,2019-05-21T23:47:12.000Z,28,50.3195,156.8322,,,,,,
fishing,2019-05-21T08:56:16.000Z,2019-05-21T09:24:46.000Z,28,48.397,154.9482,,,,,,
fishing,2019-05-20T22:20:12.000Z,2019-05-21T00:35:56.000Z,28,47.9825,154.6306,,,,,,
fishing,2019-05-20T18:03:12.000Z,2019-05-20T20:21:50.000Z,28,47.9751,154.6134,,,,,,
fishing,2019-05-20T12:51:03.000Z,2019-05-20T16:01:55.000Z,28,47.997,154.6516,,,,,,
fishing,2019-05-20T08:17:10.000Z,2019-05-20T11:47:21.000Z,28,47.9679,154.5853,,,,,,
fishing,2019-05-19T15:36:02.000Z,2019-05-20T06:07:23.000Z,28,47.975,154.5987,,,,,,
fishing,2019-05-19T10:14:59.000Z,2019-05-19T14:21:33.000Z,28,47.9742,154.5913,,,,,,
fishing,2019-05-19T05:54:45.000Z,2019-05-19T08:46:55.000Z,28,47.9645,154.57,,,,,,
fishing,2019-05-17T17:47:03.000Z,2019-05-19T04:15:45.000Z,28,47.9813,154.6215,,,,,,
fishing,2019-05-16T22:27:31.000Z,2019-05-17T16:40:14.000Z,28,47.9682,154.5952,,,,,,
fishing,2019-05-16T20:27:02.000Z,2019-05-16T21:55:18.000Z,28,48.0514,154.7391,,,,,,
fishing,2019-05-16T19:29:28.000Z,2019-05-16T19:50:10.000Z,28,47.9483,154.5623,,,,,,
fishing,2019-05-16T07:02:52.000Z,2019-05-16T10:27:09.000Z,28,49.3434,156.0837,,,,,,
fishing,2019-05-14T07:31:39.000Z,2019-05-16T00:42:07.000Z,28,49.4018,155.929,,,,,,
fishing,2019-05-13T18:29:04.000Z,2019-05-14T05:56:51.000Z,28,49.4092,155.9269,,,,,,
fishing,2019-05-12T16:56:05.000Z,2019-05-13T16:57:02.000Z,28,49.4111,155.9563,,,,,,
fishing,2019-05-12T05:07:39.000Z,2019-05-12T10:41:54.000Z,28,48.564,155.0838,,,,,,
fishing,2019-05-09T11:25:13.000Z,2019-05-12T04:20:12.000Z,28,48.007,154.6264,,,,,,
fishing,2019-05-07T16:08:15.000Z,2019-05-09T10:09:01.000Z,28,47.9918,154.6331,,,,,,
fishing,2019-05-05T15:15:29.000Z,2019-05-07T14:48:52.000Z,28,48.0018,154.6551,,,,,,
fishing,2019-05-05T10:04:16.000Z,2019-05-05T13:49:13.000Z,28,47.9619,154.5599,,,,,,
fishing,2019-05-05T00:20:05.000Z,2019-05-05T08:33:39.000Z,28,48.0331,154.69,,,,,,
fishing,2019-05-02T20:59:18.000Z,2019-05-05T00:07:08.000Z,28,47.9915,154.6394,,,,,,
fishing,2019-05-01T07:28:44.000Z,2019-05-02T19:17:26.000Z,28,47.9704,154.586,,,,,,
fishing,2019-04-30T21:33:00.000Z,2019-05-01T06:08:55.000Z,28,47.9768,154.6007,,,,,,
fishing,2019-04-30T18:50:21.000Z,2019-04-30T20:01:03.000Z,28,47.9369,154.4974,,,,,,
fishing,2019-04-30T13:31:38.000Z,2019-04-30T15:55:30.000Z,28,48.0888,154.7601,,,,,,
fishing,2019-04-30T09:20:00.000Z,2019-04-30T12:11:36.000Z,28,47.966,154.6479,,,,,,
fishing,2019-04-30T04:42:36.000Z,2019-04-30T07:09:14.000Z,28,47.9909,154.6358,,,,,,
port_visit,2019-04-27T20:34:54.000Z,2019-04-28T23:22:14.000Z,28,52.6254,155.8736,rus-oktyabrskiy,OKTYABRSKIY,RUS,,,
fishing,2019-04-28T08:56:01.000Z,2019-04-28T18:27:37.000Z,29,52.6292,155.8639,,,,,,
fishing,2019-04-27T06:02:21.000Z,2019-04-27T21:30:05.000Z,29,52.5844,155.8932,,,,,,
fishing,2019-04-26T22:36:00.000Z,2019-04-26T23:34:02.000Z,29,52.5563,155.8699,,,,,,
fishing,2019-04-25T08:41:05.000Z,2019-04-26T22:10:03.000Z,29,52.5862,155.7766,,,,,,
port_visit,2019-04-25T08:54:59.000Z,2019-04-25T16:06:31.000Z,29,52.6254,155.8736,rus-oktyabrskiy,OKTYABRSKIY,RUS,,,
fishing,2019-04-23T16:04:28.000Z,2019-04-23T18:00:57.000Z,30,58.1376,155.6425,,,,,,
fishing,2019-04-23T07:36:44.000Z,2019-04-23T11:07:30.000Z,30,58.6798,156.2766,,,,,,
fishing,2019-04-23T03:34:53.000Z,2019-04-23T06:51:52.000Z,30,58.7616,156.4492,,,,,,
fishing,2019-04-22T20:41:55.000Z,2019-04-23T02:30:34.000Z,30,58.7719,156.4671,,,,,,
fishing,2019-04-22T14:07:21.000Z,2019-04-22T19:05:04.000Z,30,58.6604,156.3293,,,,,,
fishing,2019-04-22T09:28:08.000Z,2019-04-22T13:41:05.000Z,30,58.6658,156.3247,,,,,,
fishing,2019-04-22T03:51:06.000Z,2019-04-22T08:29:20.000Z,30,58.7232,156.3475,,,,,,
fishing,2019-04-21T19:37:14.000Z,2019-04-22T01:04:20.000Z,30,58.583,156.1125,,,,,,
fishing,2019-04-20T18:27:53.000Z,2019-04-21T17:35:15.000Z,30,59.1609,156.8799,,,,,,
