type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2019-07-24T18:40:04.000Z,2019-07-25T02:37:13.000Z,32,63.5659,179.4828,,,,,,
fishing,2019-07-15T18:20:51.000Z,2019-07-23T23:51:06.000Z,32,61.4249,178.6463,,,,,,
fishing,2019-07-14T12:03:47.000Z,2019-07-15T17:55:06.000Z,32,61.4869,179.6488,,,,,,
fishing,2019-07-13T18:30:06.000Z,2019-07-14T10:20:32.000Z,32,61.1547,-178.9479,,,,,,
fishing,2019-07-11T19:47:28.000Z,2019-07-13T18:05:38.000Z,32,61.3983,-179.0223,,,,,,
fishing,2019-07-10T21:48:03.000Z,2019-07-11T19:31:09.000Z,32,61.651,-178.6416,,,,,,
encounter,2019-07-09T12:20:00.000Z,2019-07-10T11:20:00.000Z,32,62.2124,177.9205,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2019-07-09T04:33:42.000Z,2019-07-09T17:46:24.000Z,32,62.2065,177.9378,,,,,,
fishing,2019-07-08T07:52:37.000Z,2019-07-08T22:37:29.000Z,32,62.2071,177.9306,,,,,,
encounter,2019-07-08T08:10:00.000Z,2019-07-08T11:00:00.000Z,32,62.2079,177.9307,,,,d57693d57-7ace-aefc-a5c7-4578394a9dce,OYANG96,KOR
fishing,2019-07-08T02:38:21.000Z,2019-07-08T07:13:17.000Z,32,62.2201,177.8744,,,,,,
fishing,2019-07-08T00:45:33.000Z,2019-07-08T01:58:48.000Z,32,62.1493,178.3161,,,,,,
fishing,2019-07-05T04:46:28.000Z,2019-07-07T15:16:38.000Z,32,62.1629,-178.4566,,,,,,
fishing,2019-07-04T11:37:52.000Z,2019-07-05T01:59:01.000Z,32,62.6618,-177.1897,,,,,,
fishing,2019-06-30T14:52:27.000Z,2019-07-04T11:20:11.000Z,32,62.6628,-177.5562,,,,,,
fishing,2019-06-29T14:41:44.000Z,2019-06-30T10:41:27.000Z,32,62.2778,-179.0003,,,,,,
fishing,2019-06-27T23:13:44.000Z,2019-06-29T14:15:09.000Z,32,62.4084,-179.0356,,,,,,
fishing,2019-06-25T15:56:01.000Z,2019-06-27T22:49:06.000Z,32,62.7886,-178.2421,,,,,,
fishing,2019-06-25T08:08:27.000Z,2019-06-25T15:29:20.000Z,32,63.0751,-178.3836,,,,,,
port_visit,2019-06-25T01:18:38.000Z,2019-06-25T02:59:09.000Z,32,63.0402,179.3874,rus-beringovsky,BERINGOVSKY,RUS,,,
fishing,2019-06-24T13:52:20.000Z,2019-06-24T18:46:24.000Z,33,63.2461,-178.1485,,,,,,
fishing,2019-06-23T19:28:44.000Z,2019-06-24T13:34:39.000Z,33,63.3441,-178.164,,,,,,
fishing,2019-06-23T13:15:49.000Z,2019-06-23T14:51:01.000Z,33,63.3844,179.6598,,,,,,
encounter,2019-06-21T12:40:00.000Z,2019-06-23T14:50:00.000Z,33,63.4089,179.6349,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2019-06-23T08:30:00.000Z,2019-06-23T14:50:00.000Z,33,63.3854,179.658,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
fishing,2019-06-23T02:43:00.000Z,2019-06-23T12:59:52.000Z,33,63.3995,179.6437,,,,,,
fishing,2019-06-22T04:52:41.000Z,2019-06-23T01:30:59.000Z,33,63.4162,179.6254,,,,,,
fishing,2019-06-21T01:49:43.000Z,2019-06-21T03:01:19.000Z,33,61.986,179.933,,,,,,
fishing,2019-06-20T22:54:30.000Z,2019-06-20T23:49:23.000Z,33,61.615,-179.8231,,,,,,
fishing,2019-06-20T05:14:03.000Z,2019-06-20T20:36:58.000Z,33,61.4495,-179.1218,,,,,,
fishing,2019-06-17T15:50:47.000Z,2019-06-20T02:05:09.000Z,33,61.5,-178.5193,,,,,,
fishing,2019-06-17T05:15:46.000Z,2019-06-17T09:24:19.000Z,33,61.9027,-179.8169,,,,,,
fishing,2019-06-17T03:36:12.000Z,2019-06-17T05:02:35.000Z,33,62.0821,179.9945,,,,,,
fishing,2019-06-16T22:59:02.000Z,2019-06-17T02:48:32.000Z,33,62.259,179.9923,,,,,,
fishing,2019-06-16T16:53:33.000Z,2019-06-16T22:08:17.000Z,33,62.3161,-179.9437,,,,,,
fishing,2019-06-16T14:21:54.000Z,2019-06-16T14:49:00.000Z,33,62.0522,179.9843,,,,,,
fishing,2019-06-16T12:16:04.000Z,2019-06-16T13:02:09.000Z,33,62.1494,-179.956,,,,,,
fishing,2019-06-16T01:34:10.000Z,2019-06-16T11:07:43.000Z,33,61.9786,179.9168,,,,,,
fishing,2019-06-15T12:33:42.000Z,2019-06-16T01:16:02.000Z,33,61.9559,179.9298,,,,,,
fishing,2019-06-15T11:32:13.000Z,2019-06-15T12:17:21.000Z,33,61.8069,-179.9518,,,,,,
encounter,2019-06-14T01:40:00.000Z,2019-06-15T02:20:00.000Z,33,62.3135,177.2649,,,,2794be517-715c-1706-6bcd-629ad30b7b0e,PROLIV LONGA,RUS
fishing,2019-06-15T01:10:22.000Z,2019-06-15T02:14:22.000Z,33,62.3161,177.3163,,,,,,
fishing,2019-06-14T03:46:30.000Z,2019-06-14T20:54:14.000Z,33,62.3136,177.2608,,,,,,
fishing,2019-06-14T01:53:35.000Z,2019-06-14T02:31:11.000Z,33,62.313,177.2672,,,,,,
fishing,2019-06-13T13:30:41.000Z,2019-06-13T14:21:04.000Z,33,61.5707,-178.7958,,,,,,
fishing,2019-06-10T19:52:30.000Z,2019-06-13T13:04:41.000Z,33,61.4255,-179.1296,,,,,,
fishing,2019-06-10T08:00:02.000Z,2019-06-10T19:44:52.000Z,33,61.6711,-179.6211,,,,,,
fishing,2019-06-09T21:46:25.000Z,2019-06-10T00:31:01.000Z,33,61.8266,176.9556,,,,,,
fishing,2019-06-09T11:23:28.000Z,2019-06-09T20:39:01.000Z,33,61.7699,176.5939,,,,,,
fishing,2019-06-09T01:03:23.000Z,2019-06-09T07:32:03.000Z,33,61.7613,176.4806,,,,,,
fishing,2019-06-08T05:13:44.000Z,2019-06-09T00:42:37.000Z,33,61.6429,176.0678,,,,,,
fishing,2019-06-08T02:55:15.000Z,2019-06-08T03:45:28.000Z,33,61.4378,175.5122,,,,,,
fishing,2019-06-07T10:02:14.000Z,2019-06-07T23:46:00.000Z,33,61.1187,174.6361,,,,,,
fishing,2019-06-07T01:58:43.000Z,2019-06-07T09:03:03.000Z,33,61.1632,174.7294,,,,,,
fishing,2019-06-06T05:03:00.000Z,2019-06-06T23:53:26.000Z,33,61.3518,175.1089,,,,,,
fishing,2019-06-04T11:00:54.000Z,2019-06-06T04:28:09.000Z,33,61.3689,175.1899,,,,,,
fishing,2019-06-03T10:19:30.000Z,2019-06-04T10:48:03.000Z,33,61.3981,175.3048,,,,,,
fishing,2019-06-02T23:49:23.000Z,2019-06-03T10:03:03.000Z,33,61.4711,175.6883,,,,,,
fishing,2019-06-02T09:34:19.000Z,2019-06-02T23:36:01.000Z,33,61.4117,175.3454,,,,,,
fishing,2019-06-01T16:34:22.000Z,2019-06-02T09:02:25.000Z,33,61.4041,175.2833,,,,,,
fishing,2019-06-01T10:55:15.000Z,2019-06-01T16:01:04.000Z,33,61.4529,175.368,,,,,,
fishing,2019-06-01T03:52:42.000Z,2019-06-01T09:01:03.000Z,33,61.1221,174.6015,,,,,,
fishing,2019-05-31T20:59:25.000Z,2019-06-01T00:05:42.000Z,33,61.4101,174.9764,,,,,,
fishing,2019-05-31T04:46:04.000Z,2019-05-31T20:44:23.000Z,33,61.4004,174.9915,,,,,,
fishing,2019-05-30T20:15:00.000Z,2019-05-31T04:10:34.000Z,33,61.353,174.877,,,,,,
fishing,2019-05-30T13:14:09.000Z,2019-05-30T18:09:02.000Z,33,61.1196,174.2003,,,,,,
fishing,2019-05-30T11:09:33.000Z,2019-05-30T12:58:00.000Z,33,61.1194,174.2267,,,,,,
fishing,2019-05-30T04:35:25.000Z,2019-05-30T10:29:05.000Z,33,61.133,174.1814,,,,,,
fishing,2019-05-29T22:14:03.000Z,2019-05-30T04:13:10.000Z,33,61.1433,174.3647,,,,,,
fishing,2019-05-29T14:03:31.000Z,2019-05-29T21:39:06.000Z,33,61.1669,174.3649,,,,,,
fishing,2019-05-29T03:53:03.000Z,2019-05-29T08:48:23.000Z,33,61.1358,174.5761,,,,,,
fishing,2019-05-28T19:05:05.000Z,2019-05-29T01:48:02.000Z,33,61.3259,174.6813,,,,,,
fishing,2019-05-28T10:27:12.000Z,2019-05-28T18:03:05.000Z,33,61.0017,174.3007,,,,,,
fishing,2019-05-27T02:02:03.000Z,2019-05-28T09:08:12.000Z,33,61.0138,174.218,,,,,,
fishing,2019-05-26T03:00:02.000Z,2019-05-27T00:17:00.000Z,33,61.1151,174.5899,,,,,,
fishing,2019-05-25T10:52:40.000Z,2019-05-26T01:27:04.000Z,33,60.9906,174.0218,,,,,,
fishing,2019-05-24T20:10:07.000Z,2019-05-25T07:38:36.000Z,33,60.9637,174.2655,,,,,,
fishing,2019-05-22T05:23:08.000Z,2019-05-22T07:23:13.000Z,33,52.0149,158.7476,,,,,,
fishing,2019-05-19T12:50:12.000Z,2019-05-21T05:10:38.000Z,33,48.9179,155.616,,,,,,
fishing,2019-05-19T04:50:17.000Z,2019-05-19T12:32:12.000Z,33,48.8704,155.5543,,,,,,
fishing,2019-05-18T23:21:39.000Z,2019-05-19T03:07:16.000Z,33,49.2154,155.9528,,,,,,
fishing,2019-05-18T11:21:41.000Z,2019-05-18T18:50:47.000Z,33,49.9572,156.9155,,,,,,
fishing,2019-05-18T02:45:01.000Z,2019-05-18T09:08:15.000Z,33,50.2371,156.6209,,,,,,
fishing,2019-05-16T10:19:46.000Z,2019-05-18T00:08:03.000Z,33,50.1955,156.7499,,,,,,
encounter,2019-05-16T12:10:00.000Z,2019-05-17T23:50:00.000Z,33,50.1902,156.7687,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
encounter,2019-05-16T12:10:00.000Z,2019-05-17T23:50:00.000Z,33,50.1909,156.7677,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2019-05-16T09:30:33.000Z,2019-05-16T09:59:17.000Z,33,50.2545,156.7033,,,,,,
fishing,2019-05-15T05:44:28.000Z,2019-05-16T05:49:06.000Z,33,50.14,157.0926,,,,,,
fishing,2019-05-10T09:16:56.000Z,2019-05-14T23:27:31.000Z,33,48.9365,155.6296,,,,,,
fishing,2019-05-09T20:06:15.000Z,2019-05-10T03:31:09.000Z,33,48.1353,154.4785,,,,,,
fishing,2019-05-08T21:41:41.000Z,2019-05-09T19:32:08.000Z,33,47.9795,154.619,,,,,,
fishing,2019-05-08T18:14:28.000Z,2019-05-08T20:36:06.000Z,33,48.1315,154.4791,,,,,,
fishing,2019-05-08T10:57:56.000Z,2019-05-08T16:53:18.000Z,33,48.0422,154.6971,,,,,,
fishing,2019-05-05T13:18:41.000Z,2019-05-08T10:26:54.000Z,33,47.9339,154.6302,,,,,,
fishing,2019-05-04T09:16:07.000Z,2019-05-05T12:56:07.000Z,33,47.98,154.6446,,,,,,
fishing,2019-05-03T05:25:07.000Z,2019-05-03T22:04:01.000Z,33,49.8291,156.3856,,,,,,
fishing,2019-05-02T21:36:57.000Z,2019-05-03T04:15:47.000Z,33,50.113,156.3726,,,,,,
fishing,2019-05-02T11:06:39.000Z,2019-05-02T16:21:03.000Z,33,49.9343,154.8522,,,,,,
fishing,2019-05-02T05:12:16.000Z,2019-05-02T09:35:24.000Z,33,49.9577,154.8455,,,,,,
fishing,2019-04-30T10:14:33.000Z,2019-05-02T01:01:08.000Z,33,50.6252,154.9537,,,,,,
encounter,2019-04-30T05:50:00.000Z,2019-05-01T23:50:00.000Z,33,50.629,154.9541,,,,bcaf44139-9ad1-6d58-ae0b-7a279e2efcdc,ARKADIJA,RUS
fishing,2019-04-30T06:00:57.000Z,2019-04-30T10:01:01.000Z,33,50.5386,155.03,,,,,,
fishing,2019-04-29T01:25:26.000Z,2019-04-29T11:58:09.000Z,33,47.9568,154.6485,,,,,,
fishing,2019-04-25T15:28:27.000Z,2019-04-29T00:35:03.000Z,33,47.9616,154.6328,,,,,,
fishing,2019-04-24T19:08:27.000Z,2019-04-25T13:30:10.000Z,33,47.9754,154.6053,,,,,,
fishing,2019-04-24T13:35:08.000Z,2019-04-24T18:14:35.000Z,33,48.0261,154.6852,,,,,,
fishing,2019-04-24T07:55:54.000Z,2019-04-24T12:23:18.000Z,33,47.9855,154.6117,,,,,,
fishing,2019-04-21T14:35:16.000Z,2019-04-24T04:05:14.000Z,33,48.9702,155.6797,,,,,,
fishing,2019-04-17T22:51:14.000Z,2019-04-21T13:34:21.000Z,33,48.9741,155.6855,,,,,,
fishing,2019-04-16T12:02:38.000Z,2019-04-17T19:41:08.000Z,33,50.1449,157.1001,,,,,,
fishing,2019-04-15T21:29:19.000Z,2019-04-16T10:16:16.000Z,33,50.0017,156.8701,,,,,,
fishing,2019-04-13T18:19:29.000Z,2019-04-15T16:57:19.000Z,33,48.9411,155.6307,,,,,,
fishing,2019-04-13T05:39:57.000Z,2019-04-13T16:22:39.000Z,33,48.9321,155.6285,,,,,,
fishing,2019-04-09T22:15:37.000Z,2019-04-10T20:21:48.000Z,33,58.1196,149.1667,,,,,,
encounter,2019-04-10T00:50:00.000Z,2019-04-10T20:10:00.000Z,33,58.1228,149.1349,,,,1126ef70b-b798-13cb-474f-8c34190bab24,ASTRONOM,RUS
encounter,2019-04-10T06:20:00.000Z,2019-04-10T16:00:00.000Z,33,58.1328,149.1198,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
encounter,2019-04-10T01:50:00.000Z,2019-04-10T04:30:00.000Z,33,58.0724,149.225,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2019-04-08T23:47:48.000Z,2019-04-09T22:02:04.000Z,33,58.0109,149.2361,,,,,,
fishing,2019-04-08T22:46:15.000Z,2019-04-08T23:16:28.000Z,33,57.7593,149.4724,,,,,,
fishing,2019-04-08T21:23:29.000Z,2019-04-08T22:32:00.000Z,33,57.7142,149.4983,,,,,,
fishing,2019-04-08T09:29:36.000Z,2019-04-08T20:22:19.000Z,33,57.4638,149.3201,,,,,,
fishing,2019-04-07T16:36:29.000Z,2019-04-08T08:55:16.000Z,33,57.5648,149.5639,,,,,,
fishing,2019-04-06T17:42:47.000Z,2019-04-07T13:03:00.000Z,33,56.6357,149.8694,,,,,,
fishing,2019-04-06T06:46:59.000Z,2019-04-06T12:15:28.000Z,33,56.1118,148.3561,,,,,,
fishing,2019-04-06T04:46:12.000Z,2019-04-06T06:32:28.000Z,33,56.0129,148.4375,,,,,,
fishing,2019-04-04T22:21:59.000Z,2019-04-06T03:00:28.000Z,33,55.967,148.3791,,,,,,
fishing,2019-04-04T11:50:35.000Z,2019-04-04T21:47:21.000Z,33,55.7508,148.2592,,,,,,
fishing,2019-04-03T10:36:18.000Z,2019-04-04T11:32:18.000Z,33,55.7663,148.5811,,,,,,
fishing,2019-03-31T23:03:42.000Z,2019-04-03T10:05:38.000Z,33,55.9082,149.4192,,,,,,
fishing,2019-03-31T07:37:09.000Z,2019-03-31T10:33:26.000Z,33,53.5867,151.3043,,,,,,
fishing,2019-03-30T13:45:40.000Z,2019-03-30T14:43:40.000Z,33,51.8983,153.4307,,,,,,
fishing,2019-03-25T19:27:52.000Z,2019-03-30T07:10:23.000Z,33,51.5475,155.0769,,,,,,
fishing,2019-03-25T11:40:31.000Z,2019-03-25T14:19:31.000Z,33,52.3578,154.835,,,,,,
fishing,2019-03-24T03:19:10.000Z,2019-03-24T21:36:39.000Z,33,54.2342,154.0397,,,,,,
encounter,2019-03-23T14:00:00.000Z,2019-03-23T22:40:00.000Z,33,54.1269,155.3334,,,,15e7799cd-dd29-b31b-ad00-7e6749823b61,PACIFICA,RUS
fishing,2019-03-23T21:18:02.000Z,2019-03-23T22:34:28.000Z,33,54.1346,155.3543,,,,,,
fishing,2019-03-23T14:18:58.000Z,2019-03-23T15:06:16.000Z,33,54.1048,155.2427,,,,,,
encounter,2019-03-21T19:50:00.000Z,2019-03-22T23:50:00.000Z,33,54.1317,155.436,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2019-03-20T20:43:50.000Z,2019-03-20T23:49:01.000Z,33,51.6145,154.8667,,,,,,
fishing,2019-03-20T11:40:00.000Z,2019-03-20T19:23:08.000Z,33,51.6135,154.8618,,,,,,
fishing,2019-03-19T08:01:27.000Z,2019-03-20T11:18:03.000Z,33,51.6539,154.8128,,,,,,
fishing,2019-03-18T20:07:30.000Z,2019-03-19T06:17:59.000Z,33,51.6027,154.9902,,,,,,
fishing,2019-03-18T04:22:39.000Z,2019-03-18T07:00:16.000Z,33,49.6662,155.7054,,,,,,
fishing,2019-03-16T23:15:18.000Z,2019-03-17T23:31:03.000Z,33,50.1294,156.5426,,,,,,
fishing,2019-03-16T01:02:00.000Z,2019-03-16T23:03:00.000Z,33,50.1584,156.5707,,,,,,
fishing,2019-03-15T16:59:12.000Z,2019-03-16T00:29:49.000Z,33,50.1272,156.5584,,,,,,
fishing,2019-03-15T07:38:47.000Z,2019-03-15T15:53:00.000Z,33,50.1029,156.5054,,,,,,
fishing,2019-03-14T09:30:08.000Z,2019-03-15T06:06:38.000Z,33,50.1408,156.5609,,,,,,
fishing,2019-03-12T09:03:37.000Z,2019-03-14T09:12:03.000Z,33,50.2214,156.7053,,,,,,
fishing,2019-03-11T16:47:30.000Z,2019-03-12T07:46:09.000Z,33,50.1821,156.634,,,,,,
fishing,2019-03-11T09:53:40.000Z,2019-03-11T15:51:14.000Z,33,50.1756,156.5687,,,,,,
fishing,2019-03-10T09:34:47.000Z,2019-03-11T06:28:37.000Z,33,50.1996,156.686,,,,,,
fishing,2019-03-10T01:24:00.000Z,2019-03-10T08:29:39.000Z,33,50.2001,156.6902,,,,,,
fishing,2019-03-09T03:31:19.000Z,2019-03-10T00:50:19.000Z,33,50.233,156.7222,,,,,,
fishing,2019-03-08T17:19:41.000Z,2019-03-09T02:21:19.000Z,33,50.2375,156.7084,,,,,,
fishing,2019-03-08T08:09:47.000Z,2019-03-08T16:44:39.000Z,33,50.3298,156.9227,,,,,,
fishing,2019-03-08T03:55:02.000Z,2019-03-08T05:38:39.000Z,33,50.3371,156.947,,,,,,
fishing,2019-03-07T09:36:49.000Z,2019-03-08T00:29:03.000Z,33,50.0484,156.5116,,,,,,
fishing,2019-03-06T22:46:02.000Z,2019-03-07T09:07:07.000Z,33,50.0949,156.5614,,,,,,
fishing,2019-03-06T15:09:36.000Z,2019-03-06T20:24:20.000Z,33,49.7337,156.4576,,,,,,
fishing,2019-03-06T07:39:09.000Z,2019-03-06T10:39:37.000Z,33,49.6409,155.6998,,,,,,
fishing,2019-03-05T23:19:21.000Z,2019-03-06T02:19:50.000Z,33,50.0952,154.5193,,,,,,
fishing,2019-03-05T18:36:34.000Z,2019-03-05T20:56:21.000Z,33,49.9224,154.864,,,,,,
fishing,2019-03-05T04:35:49.000Z,2019-03-05T06:53:19.000Z,33,51.5538,155.9935,,,,,,
fishing,2019-03-04T01:56:54.000Z,2019-03-05T03:16:15.000Z,33,51.6622,155.8531,,,,,,
fishing,2019-03-03T19:59:02.000Z,2019-03-03T23:15:15.000Z,33,51.3766,155.2911,,,,,,
fishing,2019-03-02T02:04:24.000Z,2019-03-03T01:05:13.000Z,33,49.9432,156.5234,,,,,,
fishing,2019-02-28T18:01:35.000Z,2019-03-02T01:31:44.000Z,33,50.2126,156.6712,,,,,,
fishing,2019-02-27T23:25:56.000Z,2019-02-28T16:21:54.000Z,33,50.2094,156.6687,,,,,,
fishing,2019-02-26T18:29:03.000Z,2019-02-27T23:01:14.000Z,33,50.1818,156.6537,,,,,,
fishing,2019-02-26T15:19:11.000Z,2019-02-26T16:58:17.000Z,33,50.2276,156.6516,,,,,,
fishing,2019-02-25T19:09:23.000Z,2019-02-26T14:37:04.000Z,33,50.2114,156.6862,,,,,,
fishing,2019-02-22T12:10:06.000Z,2019-02-25T17:47:55.000Z,33,50.3008,156.932,,,,,,
fishing,2019-02-21T22:14:03.000Z,2019-02-22T10:43:06.000Z,33,50.291,156.9323,,,,,,
fishing,2019-02-20T22:38:34.000Z,2019-02-21T20:03:04.000Z,33,50.3243,156.9989,,,,,,
fishing,2019-02-19T20:12:30.000Z,2019-02-20T22:12:45.000Z,33,50.3394,157.0737,,,,,,
port_visit,2019-01-17T12:20:58.000Z,2019-02-13T08:16:59.000Z,33,35.0019,129.0519,kor-busan,BUSAN,KOR,,,
port_visit,2018-11-02T01:05:00.000Z,2019-01-14T09:13:30.000Z,34,38.9291,121.756,chn-dalian,DALIAN,CHN,,,
port_visit,2018-10-21T21:25:33.000Z,2018-10-28T05:07:39.000Z,35,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
encounter,2018-10-16T00:00:00.000Z,2018-10-18T10:30:00.000Z,36,43.9315,146.191,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2018-10-16T21:30:00.000Z,2018-10-17T11:30:00.000Z,36,43.9303,146.191,,,,d8801963c-c169-c5f3-6f7a-fefedb1d4f07,LEDA.212,RUS
encounter,2018-10-16T01:50:00.000Z,2018-10-16T16:30:00.000Z,36,43.9333,146.1894,,,,d8801963c-c169-c5f3-6f7a-fefedb1d4f07,LEDA.212,RUS
encounter,2018-10-15T05:00:00.000Z,2018-10-15T23:50:00.000Z,36,43.9334,146.188,,,,0d405f941-1fd2-26a4-54a1-31d25dc0f407,SSK 6,RUS
encounter,2018-10-15T00:00:00.000Z,2018-10-15T09:00:00.000Z,36,43.9329,146.1869,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2018-10-12T03:02:19.000Z,2018-10-12T04:22:17.000Z,36,50.9574,157.5348,,,,,,
fishing,2018-10-08T00:40:33.000Z,2018-10-08T02:31:23.000Z,36,61.1371,-179.0586,,,,,,
fishing,2018-10-07T04:16:03.000Z,2018-10-08T00:10:07.000Z,36,61.2118,-178.9528,,,,,,
fishing,2018-10-06T20:03:33.000Z,2018-10-07T03:18:23.000Z,36,61.2761,-178.9998,,,,,,
fishing,2018-10-04T05:38:48.000Z,2018-10-06T19:47:34.000Z,36,61.462,-178.7702,,,,,,
fishing,2018-10-04T02:57:23.000Z,2018-10-04T04:54:04.000Z,36,61.8684,-178.6942,,,,,,
fishing,2018-10-03T22:03:21.000Z,2018-10-04T02:09:34.000Z,36,61.6789,-179.179,,,,,,
fishing,2018-10-03T12:06:04.000Z,2018-10-03T20:30:06.000Z,36,61.4989,179.7573,,,,,,
fishing,2018-10-02T22:46:08.000Z,2018-10-03T11:39:40.000Z,36,61.5704,-179.799,,,,,,
fishing,2018-10-02T04:29:47.000Z,2018-10-02T21:34:05.000Z,36,61.511,179.7908,,,,,,
fishing,2018-10-01T11:22:56.000Z,2018-10-02T03:28:37.000Z,36,61.4262,179.6691,,,,,,
fishing,2018-10-01T02:48:17.000Z,2018-10-01T06:07:23.000Z,36,61.6628,178.1123,,,,,,
encounter,2018-09-30T00:40:00.000Z,2018-09-30T20:20:00.000Z,36,62.4436,178.2336,,,,661884f9c-c3ca-48ed-3ed1-4a49cf70eb73,ZOLOTOY ROG,RUS
fishing,2018-09-27T19:12:17.000Z,2018-09-29T13:04:56.000Z,36,62.5035,-178.6568,,,,,,
fishing,2018-09-22T00:33:23.000Z,2018-09-27T18:33:06.000Z,36,61.9889,-178.3905,,,,,,
fishing,2018-09-20T10:16:36.000Z,2018-09-21T23:22:14.000Z,36,62.1332,-178.5432,,,,,,
fishing,2018-09-19T17:14:54.000Z,2018-09-20T01:42:11.000Z,36,63.5144,179.566,,,,,,
encounter,2018-09-18T19:10:00.000Z,2018-09-19T16:00:00.000Z,36,63.524,179.4313,,,,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,CRYSTAL AFRICA,RUS
encounter,2018-09-19T00:00:00.000Z,2018-09-19T16:00:00.000Z,36,63.5252,179.4252,,,,cab223f88-8e92-bddc-c6fe-99bdffad66a2,TALER,RUS
fishing,2018-09-19T06:03:21.000Z,2018-09-19T15:42:52.000Z,36,63.5253,179.4249,,,,,,
fishing,2018-09-18T19:24:54.000Z,2018-09-18T20:02:26.000Z,36,63.5087,179.5303,,,,,,
fishing,2018-09-18T15:51:57.000Z,2018-09-18T18:24:08.000Z,36,63.4507,179.5012,,,,,,
fishing,2018-09-18T12:44:43.000Z,2018-09-18T15:08:18.000Z,36,63.5674,179.401,,,,,,
fishing,2018-09-17T16:51:27.000Z,2018-09-17T18:40:47.000Z,36,62.7915,-179.9166,,,,,,
fishing,2018-09-17T16:16:51.000Z,2018-09-17T16:37:47.000Z,36,62.6898,-179.8879,,,,,,
fishing,2018-09-15T03:20:14.000Z,2018-09-15T18:05:52.000Z,36,62.3096,177.2783,,,,,,
fishing,2018-09-06T20:26:56.000Z,2018-09-14T22:51:41.000Z,36,61.4439,-179.8113,,,,,,
fishing,2018-09-06T05:01:22.000Z,2018-09-06T20:07:09.000Z,36,61.3359,-178.7253,,,,,,
fishing,2018-09-05T10:10:40.000Z,2018-09-06T03:58:36.000Z,36,61.2823,-178.6306,,,,,,
fishing,2018-09-05T03:48:22.000Z,2018-09-05T08:26:46.000Z,36,61.4642,-178.0374,,,,,,
fishing,2018-09-03T19:40:18.000Z,2018-09-05T02:26:06.000Z,36,61.4364,-178.3668,,,,,,
fishing,2018-09-03T14:34:04.000Z,2018-09-03T19:26:56.000Z,36,61.5051,-178.5997,,,,,,
fishing,2018-09-03T01:24:01.000Z,2018-09-03T06:08:35.000Z,36,61.644,178.1033,,,,,,
fishing,2018-09-01T09:27:55.000Z,2018-09-02T22:58:05.000Z,36,61.8386,177.1464,,,,,,
fishing,2018-08-30T17:09:25.000Z,2018-09-01T08:45:46.000Z,36,61.8243,177.0628,,,,,,
fishing,2018-08-30T05:26:37.000Z,2018-08-30T16:35:04.000Z,36,61.7199,176.4976,,,,,,
fishing,2018-08-29T18:51:06.000Z,2018-08-30T01:06:01.000Z,36,61.3307,175.1157,,,,,,
fishing,2018-08-29T12:14:04.000Z,2018-08-29T17:20:43.000Z,36,61.217,174.8721,,,,,,
fishing,2018-08-29T04:25:20.000Z,2018-08-29T11:45:54.000Z,36,61.1463,174.694,,,,,,
fishing,2018-08-28T09:11:24.000Z,2018-08-29T01:20:43.000Z,36,61.1487,174.699,,,,,,
fishing,2018-08-28T01:12:09.000Z,2018-08-28T07:57:01.000Z,36,61.328,175.2185,,,,,,
fishing,2018-08-27T16:50:25.000Z,2018-08-27T17:50:04.000Z,36,61.7674,177.7504,,,,,,
fishing,2018-08-27T14:22:26.000Z,2018-08-27T16:18:54.000Z,36,61.7948,177.6701,,,,,,
fishing,2018-08-27T13:22:21.000Z,2018-08-27T13:51:36.000Z,36,61.8564,177.443,,,,,,
encounter,2018-08-25T08:40:00.000Z,2018-08-27T10:10:00.000Z,36,62.3097,177.3079,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-08-27T03:38:07.000Z,2018-08-27T09:56:14.000Z,36,62.3097,177.3,,,,,,
fishing,2018-08-25T23:43:14.000Z,2018-08-26T21:03:07.000Z,36,62.3121,177.3034,,,,,,
fishing,2018-08-25T09:04:12.000Z,2018-08-25T18:03:07.000Z,36,62.3045,177.3314,,,,,,
fishing,2018-08-21T15:37:03.000Z,2018-08-25T07:46:14.000Z,36,61.7842,176.6862,,,,,,
