"lon","lat","course","timestamp","speed","depth","seg_id"
154.29376666666667,58.25813333333333,89.5999984741211,"2026-02-25T20:18:07.000Z",7.699999809265137,-188,"273822210-2025-04-23T22:55:48.000000Z-2"
154.52995,58.24313333333333,93.69999694824219,"2026-02-25T21:17:58.000Z",6.199999809265137,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
154.5585,58.2432,93.5999984741211,"2026-02-25T21:26:06.000Z",6.599999904632568,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
154.6269,58.245133333333335,87.4000015258789,"2026-02-25T21:43:07.000Z",6.800000190734863,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
154.82673333333332,58.251866666666665,93.5999984741211,"2026-02-25T22:35:45.000Z",7.5,-301,"273822210-2025-04-23T22:55:48.000000Z-2"
155.11141666666666,58.2794,80.30000305175781,"2026-02-25T23:45:56.000Z",8.300000190734863,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
155.14483333333334,58.28293333333333,78.80000305175781,"2026-02-25T23:54:06.000Z",8,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
155.301265,58.29685,79.5,"2026-02-26T00:31:15.000Z",8.800000190734863,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
155.3173,58.30005,65.19999694824219,"2026-02-26T00:35:16.000Z",6.599999904632568,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
155.37103333333334,58.31243333333333,77.69999694824219,"2026-02-26T00:48:48.000Z",8.5,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
155.53831666666667,58.31516666666667,91.9000015258789,"2026-02-26T01:25:17.000Z",7.800000190734863,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
155.5709,58.314616666666666,89,"2026-02-26T01:33:16.000Z",7.5,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
155.60203333333334,58.3161,43,"2026-02-26T01:41:26.000Z",5.400000095367432,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
155.6183,58.3245,33.20000076293945,"2026-02-26T01:51:36.000Z",4.199999809265137,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
155.57181666666668,58.32438333333333,252,"2026-02-26T02:09:27.000Z",4.5,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
155.54733333333334,58.32115,247.6999969482422,"2026-02-26T02:20:07.000Z",4.599999904632568,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
155.40503333333334,58.30298333333333,266.8999938964844,"2026-02-26T03:20:18.000Z",4.800000190734863,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.2939,58.291716666666666,258.70001220703125,"2026-02-26T04:06:47.000Z",4.400000095367432,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
155.15305,58.26526666666667,255.60000610351562,"2026-02-26T05:08:06.000Z",4.800000190734863,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
155.11463333333333,58.25383333333333,234.60000610351562,"2026-02-26T05:25:27.000Z",4.800000190734863,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
155.00226666666666,58.21418333333333,237.5,"2026-02-26T06:17:58.000Z",4.900000095367432,-295,"273822210-2025-04-23T22:55:48.000000Z-2"
154.9456,58.19915,245.89999389648438,"2026-02-26T06:42:17.000Z",4.800000190734863,-308,"273822210-2025-04-23T22:55:48.000000Z-2"
154.91486666666665,58.18626666666667,227.1999969482422,"2026-02-26T07:02:46.000Z",3.200000047683716,-318,"273822210-2025-04-23T22:55:48.000000Z-2"
154.90195,58.17875,215.89999389648438,"2026-02-26T07:12:17.000Z",4.099999904632568,-321,"273822210-2025-04-23T22:55:48.000000Z-2"
154.88885,58.164233333333335,172.8000030517578,"2026-02-26T07:22:26.000Z",8.600000381469727,-325,"273822210-2025-04-23T22:55:48.000000Z-2"
154.90281666666667,58.175266666666666,17,"2026-02-26T07:31:25.000Z",9,-321,"273822210-2025-04-23T22:55:48.000000Z-2"
154.95183333333333,58.27035,34.900001525878906,"2026-02-26T08:10:59.000Z",8.699999809265137,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
154.97065,58.27495,89.4000015258789,"2026-02-26T08:15:47.000Z",7.699999809265137,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
155.08716666666666,58.27438333333333,91.19999694824219,"2026-02-26T08:41:40.000Z",8.5,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
155.13608333333335,58.27385,88.80000305175781,"2026-02-26T08:52:05.000Z",9.100000381469727,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1612,58.28703333333333,31,"2026-02-26T09:00:25.000Z",9.199999809265137,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1856,58.30903333333333,29.600000381469727,"2026-02-26T09:10:07.000Z",9.399999618530273,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
155.20965,58.318016666666665,59,"2026-02-26T09:16:15.000Z",9.100000381469727,-274,"273822210-2025-04-23T22:55:48.000000Z-2"
155.26253333333332,58.33583333333333,56.400001525878906,"2026-02-26T09:29:08.000Z",9.300000190734863,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
155.3277,58.34525,61.400001525878906,"2026-02-26T09:43:01.000Z",8.800000190734863,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
155.34395,58.35208333333333,46.20000076293945,"2026-02-26T09:48:05.000Z",4.300000190734863,-265,"273822210-2025-04-23T22:55:48.000000Z-2"
155.36075,58.35825,49.400001525878906,"2026-02-26T09:58:30.000Z",3.700000047683716,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
155.33711666666667,58.35955,256.79998779296875,"2026-02-26T10:07:26.000Z",6.900000095367432,-262,"273822210-2025-04-23T22:55:48.000000Z-2"
155.3178,58.35496666666667,245.3000030517578,"2026-02-26T10:14:06.000Z",5.199999809265137,-262,"273822210-2025-04-23T22:55:48.000000Z-2"
155.22756666666666,58.3268,240.3000030517578,"2026-02-26T10:52:46.000Z",4.900000095367432,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
155.09705,58.28938333333333,246.3000030517578,"2026-02-26T11:49:25.000Z",4.599999904632568,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
155.08025,58.28525,238.1999969482422,"2026-02-26T11:56:46.000Z",4.699999809265137,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
154.91073333333333,58.224716666666666,237.89999389648438,"2026-02-26T13:22:06.000Z",4.199999809265137,-308,"273822210-2025-04-23T22:55:48.000000Z-2"
154.80881666666667,58.190583333333336,235.1999969482422,"2026-02-26T14:19:34.000Z",3.799999952316284,-314,"273822210-2025-04-23T22:55:48.000000Z-2"
154.78216666666665,58.180416666666666,231.6999969482422,"2026-02-26T14:35:52.000Z",3.799999952316284,-311,"273822210-2025-04-23T22:55:48.000000Z-2"
154.72696666666667,58.152566666666665,229.10000610351562,"2026-02-26T15:15:43.000Z",1.7000000476837158,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
154.71288166666668,58.1462,229.89999389648438,"2026-02-26T15:31:56.000Z",3.299999952316284,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
154.70343333333332,58.13798333333333,187.1999969482422,"2026-02-26T15:47:43.000Z",2.200000047683716,-305,"273822210-2025-04-23T22:55:48.000000Z-2"
154.70773333333332,58.12838333333333,177,"2026-02-26T15:58:14.000Z",7.300000190734863,-307,"273822210-2025-04-23T22:55:48.000000Z-2"
154.7034,58.12631666666667,281.5,"2026-02-26T15:59:58.000Z",7.199999809265137,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
154.70245,58.140033333333335,18,"2026-02-26T16:06:05.000Z",9.600000381469727,-305,"273822210-2025-04-23T22:55:48.000000Z-2"
154.71055,58.15335,17.700000762939453,"2026-02-26T16:11:14.000Z",9.699999809265137,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
154.72033333333334,58.160716666666666,45.5,"2026-02-26T16:15:06.000Z",6.400000095367432,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
154.76136666666667,58.18125,49.099998474121094,"2026-02-26T16:34:00.000Z",5.699999809265137,-309,"273822210-2025-04-23T22:55:48.000000Z-2"
154.77771666666666,58.18833333333333,56.70000076293945,"2026-02-26T16:43:14.000Z",4.199999809265137,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
154.87691666666666,58.21775,63.5,"2026-02-26T17:32:54.000Z",4.400000095367432,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
154.89433333333332,58.22241666666667,60.599998474121094,"2026-02-26T17:41:05.000Z",4.300000190734863,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
155.0465,58.2731,60.79999923706055,"2026-02-26T18:51:26.000Z",4.900000095367432,-274,"273822210-2025-04-23T22:55:48.000000Z-2"
155.06656666666666,58.27825,82.0999984741211,"2026-02-26T19:00:02.000Z",4.800000190734863,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
155.08571666666666,58.27943333333333,84.5999984741211,"2026-02-26T19:07:27.000Z",4.699999809265137,-274,"273822210-2025-04-23T22:55:48.000000Z-2"
155.26521666666667,58.28443333333333,87.19999694824219,"2026-02-26T20:19:56.000Z",4.599999904632568,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.342,58.28845,83.0999984741211,"2026-02-26T20:50:46.000Z",4.699999809265137,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
155.36023333333333,58.28555,127.19999694824219,"2026-02-26T21:03:17.000Z",3.0999999046325684,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.36956666666666,58.27775,203.10000610351562,"2026-02-26T21:21:22.000Z",1.7999999523162842,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
155.36368333333334,58.27588333333333,254.89999389648438,"2026-02-26T21:26:06.000Z",5.800000190734863,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.36023333333333,58.2752,227.39999389648438,"2026-02-26T21:27:10.000Z",6.5,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.37834833333332,58.276266666666665,51.900001525878906,"2026-02-26T21:32:35.000Z",12,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
155.42956666666666,58.30478333333333,39.400001525878906,"2026-02-26T21:43:26.000Z",12.300000190734863,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
155.40066666666667,58.299,230.8000030517578,"2026-02-26T22:01:45.000Z",5.099999904632568,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
155.31393333333332,58.262433333333334,231.3000030517578,"2026-02-26T23:14:26.000Z",3.0999999046325684,-274,"273822210-2025-04-23T22:55:48.000000Z-2"
155.29021666666668,58.252233333333336,230.39999389648438,"2026-02-26T23:31:54.000Z",3.299999952316284,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
155.2747,58.245733333333334,233.5,"2026-02-26T23:42:56.000Z",3.4000000953674316,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.25146666666666,58.23595,231.10000610351562,"2026-02-26T23:59:05.000Z",3.4000000953674316,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
155.22995,58.2269,228.39999389648438,"2026-02-27T00:14:17.000Z",3.299999952316284,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
155.21666666666667,58.21391666666667,201.6999969482422,"2026-02-27T00:29:31.000Z",3.5,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
155.15661666666668,58.14471666666667,206,"2026-02-27T01:42:25.000Z",3.9000000953674316,-304,"273822210-2025-04-23T22:55:48.000000Z-2"
155.12941666666666,58.119,211.8000030517578,"2026-02-27T02:09:22.000Z",4,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
155.06186666666667,58.066633333333336,212.1999969482422,"2026-02-27T03:04:28.000Z",4.199999809265137,-320,"273822210-2025-04-23T22:55:48.000000Z-2"
155.01735,58.0382,221.5,"2026-02-27T03:35:23.000Z",2.5999999046325684,-325,"273822210-2025-04-23T22:55:48.000000Z-2"
154.99711666666667,58.026316666666666,216.10000610351562,"2026-02-27T03:55:06.000Z",2.5999999046325684,-328,"273822210-2025-04-23T22:55:48.000000Z-2"
154.99033333333333,58.01465,191.60000610351562,"2026-02-27T04:08:50.000Z",6,-333,"273822210-2025-04-23T22:55:48.000000Z-2"
154.976,58.02268333333333,356.20001220703125,"2026-02-27T04:15:57.000Z",11.100000381469727,-330,"273822210-2025-04-23T22:55:48.000000Z-2"
154.97146666666666,58.06095,356.70001220703125,"2026-02-27T04:28:07.000Z",11.300000190734863,-323,"273822210-2025-04-23T22:55:48.000000Z-2"
154.97923333333333,58.0806,17.299999237060547,"2026-02-27T04:34:35.000Z",11,-321,"273822210-2025-04-23T22:55:48.000000Z-2"
155.00091666666665,58.10426666666667,28.700000762939453,"2026-02-27T04:43:26.000Z",8,-319,"273822210-2025-04-23T22:55:48.000000Z-2"
155.00896666666668,58.11285,19.299999237060547,"2026-02-27T04:51:17.000Z",4.5,-318,"273822210-2025-04-23T22:55:48.000000Z-2"
155.01578333333333,58.1227,32.400001525878906,"2026-02-27T04:59:37.000Z",5.199999809265137,-315,"273822210-2025-04-23T22:55:48.000000Z-2"
155.05381666666668,58.15245,37,"2026-02-27T05:42:49.000Z",2.700000047683716,-309,"273822210-2025-04-23T22:55:48.000000Z-2"
155.07796666666667,58.16988333333333,37.599998474121094,"2026-02-27T06:10:04.000Z",2.700000047683716,-301,"273822210-2025-04-23T22:55:48.000000Z-2"
155.10633166666668,58.185383333333334,36.79999923706055,"2026-02-27T06:38:03.000Z",2.9000000953674316,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1202,58.19535,35.900001525878906,"2026-02-27T06:53:26.000Z",2.700000047683716,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
155.18136666666666,58.2429,37.29999923706055,"2026-02-27T08:05:35.000Z",2.799999952316284,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
155.20271666666667,58.25718333333333,46.20000076293945,"2026-02-27T08:28:16.000Z",2.9000000953674316,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
155.22156666666666,58.266,45,"2026-02-27T08:44:53.000Z",2.799999952316284,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
155.2394,58.273,56.5,"2026-02-27T08:59:26.000Z",2.700000047683716,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
155.25438333333332,58.277633333333334,67.4000015258789,"2026-02-27T09:11:07.000Z",2.700000047683716,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
155.27358333333333,58.2808,89.4000015258789,"2026-02-27T09:24:37.000Z",2.9000000953674316,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.29308166666667,58.28123333333333,71.30000305175781,"2026-02-27T09:37:36.000Z",2.700000047683716,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
155.30855,58.28715,32,"2026-02-27T09:51:07.000Z",2.9000000953674316,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
155.31941666666665,58.297916666666666,24.899999618530273,"2026-02-27T10:05:55.000Z",2.9000000953674316,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
155.33541666666667,58.316583333333334,22.700000762939453,"2026-02-27T10:31:19.000Z",2.9000000953674316,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
155.33273333333332,58.3261,331.70001220703125,"2026-02-27T10:48:16.000Z",1.899999976158142,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
155.32493166666666,58.33488333333333,20.899999618530273,"2026-02-27T11:04:23.000Z",5.099999904632568,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
155.3322,58.3467,341.5,"2026-02-27T11:11:09.000Z",6.099999904632568,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
155.31103333333334,58.34396666666667,242.10000610351562,"2026-02-27T11:18:45.000Z",5.599999904632568,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
155.19198333333333,58.31285,241.39999389648438,"2026-02-27T12:11:06.000Z",4.199999809265137,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
155.17721666666668,58.306866666666664,217.3000030517578,"2026-02-27T12:21:17.000Z",3.4000000953674316,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
155.17341666666667,58.2945,209.10000610351562,"2026-02-27T12:38:57.000Z",1.399999976158142,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
155.15641666666667,58.290533333333336,248.39999389648438,"2026-02-27T13:05:57.000Z",1.2000000476837158,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1394,58.28778333333333,254.5,"2026-02-27T13:34:12.000Z",1,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.11689833333332,58.28478333333333,255.6999969482422,"2026-02-27T14:15:35.000Z",0.8999999761581421,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.09686666666667,58.2847,280.20001220703125,"2026-02-27T14:55:54.000Z",0.800000011920929,-274,"273822210-2025-04-23T22:55:48.000000Z-2"
155.07691666666668,58.2911,326.20001220703125,"2026-02-27T15:51:49.000Z",0.699999988079071,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
155.070465,58.29985,346.20001220703125,"2026-02-27T16:33:48.000Z",0.800000011920929,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
155.06835,58.30885,356.70001220703125,"2026-02-27T17:11:06.000Z",0.8999999761581421,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
155.06815,58.31806666666667,9.699999809265137,"2026-02-27T17:41:16.000Z",1.100000023841858,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1181,58.32475,86.5999984741211,"2026-02-27T18:33:29.000Z",12.600000381469727,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1687,58.32645,85.69999694824219,"2026-02-27T18:40:55.000Z",12.800000190734863,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
155.31723333333332,58.33155,88.80000305175781,"2026-02-27T19:03:05.000Z",12.399999618530273,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
155.55715,58.325716666666665,90.19999694824219,"2026-02-27T19:39:44.000Z",10.5,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
155.58519833333332,58.32901666666667,74.9000015258789,"2026-02-27T19:45:18.000Z",9.399999618530273,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
155.60056666666668,58.33423333333333,52.20000076293945,"2026-02-27T19:49:14.000Z",7.900000095367432,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
155.66491666666667,58.36161666666667,48.099998474121094,"2026-02-27T20:15:07.000Z",5.599999904632568,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
155.81798333333333,58.43573333333333,47.099998474121094,"2026-02-27T21:25:16.000Z",5.5,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
155.96941666666666,58.512366666666665,45.099998474121094,"2026-02-27T22:35:37.000Z",5.599999904632568,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
156.00965,58.53443333333333,41.5,"2026-02-27T22:55:07.000Z",5.5,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
156.0223,58.5426,35.400001525878906,"2026-02-27T23:02:06.000Z",5.599999904632568,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
156.032815,58.55108333333333,30,"2026-02-27T23:08:37.000Z",5.400000095367432,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
156.07423333333332,58.596466666666664,24.299999237060547,"2026-02-27T23:42:07.000Z",5.199999809265137,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
156.09333333333333,58.62166666666667,20,"2026-02-28T00:02:13.000Z",4,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
156.09875,58.63056666666667,29.5,"2026-02-28T00:08:06.000Z",3.299999952316284,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
156.10938333333334,58.63985,28.5,"2026-02-28T00:19:08.000Z",3.799999952316284,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
156.1175,58.64886666666666,8.199999809265137,"2026-02-28T00:29:14.000Z",3.5,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
156.0999,58.65221666666667,252.10000610351562,"2026-02-28T00:44:00.000Z",7.599999904632568,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
156.08188333333334,58.65058333333333,263.6000061035156,"2026-02-28T00:47:37.000Z",10.399999618530273,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
155.99488333333332,58.64533333333333,260.20001220703125,"2026-02-28T01:02:27.000Z",11.399999618530273,-234,"273822210-2025-04-23T22:55:48.000000Z-2"
155.9869,58.63385,163.39999389648438,"2026-02-28T01:06:58.000Z",12.199999809265137,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
156.01641666666666,58.59336666666667,182.60000610351562,"2026-02-28T01:20:59.000Z",5.5,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
156.01096666666666,58.54975,184.6999969482422,"2026-02-28T02:01:14.000Z",3.200000047683716,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
156.00424833333332,58.54058333333333,212.1999969482422,"2026-02-28T02:12:07.000Z",3.200000047683716,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
155.99433333333334,58.53223333333333,202.6999969482422,"2026-02-28T02:22:47.000Z",3.200000047683716,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
155.98471666666666,58.52001666666666,203.60000610351562,"2026-02-28T02:36:40.000Z",3.4000000953674316,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
155.97483333333332,58.51068333333333,213.60000610351562,"2026-02-28T02:47:36.000Z",3.4000000953674316,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
155.952165,58.49733333333333,225.3000030517578,"2026-02-28T03:05:56.000Z",3.4000000953674316,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
155.92905,58.48315,223.8000030517578,"2026-02-28T03:24:36.000Z",3.5999999046325684,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
155.90583333333333,58.470933333333335,220.8000030517578,"2026-02-28T03:41:09.000Z",3.799999952316284,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
155.87931666666665,58.454766666666664,223.5,"2026-02-28T04:00:36.000Z",3.9000000953674316,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
